종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5050,-100,-1.94,2026-09-16 10:46
000040,KR모터스,유가,그외 기타 운송장비 제조업,1092,-14,-1.27,2026-09-16 10:46
000050,경방,유가,종합 소매업,8120,-60,-0.73,2026-09-16 10:46
000070,삼양홀딩스,유가,기타 금융업,60100,300,0.50,2026-09-16 10:46
000080,하이트진로,유가,알코올음료 제조업,15070,-50,-0.33,2026-09-16 10:46
000087,하이트진로2우B,유가,알코올음료 제조업,12360,-50,-0.40,2026-09-16 10:46
000100,유한양행,유가,의약품 제조업,77800,-1500,-1.89,2026-09-16 10:46
000105,유한양행우,유가,의약품 제조업,67300,-900,-1.32,2026-09-16 10:46
000120,CJ대한통운,유가,도로 화물 운송업,71600,-100,-0.14,2026-09-16 10:46
000140,하이트진로홀딩스,유가,기타 금융업,7890,-40,-0.50,2026-09-16 10:46
000145,하이트진로홀딩스우,유가,기타 금융업,9250,0,0.00,2026-09-16 10:46
000150,두산,유가,전자부품 제조업,1338000,49000,3.80,2026-09-16 10:46
000155,두산우,유가,전자부품 제조업,438000,8500,1.98,2026-09-16 10:46
000157,두산2우B,유가,전자부품 제조업,352500,2000,0.57,2026-09-16 10:46
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5040,-60,-1.18,2026-09-16 10:46
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8790,210,2.45,2026-09-16 10:46
000210,DL,유가,기초 화학물질 제조업,54700,1200,2.24,2026-09-16 10:46
000215,DL우,유가,기초 화학물질 제조업,25250,250,1.00,2026-09-16 10:46
000220,유유제약,유가,의약품 제조업,3820,-10,-0.26,2026-09-16 10:46
000225,유유제약1우,유가,의약품 제조업,3710,-40,-1.07,2026-09-16 10:46
000227,유유제약2우B,유가,의약품 제조업,7710,-50,-0.64,2026-09-16 10:46
000230,일동홀딩스,유가,의약품 제조업,5970,-60,-1.00,2026-09-16 10:46
000240,한국앤컴퍼니,유가,기타 금융업,24050,-150,-0.62,2026-09-16 10:46
000250,삼천당제약,코스닥,의약품 제조업,154400,-3100,-1.97,2026-09-16 10:46
000270,기아,유가,자동차용 엔진 및 자동차 제조업,121200,-600,-0.49,2026-09-16 10:46
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 10:46
000320,노루홀딩스,유가,기타 금융업,16270,40,0.25,2026-09-16 10:46
000325,노루홀딩스우,유가,기타 금융업,28050,0,0.00,2026-09-16 10:46
000370,한화손해보험,유가,보험업,8260,-60,-0.72,2026-09-16 10:46
000390,SP삼화,유가,기타 화학제품 제조업,7050,270,3.98,2026-09-16 10:46
000400,롯데손해보험,유가,보험업,2035,-10,-0.49,2026-09-16 10:46
000430,대원강업,유가,자동차 신품 부품 제조업,4755,-90,-1.86,2026-09-16 10:46
000440,중앙에너비스,코스닥,기타 전문 도매업,13010,-240,-1.81,2026-09-16 10:46
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4320,-75,-1.71,2026-09-16 10:46
000490,대동,유가,특수 목적용 기계 제조업,7860,-70,-0.88,2026-09-16 10:46
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5730,-10,-0.17,2026-09-16 10:46
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,2005,12,0.60,2026-09-16 10:46
000500,가온전선,유가,절연선 및 케이블 제조업,247000,7000,2.92,2026-09-16 10:46
000520,삼일제약,유가,의약품 제조업,6900,-110,-1.57,2026-09-16 10:46
000540,흥국화재,유가,보험업,3600,-15,-0.41,2026-09-16 10:46
000545,흥국화재우,유가,보험업,5880,0,0.00,2026-09-16 10:46
000590,CS홀딩스,유가,기타 금융업,67500,-500,-0.74,2026-09-16 10:46
000640,동아쏘시오홀딩스,유가,기타 금융업,92100,-2300,-2.44,2026-09-16 10:46
000650,천일고속,유가,육상 여객 운송업,141800,1800,1.29,2026-09-16 10:46
000660,SK하이닉스,유가,반도체 제조업,1716500,26500,1.57,2026-09-16 10:46
000670,영풍,유가,1차 비철금속 제조업,47700,-2800,-5.54,2026-09-16 10:46
000680,LS네트웍스,유가,상품 종합 도매업,2910,-15,-0.51,2026-09-16 10:46
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6520,30,0.46,2026-09-16 10:46
000720,현대건설,유가,토목 건설업,124000,-4100,-3.20,2026-09-16 10:46
000725,현대건설우,유가,토목 건설업,53600,-500,-0.92,2026-09-16 10:46
000760,이화산업,유가,기타 전문 도매업,13090,-260,-1.95,2026-09-16 10:46
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,20000,1650,8.99,2026-09-16 10:46
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,9720,200,2.10,2026-09-16 10:46
000810,삼성화재,유가,보험업,656000,-5000,-0.76,2026-09-16 10:46
000815,삼성화재우,유가,보험업,408000,-4000,-0.97,2026-09-16 10:46
000850,화천기공,유가,특수 목적용 기계 제조업,38350,750,1.99,2026-09-16 10:46
000860,강남제비스코,유가,기타 화학제품 제조업,12630,0,0.00,2026-09-16 10:46
000880,한화,유가,기타 화학제품 제조업,138000,900,0.66,2026-09-16 10:46
000890,보해양조,유가,알코올음료 제조업,1316,-17,-1.28,2026-09-16 10:46
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23650,-100,-0.42,2026-09-16 10:46
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2945,15,0.51,2026-09-16 10:46
000950,전방,유가,방적 및 가공사 제조업,31450,-1050,-3.23,2026-09-16 10:46
000970,한국주철관,유가,1차 철강 제조업,6600,-40,-0.60,2026-09-16 10:46
000990,DB하이텍,유가,반도체 제조업,120100,3400,2.91,2026-09-16 10:46
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22200,-400,-1.77,2026-09-16 10:46
001000,신라섬유,코스닥,부동산 임대 및 공급업,1889,95,5.30,2026-09-16 10:46
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2155,-25,-1.15,2026-09-16 10:46
001040,CJ,유가,기타 금융업,130900,-600,-0.46,2026-09-16 10:46
001045,CJ우,유가,기타 금융업,67800,-400,-0.59,2026-09-16 10:46
001060,JW중외제약,유가,의약품 제조업,27250,150,0.55,2026-09-16 10:46
001065,JW중외제약우,유가,의약품 제조업,22000,-350,-1.57,2026-09-16 10:46
001067,JW중외제약2우B,유가,의약품 제조업,48350,0,0.00,2026-09-16 10:46
001070,대한방직,유가,직물직조 및 직물제품 제조업,5860,-50,-0.85,2026-09-16 10:46
001080,만호제강,유가,1차 철강 제조업,3625,-5,-0.14,2026-09-16 10:46
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2370,80,3.49,2026-09-16 10:46
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8740,80,0.92,2026-09-16 10:46
001120,LX인터내셔널,유가,상품 중개업,41750,1950,4.90,2026-09-16 10:46
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11400,-80,-0.70,2026-09-16 10:46
0011A0,액스비스,코스닥,기타 전기장비 제조업,12030,-180,-1.47,2026-09-16 10:46
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5350,-30,-0.56,2026-09-16 10:46
001200,유진투자증권,유가,금융 지원 서비스업,4260,-40,-0.93,2026-09-16 10:46
001210,금호전기,유가,전구 및 조명장치 제조업,11040,240,2.22,2026-09-16 10:46
001230,동국홀딩스,유가,기타 금융업,2145,40,1.90,2026-09-16 10:46
001250,GS글로벌,유가,상품 종합 도매업,2610,5,0.19,2026-09-16 10:46
001260,남광토건,유가,토목 건설업,7540,10,0.13,2026-09-16 10:46
001270,부국증권,유가,금융 지원 서비스업,50400,-1100,-2.14,2026-09-16 10:46
001275,부국증권우,유가,금융 지원 서비스업,30050,0,0.00,2026-09-16 10:46
