종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5090,-60,-1.17,2026-09-16 15:16
000040,KR모터스,유가,그외 기타 운송장비 제조업,1095,-11,-0.99,2026-09-16 15:16
000050,경방,유가,종합 소매업,8090,-90,-1.10,2026-09-16 15:16
000070,삼양홀딩스,유가,기타 금융업,60400,600,1.00,2026-09-16 15:16
000080,하이트진로,유가,알코올음료 제조업,15030,-90,-0.60,2026-09-16 15:16
000087,하이트진로2우B,유가,알코올음료 제조업,12360,-50,-0.40,2026-09-16 15:16
000100,유한양행,유가,의약품 제조업,77500,-1800,-2.27,2026-09-16 15:16
000105,유한양행우,유가,의약품 제조업,66900,-1300,-1.91,2026-09-16 15:16
000120,CJ대한통운,유가,도로 화물 운송업,70800,-900,-1.26,2026-09-16 15:16
000140,하이트진로홀딩스,유가,기타 금융업,7870,-60,-0.76,2026-09-16 15:16
000145,하이트진로홀딩스우,유가,기타 금융업,9240,-10,-0.11,2026-09-16 15:16
000150,두산,유가,전자부품 제조업,1385000,96000,7.45,2026-09-16 15:16
000155,두산우,유가,전자부품 제조업,447500,18000,4.19,2026-09-16 15:16
000157,두산2우B,유가,전자부품 제조업,360500,10000,2.85,2026-09-16 15:16
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5020,-80,-1.57,2026-09-16 15:16
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8550,-30,-0.35,2026-09-16 15:16
000210,DL,유가,기초 화학물질 제조업,55100,1600,2.99,2026-09-16 15:16
000215,DL우,유가,기초 화학물질 제조업,25150,150,0.60,2026-09-16 15:16
000220,유유제약,유가,의약품 제조업,3820,-10,-0.26,2026-09-16 15:16
000225,유유제약1우,유가,의약품 제조업,3690,-60,-1.60,2026-09-16 15:16
000227,유유제약2우B,유가,의약품 제조업,7650,-110,-1.42,2026-09-16 15:16
000230,일동홀딩스,유가,의약품 제조업,5950,-80,-1.33,2026-09-16 15:16
000240,한국앤컴퍼니,유가,기타 금융업,24050,-150,-0.62,2026-09-16 15:16
000250,삼천당제약,코스닥,의약품 제조업,156000,-1500,-0.95,2026-09-16 15:16
000270,기아,유가,자동차용 엔진 및 자동차 제조업,120400,-1400,-1.15,2026-09-16 15:16
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 15:16
000320,노루홀딩스,유가,기타 금융업,16200,-30,-0.18,2026-09-16 15:16
000325,노루홀딩스우,유가,기타 금융업,27500,-550,-1.96,2026-09-16 15:16
000370,한화손해보험,유가,보험업,8030,-290,-3.49,2026-09-16 15:16
