종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5200,0,0.00,2026-09-04 14:31
000040,KR모터스,유가,그외 기타 운송장비 제조업,1380,-21,-1.50,2026-09-04 14:31
000050,경방,유가,종합 소매업,8180,10,0.12,2026-09-04 14:31
000070,삼양홀딩스,유가,기타 금융업,60800,-200,-0.33,2026-09-04 14:31
000080,하이트진로,유가,알코올음료 제조업,15480,-110,-0.71,2026-09-04 14:31
000087,하이트진로2우B,유가,알코올음료 제조업,12390,50,0.41,2026-09-04 14:31
000100,유한양행,유가,의약품 제조업,81500,100,0.12,2026-09-04 14:31
000105,유한양행우,유가,의약품 제조업,69800,0,0.00,2026-09-04 14:31
000120,CJ대한통운,유가,도로 화물 운송업,73300,-200,-0.27,2026-09-04 14:31
000140,하이트진로홀딩스,유가,기타 금융업,8030,10,0.12,2026-09-04 14:31
000145,하이트진로홀딩스우,유가,기타 금융업,9150,-60,-0.65,2026-09-04 14:31
000150,두산,유가,전자부품 제조업,1152000,27000,2.40,2026-09-04 14:31
000155,두산우,유가,전자부품 제조업,404500,5000,1.25,2026-09-04 14:31
000157,두산2우B,유가,전자부품 제조업,327000,500,0.15,2026-09-04 14:31
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5200,10,0.19,2026-09-04 14:31
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8920,130,1.48,2026-09-04 14:31
000210,DL,유가,기초 화학물질 제조업,54000,-1000,-1.82,2026-09-04 14:31
000215,DL우,유가,기초 화학물질 제조업,24550,-100,-0.41,2026-09-04 14:31
000220,유유제약,유가,의약품 제조업,4105,300,7.88,2026-09-04 14:31
000225,유유제약1우,유가,의약품 제조업,3765,65,1.76,2026-09-04 14:31
000227,유유제약2우B,유가,의약품 제조업,7370,-10,-0.14,2026-09-04 14:31
000230,일동홀딩스,유가,의약품 제조업,6190,-110,-1.75,2026-09-04 14:31
000240,한국앤컴퍼니,유가,기타 금융업,24500,100,0.41,2026-09-04 14:31
000250,삼천당제약,코스닥,의약품 제조업,157900,2500,1.61,2026-09-04 14:31
000270,기아,유가,자동차용 엔진 및 자동차 제조업,126600,-800,-0.63,2026-09-04 14:31
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-04 14:31
000320,노루홀딩스,유가,기타 금융업,17020,70,0.41,2026-09-04 14:31
000325,노루홀딩스우,유가,기타 금융업,27450,-300,-1.08,2026-09-04 14:31
000370,한화손해보험,유가,보험업,8450,-500,-5.59,2026-09-04 14:31
000390,SP삼화,유가,기타 화학제품 제조업,6450,-30,-0.46,2026-09-04 14:31
000400,롯데손해보험,유가,보험업,2050,-95,-4.43,2026-09-04 14:31
000430,대원강업,유가,자동차 신품 부품 제조업,4385,50,1.15,2026-09-04 14:31
000440,중앙에너비스,코스닥,기타 전문 도매업,11960,350,3.01,2026-09-04 14:31
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4535,5,0.11,2026-09-04 14:31
000490,대동,유가,특수 목적용 기계 제조업,8420,170,2.06,2026-09-04 14:31
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5400,400,8.00,2026-09-04 14:31
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1998,-2,-0.10,2026-09-04 14:31
000500,가온전선,유가,절연선 및 케이블 제조업,212500,4000,1.92,2026-09-04 14:31
000520,삼일제약,유가,의약품 제조업,6220,140,2.30,2026-09-04 14:31
000540,흥국화재,유가,보험업,3680,-280,-7.07,2026-09-04 14:31
000545,흥국화재우,유가,보험업,5640,-200,-3.42,2026-09-04 14:31
000590,CS홀딩스,유가,기타 금융업,66600,-100,-0.15,2026-09-04 14:31
000640,동아쏘시오홀딩스,유가,기타 금융업,92500,-1500,-1.60,2026-09-04 14:31
000650,천일고속,유가,육상 여객 운송업,145000,1900,1.33,2026-09-04 14:31
000660,SK하이닉스,유가,반도체 제조업,1672000,76000,4.76,2026-09-04 14:31
000670,영풍,유가,1차 비철금속 제조업,39450,-550,-1.38,2026-09-04 14:31
000680,LS네트웍스,유가,상품 종합 도매업,3035,-5,-0.16,2026-09-04 14:31
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6670,80,1.21,2026-09-04 14:31
000720,현대건설,유가,토목 건설업,119500,0,0.00,2026-09-04 14:31
000725,현대건설우,유가,토목 건설업,53100,300,0.57,2026-09-04 14:31
000760,이화산업,유가,기타 전문 도매업,13470,-190,-1.39,2026-09-04 14:31
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,16060,1480,10.15,2026-09-04 14:31
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,8010,120,1.52,2026-09-04 14:31
000810,삼성화재,유가,보험업,662000,-40000,-5.70,2026-09-04 14:31
000815,삼성화재우,유가,보험업,427500,-14000,-3.17,2026-09-04 14:31
000850,화천기공,유가,특수 목적용 기계 제조업,35600,200,0.56,2026-09-04 14:31
000860,강남제비스코,유가,기타 화학제품 제조업,12530,-60,-0.48,2026-09-04 14:31
000880,한화,유가,기타 화학제품 제조업,136500,2800,2.09,2026-09-04 14:31
000890,보해양조,유가,알코올음료 제조업,1394,-47,-3.26,2026-09-04 14:31
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",24550,-500,-2.00,2026-09-04 14:31
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2950,15,0.51,2026-09-04 14:31
000950,전방,유가,방적 및 가공사 제조업,32800,-1000,-2.96,2026-09-04 14:31
