종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5100,0,0.00,2026-09-17 16:46
000040,KR모터스,유가,그외 기타 운송장비 제조업,1101,1,0.09,2026-09-17 16:46
000050,경방,유가,종합 소매업,8190,0,0.00,2026-09-17 16:46
000070,삼양홀딩스,유가,기타 금융업,60300,-100,-0.17,2026-09-17 16:46
000080,하이트진로,유가,알코올음료 제조업,15040,-30,-0.20,2026-09-17 16:46
000087,하이트진로2우B,유가,알코올음료 제조업,12320,-40,-0.32,2026-09-17 16:46
000100,유한양행,유가,의약품 제조업,77400,100,0.13,2026-09-17 16:46
000105,유한양행우,유가,의약품 제조업,66700,-200,-0.30,2026-09-17 16:46
000120,CJ대한통운,유가,도로 화물 운송업,71400,400,0.56,2026-09-17 16:46
000140,하이트진로홀딩스,유가,기타 금융업,7850,-20,-0.25,2026-09-17 16:46
000145,하이트진로홀딩스우,유가,기타 금융업,9250,10,0.11,2026-09-17 16:46
000150,두산,유가,전자부품 제조업,1412000,25000,1.80,2026-09-17 16:46
000155,두산우,유가,전자부품 제조업,446500,-2000,-0.45,2026-09-17 16:46
000157,두산2우B,유가,전자부품 제조업,350000,-7500,-2.10,2026-09-17 16:46
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,4995,-35,-0.70,2026-09-17 16:46
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8660,90,1.05,2026-09-17 16:46
000210,DL,유가,기초 화학물질 제조업,54100,-500,-0.92,2026-09-17 16:46
000215,DL우,유가,기초 화학물질 제조업,25400,150,0.59,2026-09-17 16:46
000220,유유제약,유가,의약품 제조업,3810,-10,-0.26,2026-09-17 16:46
000225,유유제약1우,유가,의약품 제조업,3700,5,0.14,2026-09-17 16:46
000227,유유제약2우B,유가,의약품 제조업,7580,-70,-0.92,2026-09-17 16:46
000230,일동홀딩스,유가,의약품 제조업,6010,60,1.01,2026-09-17 16:46
000240,한국앤컴퍼니,유가,기타 금융업,24450,250,1.03,2026-09-17 16:46
000250,삼천당제약,코스닥,의약품 제조업,162900,6800,4.36,2026-09-17 16:46
000270,기아,유가,자동차용 엔진 및 자동차 제조업,120800,100,0.08,2026-09-17 16:46
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-17 16:46
000320,노루홀딩스,유가,기타 금융업,16450,250,1.54,2026-09-17 16:46
000325,노루홀딩스우,유가,기타 금융업,27300,-600,-2.15,2026-09-17 16:46
000370,한화손해보험,유가,보험업,8300,220,2.72,2026-09-17 16:46
000390,SP삼화,유가,기타 화학제품 제조업,6960,70,1.02,2026-09-17 16:46
000400,롯데손해보험,유가,보험업,2105,70,3.44,2026-09-17 16:46
000430,대원강업,유가,자동차 신품 부품 제조업,4905,155,3.26,2026-09-17 16:46
000440,중앙에너비스,코스닥,기타 전문 도매업,13050,100,0.77,2026-09-17 16:46
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4355,-30,-0.68,2026-09-17 16:46
000490,대동,유가,특수 목적용 기계 제조업,7840,-30,-0.38,2026-09-17 16:46
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5730,50,0.88,2026-09-17 16:46
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,2000,1,0.05,2026-09-17 16:46
000500,가온전선,유가,절연선 및 케이블 제조업,260000,10500,4.21,2026-09-17 16:46
000520,삼일제약,유가,의약품 제조업,7410,380,5.41,2026-09-17 16:46
000540,흥국화재,유가,보험업,3550,-35,-0.98,2026-09-17 16:46
000545,흥국화재우,유가,보험업,5940,220,3.85,2026-09-17 16:46
000590,CS홀딩스,유가,기타 금융업,67500,-600,-0.88,2026-09-17 16:46
000640,동아쏘시오홀딩스,유가,기타 금융업,93000,-1100,-1.17,2026-09-17 16:46
000650,천일고속,유가,육상 여객 운송업,143600,4500,3.24,2026-09-17 16:46
000660,SK하이닉스,유가,반도체 제조업,1754000,-5000,-0.28,2026-09-17 16:46
000670,영풍,유가,1차 비철금속 제조업,46300,-750,-1.59,2026-09-17 16:46
000680,LS네트웍스,유가,상품 종합 도매업,2980,105,3.65,2026-09-17 16:46
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6720,60,0.90,2026-09-17 16:46
000720,현대건설,유가,토목 건설업,125600,1300,1.05,2026-09-17 16:46
000725,현대건설우,유가,토목 건설업,54100,-100,-0.18,2026-09-17 16:46
