종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5100,-50,-0.97,2026-09-16 15:31
000040,KR모터스,유가,그외 기타 운송장비 제조업,1100,-6,-0.54,2026-09-16 15:31
000050,경방,유가,종합 소매업,8190,10,0.12,2026-09-16 15:31
000070,삼양홀딩스,유가,기타 금융업,60400,600,1.00,2026-09-16 15:31
000080,하이트진로,유가,알코올음료 제조업,15070,-50,-0.33,2026-09-16 15:31
000087,하이트진로2우B,유가,알코올음료 제조업,12360,-50,-0.40,2026-09-16 15:31
000100,유한양행,유가,의약품 제조업,77300,-2000,-2.52,2026-09-16 15:31
000105,유한양행우,유가,의약품 제조업,66900,-1300,-1.91,2026-09-16 15:31
000120,CJ대한통운,유가,도로 화물 운송업,71000,-700,-0.98,2026-09-16 15:31
000140,하이트진로홀딩스,유가,기타 금융업,7870,-60,-0.76,2026-09-16 15:31
000145,하이트진로홀딩스우,유가,기타 금융업,9240,-10,-0.11,2026-09-16 15:31
000150,두산,유가,전자부품 제조업,1387000,98000,7.60,2026-09-16 15:31
000155,두산우,유가,전자부품 제조업,448500,19000,4.42,2026-09-16 15:31
000157,두산2우B,유가,전자부품 제조업,357500,7000,2.00,2026-09-16 15:31
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5030,-70,-1.37,2026-09-16 15:31
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8570,-10,-0.12,2026-09-16 15:31
000210,DL,유가,기초 화학물질 제조업,54600,1100,2.06,2026-09-16 15:31
000215,DL우,유가,기초 화학물질 제조업,25250,250,1.00,2026-09-16 15:31
000220,유유제약,유가,의약품 제조업,3820,-10,-0.26,2026-09-16 15:31
000225,유유제약1우,유가,의약품 제조업,3695,-55,-1.47,2026-09-16 15:31
000227,유유제약2우B,유가,의약품 제조업,7650,-110,-1.42,2026-09-16 15:31
000230,일동홀딩스,유가,의약품 제조업,5950,-80,-1.33,2026-09-16 15:31
000240,한국앤컴퍼니,유가,기타 금융업,24200,0,0.00,2026-09-16 15:31
000250,삼천당제약,코스닥,의약품 제조업,156100,-1400,-0.89,2026-09-16 15:31
000270,기아,유가,자동차용 엔진 및 자동차 제조업,120700,-1100,-0.90,2026-09-16 15:31
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 15:31
000320,노루홀딩스,유가,기타 금융업,16200,-30,-0.18,2026-09-16 15:31
000325,노루홀딩스우,유가,기타 금융업,27900,-150,-0.53,2026-09-16 15:31
000370,한화손해보험,유가,보험업,8080,-240,-2.88,2026-09-16 15:31
000390,SP삼화,유가,기타 화학제품 제조업,6890,110,1.62,2026-09-16 15:31
000400,롯데손해보험,유가,보험업,2035,-10,-0.49,2026-09-16 15:31
000430,대원강업,유가,자동차 신품 부품 제조업,4750,-95,-1.96,2026-09-16 15:31
000440,중앙에너비스,코스닥,기타 전문 도매업,12950,-300,-2.26,2026-09-16 15:31
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4385,-10,-0.23,2026-09-16 15:31
000490,대동,유가,특수 목적용 기계 제조업,7870,-60,-0.76,2026-09-16 15:31
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5680,-60,-1.05,2026-09-16 15:31
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1999,6,0.30,2026-09-16 15:31
000500,가온전선,유가,절연선 및 케이블 제조업,249500,9500,3.96,2026-09-16 15:31
000520,삼일제약,유가,의약품 제조업,7030,20,0.29,2026-09-16 15:31
000540,흥국화재,유가,보험업,3585,-30,-0.83,2026-09-16 15:31
000545,흥국화재우,유가,보험업,5720,-160,-2.72,2026-09-16 15:31
000590,CS홀딩스,유가,기타 금융업,68100,100,0.15,2026-09-16 15:31
000640,동아쏘시오홀딩스,유가,기타 금융업,94100,-300,-0.32,2026-09-16 15:31
000650,천일고속,유가,육상 여객 운송업,139100,-900,-0.64,2026-09-16 15:31
000660,SK하이닉스,유가,반도체 제조업,1759000,69000,4.08,2026-09-16 15:31
000670,영풍,유가,1차 비철금속 제조업,47050,-3450,-6.83,2026-09-16 15:31
000680,LS네트웍스,유가,상품 종합 도매업,2875,-50,-1.71,2026-09-16 15:31
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6660,170,2.62,2026-09-16 15:31
000720,현대건설,유가,토목 건설업,124300,-3800,-2.97,2026-09-16 15:31
000725,현대건설우,유가,토목 건설업,54200,100,0.18,2026-09-16 15:31
000760,이화산업,유가,기타 전문 도매업,13070,-280,-2.10,2026-09-16 15:31
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,19820,1470,8.01,2026-09-16 15:31
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,10500,980,10.29,2026-09-16 15:31
000810,삼성화재,유가,보험업,661000,0,0.00,2026-09-16 15:31
000815,삼성화재우,유가,보험업,408500,-3500,-0.85,2026-09-16 15:31
000850,화천기공,유가,특수 목적용 기계 제조업,38300,700,1.86,2026-09-16 15:31
000860,강남제비스코,유가,기타 화학제품 제조업,12620,-10,-0.08,2026-09-16 15:31
000880,한화,유가,기타 화학제품 제조업,137700,600,0.44,2026-09-16 15:31
000890,보해양조,유가,알코올음료 제조업,1315,-18,-1.35,2026-09-16 15:31
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23200,-550,-2.32,2026-09-16 15:31
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2950,20,0.68,2026-09-16 15:31
000950,전방,유가,방적 및 가공사 제조업,30900,-1600,-4.92,2026-09-16 15:31
000970,한국주철관,유가,1차 철강 제조업,6650,10,0.15,2026-09-16 15:31
000990,DB하이텍,유가,반도체 제조업,125000,8300,7.11,2026-09-16 15:31
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22600,0,0.00,2026-09-16 15:31
001000,신라섬유,코스닥,부동산 임대 및 공급업,1910,116,6.47,2026-09-16 15:31
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2185,5,0.23,2026-09-16 15:31
001040,CJ,유가,기타 금융업,131000,-500,-0.38,2026-09-16 15:31
001045,CJ우,유가,기타 금융업,68300,100,0.15,2026-09-16 15:31
001060,JW중외제약,유가,의약품 제조업,27450,350,1.29,2026-09-16 15:31
001065,JW중외제약우,유가,의약품 제조업,21800,-550,-2.46,2026-09-16 15:31
001067,JW중외제약2우B,유가,의약품 제조업,50200,1850,3.83,2026-09-16 15:31
001070,대한방직,유가,직물직조 및 직물제품 제조업,5900,-10,-0.17,2026-09-16 15:31
001080,만호제강,유가,1차 철강 제조업,3845,215,5.92,2026-09-16 15:31
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2340,50,2.18,2026-09-16 15:31
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8740,80,0.92,2026-09-16 15:31
001120,LX인터내셔널,유가,상품 중개업,41650,1850,4.65,2026-09-16 15:31
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11320,-160,-1.39,2026-09-16 15:31
0011A0,액스비스,코스닥,기타 전기장비 제조업,12570,360,2.95,2026-09-16 15:31
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5330,-50,-0.93,2026-09-16 15:31
001200,유진투자증권,유가,금융 지원 서비스업,4240,-60,-1.40,2026-09-16 15:31
001210,금호전기,유가,전구 및 조명장치 제조업,11060,260,2.41,2026-09-16 15:31
001230,동국홀딩스,유가,기타 금융업,2120,15,0.71,2026-09-16 15:31
001250,GS글로벌,유가,상품 종합 도매업,2600,-5,-0.19,2026-09-16 15:31
001260,남광토건,유가,토목 건설업,7490,-40,-0.53,2026-09-16 15:31
001270,부국증권,유가,금융 지원 서비스업,51400,-100,-0.19,2026-09-16 15:31
001275,부국증권우,유가,금융 지원 서비스업,30150,100,0.33,2026-09-16 15:31
001290,상상인증권,유가,금융 지원 서비스업,4145,-70,-1.66,2026-09-16 15:31
001340,PKC,유가,기초 화학물질 제조업,4875,-40,-0.81,2026-09-16 15:31
001360,삼성제약,유가,의약품 제조업,1388,4,0.29,2026-09-16 15:31
001380,SG글로벌,유가,자동차 신품 부품 제조업,1210,-10,-0.82,2026-09-16 15:31
001390,KG케미칼,유가,기초 화학물질 제조업,4355,-20,-0.46,2026-09-16 15:31
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5190,-40,-0.76,2026-09-16 15:31
001420,태원물산,유가,자동차 신품 부품 제조업,2990,15,0.50,2026-09-16 15:31
001430,세아베스틸지주,유가,1차 철강 제조업,43250,0,0.00,2026-09-16 15:31
001440,대한전선,유가,절연선 및 케이블 제조업,27900,0,0.00,2026-09-16 15:31
001450,현대해상,유가,보험업,48500,-700,-1.42,2026-09-16 15:31
001460,BYC,유가,봉제의복 제조업,37400,350,0.94,2026-09-16 15:31
001465,BYC우,유가,봉제의복 제조업,26850,150,0.56,2026-09-16 15:31
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-16 15:31
001500,현대차증권,유가,금융 지원 서비스업,7870,-110,-1.38,2026-09-16 15:31
001510,SK증권,유가,금융 지원 서비스업,2335,-15,-0.64,2026-09-16 15:31
001515,SK증권우,유가,금융 지원 서비스업,3985,-75,-1.85,2026-09-16 15:31
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1041,-7,-0.67,2026-09-16 15:31
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8500,-300,-3.41,2026-09-16 15:31
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5580,-840,-13.08,2026-09-16 15:31
001530,DI동일,유가,상품 중개업,26700,-350,-1.29,2026-09-16 15:31
001540,안국약품,코스닥,의약품 제조업,10190,100,0.99,2026-09-16 15:31
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10490,-80,-0.76,2026-09-16 15:31
001560,제일연마,유가,기타 비금속 광물제품 제조업,9030,-130,-1.42,2026-09-16 15:31
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-16 15:31
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,14010,80,0.57,2026-09-16 15:31
0015N0,아로마티카,코스닥,기타 화학제품 제조업,13000,130,1.01,2026-09-16 15:31
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",8680,-520,-5.65,2026-09-16 15:31
