종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5040,-110,-2.14,2026-09-16 13:16
000040,KR모터스,유가,그외 기타 운송장비 제조업,1098,-8,-0.72,2026-09-16 13:16
000050,경방,유가,종합 소매업,8130,-50,-0.61,2026-09-16 13:16
000070,삼양홀딩스,유가,기타 금융업,60300,500,0.84,2026-09-16 13:16
000080,하이트진로,유가,알코올음료 제조업,15045,-75,-0.50,2026-09-16 13:16
000087,하이트진로2우B,유가,알코올음료 제조업,12380,-30,-0.24,2026-09-16 13:16
000100,유한양행,유가,의약품 제조업,77800,-1500,-1.89,2026-09-16 13:16
000105,유한양행우,유가,의약품 제조업,66900,-1300,-1.91,2026-09-16 13:16
000120,CJ대한통운,유가,도로 화물 운송업,71400,-300,-0.42,2026-09-16 13:16
000140,하이트진로홀딩스,유가,기타 금융업,7890,-40,-0.50,2026-09-16 13:16
000145,하이트진로홀딩스우,유가,기타 금융업,9240,-10,-0.11,2026-09-16 13:16
000150,두산,유가,전자부품 제조업,1368000,79000,6.13,2026-09-16 13:16
000155,두산우,유가,전자부품 제조업,446000,16500,3.84,2026-09-16 13:16
000157,두산2우B,유가,전자부품 제조업,358500,8000,2.28,2026-09-16 13:16
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5060,-40,-0.78,2026-09-16 13:16
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8710,130,1.52,2026-09-16 13:16
000210,DL,유가,기초 화학물질 제조업,54400,900,1.68,2026-09-16 13:16
000215,DL우,유가,기초 화학물질 제조업,25150,150,0.60,2026-09-16 13:16
000220,유유제약,유가,의약품 제조업,3820,-10,-0.26,2026-09-16 13:16
000225,유유제약1우,유가,의약품 제조업,3640,-110,-2.93,2026-09-16 13:16
000227,유유제약2우B,유가,의약품 제조업,7650,-110,-1.42,2026-09-16 13:16
000230,일동홀딩스,유가,의약품 제조업,5960,-70,-1.16,2026-09-16 13:16
000240,한국앤컴퍼니,유가,기타 금융업,24025,-175,-0.72,2026-09-16 13:16
000250,삼천당제약,코스닥,의약품 제조업,155300,-2200,-1.40,2026-09-16 13:16
000270,기아,유가,자동차용 엔진 및 자동차 제조업,121300,-500,-0.41,2026-09-16 13:16
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 13:16
000320,노루홀딩스,유가,기타 금융업,16250,20,0.12,2026-09-16 13:16
000325,노루홀딩스우,유가,기타 금융업,28050,0,0.00,2026-09-16 13:16
000370,한화손해보험,유가,보험업,8120,-200,-2.40,2026-09-16 13:16
000390,SP삼화,유가,기타 화학제품 제조업,6990,210,3.10,2026-09-16 13:16
000400,롯데손해보험,유가,보험업,2040,-5,-0.24,2026-09-16 13:16
000430,대원강업,유가,자동차 신품 부품 제조업,4820,-25,-0.52,2026-09-16 13:16
000440,중앙에너비스,코스닥,기타 전문 도매업,12880,-370,-2.79,2026-09-16 13:16
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4305,-90,-2.05,2026-09-16 13:16
000490,대동,유가,특수 목적용 기계 제조업,7900,-30,-0.38,2026-09-16 13:16
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5760,20,0.35,2026-09-16 13:16
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,2000,7,0.35,2026-09-16 13:16
000500,가온전선,유가,절연선 및 케이블 제조업,246500,6500,2.71,2026-09-16 13:16
000520,삼일제약,유가,의약품 제조업,6960,-50,-0.71,2026-09-16 13:16
000540,흥국화재,유가,보험업,3610,-5,-0.14,2026-09-16 13:16
000545,흥국화재우,유가,보험업,5880,0,0.00,2026-09-16 13:16
000590,CS홀딩스,유가,기타 금융업,67200,-800,-1.18,2026-09-16 13:16
000640,동아쏘시오홀딩스,유가,기타 금융업,93200,-1200,-1.27,2026-09-16 13:16
000650,천일고속,유가,육상 여객 운송업,140900,900,0.64,2026-09-16 13:16
000660,SK하이닉스,유가,반도체 제조업,1742000,52000,3.08,2026-09-16 13:16
000670,영풍,유가,1차 비철금속 제조업,46800,-3700,-7.33,2026-09-16 13:16
000680,LS네트웍스,유가,상품 종합 도매업,2915,-10,-0.34,2026-09-16 13:16
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6630,140,2.16,2026-09-16 13:16
000720,현대건설,유가,토목 건설업,124900,-3200,-2.50,2026-09-16 13:16
000725,현대건설우,유가,토목 건설업,53500,-600,-1.11,2026-09-16 13:16
000760,이화산업,유가,기타 전문 도매업,13020,-330,-2.47,2026-09-16 13:16
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,20050,1700,9.26,2026-09-16 13:16
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,9840,320,3.36,2026-09-16 13:16
000810,삼성화재,유가,보험업,659000,-2000,-0.30,2026-09-16 13:16
000815,삼성화재우,유가,보험업,407500,-4500,-1.09,2026-09-16 13:16
000850,화천기공,유가,특수 목적용 기계 제조업,38200,600,1.60,2026-09-16 13:16
000860,강남제비스코,유가,기타 화학제품 제조업,12570,-60,-0.48,2026-09-16 13:16
000880,한화,유가,기타 화학제품 제조업,138300,1200,0.88,2026-09-16 13:16
000890,보해양조,유가,알코올음료 제조업,1323,-10,-0.75,2026-09-16 13:16
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23750,0,0.00,2026-09-16 13:16
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2955,25,0.85,2026-09-16 13:16
000950,전방,유가,방적 및 가공사 제조업,31100,-1400,-4.31,2026-09-16 13:16
000970,한국주철관,유가,1차 철강 제조업,6640,0,0.00,2026-09-16 13:16
000990,DB하이텍,유가,반도체 제조업,121800,5100,4.37,2026-09-16 13:16
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22250,-350,-1.55,2026-09-16 13:16
001000,신라섬유,코스닥,부동산 임대 및 공급업,1841,47,2.62,2026-09-16 13:16
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2185,5,0.23,2026-09-16 13:16
001040,CJ,유가,기타 금융업,131200,-300,-0.23,2026-09-16 13:16
001045,CJ우,유가,기타 금융업,67900,-300,-0.44,2026-09-16 13:16
001060,JW중외제약,유가,의약품 제조업,27350,250,0.92,2026-09-16 13:16
001065,JW중외제약우,유가,의약품 제조업,21850,-500,-2.24,2026-09-16 13:16
001067,JW중외제약2우B,유가,의약품 제조업,48350,0,0.00,2026-09-16 13:16
001070,대한방직,유가,직물직조 및 직물제품 제조업,5820,-90,-1.52,2026-09-16 13:16
001080,만호제강,유가,1차 철강 제조업,3790,160,4.41,2026-09-16 13:16
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2390,100,4.37,2026-09-16 13:16
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8730,70,0.81,2026-09-16 13:16
001120,LX인터내셔널,유가,상품 중개업,41250,1450,3.64,2026-09-16 13:16
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11310,-170,-1.48,2026-09-16 13:16
0011A0,액스비스,코스닥,기타 전기장비 제조업,12640,430,3.52,2026-09-16 13:16
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5460,80,1.49,2026-09-16 13:16
001200,유진투자증권,유가,금융 지원 서비스업,4240,-60,-1.40,2026-09-16 13:16
001210,금호전기,유가,전구 및 조명장치 제조업,11180,380,3.52,2026-09-16 13:16
001230,동국홀딩스,유가,기타 금융업,2130,25,1.19,2026-09-16 13:16
001250,GS글로벌,유가,상품 종합 도매업,2610,5,0.19,2026-09-16 13:16
001260,남광토건,유가,토목 건설업,7490,-40,-0.53,2026-09-16 13:16
001270,부국증권,유가,금융 지원 서비스업,50700,-800,-1.55,2026-09-16 13:16
001275,부국증권우,유가,금융 지원 서비스업,30250,200,0.67,2026-09-16 13:16
001290,상상인증권,유가,금융 지원 서비스업,4150,-65,-1.54,2026-09-16 13:16
001340,PKC,유가,기초 화학물질 제조업,4885,-30,-0.61,2026-09-16 13:16
001360,삼성제약,유가,의약품 제조업,1401,17,1.23,2026-09-16 13:16
001380,SG글로벌,유가,자동차 신품 부품 제조업,1190,-30,-2.46,2026-09-16 13:16
001390,KG케미칼,유가,기초 화학물질 제조업,4365,-10,-0.23,2026-09-16 13:16
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5280,50,0.96,2026-09-16 13:16
001420,태원물산,유가,자동차 신품 부품 제조업,3030,55,1.85,2026-09-16 13:16
001430,세아베스틸지주,유가,1차 철강 제조업,42650,-600,-1.39,2026-09-16 13:16
001440,대한전선,유가,절연선 및 케이블 제조업,28100,200,0.72,2026-09-16 13:16
001450,현대해상,유가,보험업,48550,-650,-1.32,2026-09-16 13:16
001460,BYC,유가,봉제의복 제조업,37050,0,0.00,2026-09-16 13:16
001465,BYC우,유가,봉제의복 제조업,26850,150,0.56,2026-09-16 13:16
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-16 13:16
001500,현대차증권,유가,금융 지원 서비스업,7890,-90,-1.13,2026-09-16 13:16
001510,SK증권,유가,금융 지원 서비스업,2350,0,0.00,2026-09-16 13:16
001515,SK증권우,유가,금융 지원 서비스업,3990,-70,-1.72,2026-09-16 13:16
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1043,-5,-0.48,2026-09-16 13:16
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8570,-230,-2.61,2026-09-16 13:16
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5650,-770,-11.99,2026-09-16 13:16
001530,DI동일,유가,상품 중개업,26650,-400,-1.48,2026-09-16 13:16
001540,안국약품,코스닥,의약품 제조업,10240,150,1.49,2026-09-16 13:16
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10590,20,0.19,2026-09-16 13:16
001560,제일연마,유가,기타 비금속 광물제품 제조업,9090,-70,-0.76,2026-09-16 13:16
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-16 13:16
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,13950,20,0.14,2026-09-16 13:16
