종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,4980,-60,-1.19,2026-09-21 15:01
000040,KR모터스,유가,그외 기타 운송장비 제조업,1048,-49,-4.47,2026-09-21 15:01
000050,경방,유가,종합 소매업,7990,-100,-1.24,2026-09-21 15:01
000070,삼양홀딩스,유가,기타 금융업,58400,900,1.57,2026-09-21 15:01
000080,하이트진로,유가,알코올음료 제조업,15030,180,1.21,2026-09-21 15:01
000087,하이트진로2우B,유가,알코올음료 제조업,12280,-70,-0.57,2026-09-21 15:01
000100,유한양행,유가,의약품 제조업,75400,-500,-0.66,2026-09-21 15:01
000105,유한양행우,유가,의약품 제조업,65300,-700,-1.06,2026-09-21 15:01
000120,CJ대한통운,유가,도로 화물 운송업,70500,0,0.00,2026-09-21 15:01
000140,하이트진로홀딩스,유가,기타 금융업,7800,-60,-0.76,2026-09-21 15:01
000145,하이트진로홀딩스우,유가,기타 금융업,9070,-130,-1.41,2026-09-21 15:01
000150,두산,유가,전자부품 제조업,1439000,-8000,-0.55,2026-09-21 15:01
000155,두산우,유가,전자부품 제조업,475000,4000,0.85,2026-09-21 15:01
000157,두산2우B,유가,전자부품 제조업,395000,26000,7.05,2026-09-21 15:01
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5000,0,0.00,2026-09-21 15:01
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8500,-350,-3.95,2026-09-21 15:01
000210,DL,유가,기초 화학물질 제조업,51800,-2700,-4.95,2026-09-21 15:01
000215,DL우,유가,기초 화학물질 제조업,25000,-650,-2.53,2026-09-21 15:01
000220,유유제약,유가,의약품 제조업,3780,-60,-1.56,2026-09-21 15:01
000225,유유제약1우,유가,의약품 제조업,3670,-20,-0.54,2026-09-21 15:01
000227,유유제약2우B,유가,의약품 제조업,7740,-190,-2.40,2026-09-21 15:01
000230,일동홀딩스,유가,의약품 제조업,5930,-90,-1.50,2026-09-21 15:01
000240,한국앤컴퍼니,유가,기타 금융업,24450,-50,-0.20,2026-09-21 15:01
000250,삼천당제약,코스닥,의약품 제조업,161800,2200,1.38,2026-09-21 15:01
000270,기아,유가,자동차용 엔진 및 자동차 제조업,119700,-2200,-1.80,2026-09-21 15:01
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-21 15:01
000320,노루홀딩스,유가,기타 금융업,15880,-60,-0.38,2026-09-21 15:01
000325,노루홀딩스우,유가,기타 금융업,28050,-650,-2.26,2026-09-21 15:01
000370,한화손해보험,유가,보험업,8060,-10,-0.12,2026-09-21 15:01
000390,SP삼화,유가,기타 화학제품 제조업,7110,70,0.99,2026-09-21 15:01
000400,롯데손해보험,유가,보험업,2065,5,0.24,2026-09-21 15:01
000430,대원강업,유가,자동차 신품 부품 제조업,5050,205,4.23,2026-09-21 15:01
000440,중앙에너비스,코스닥,기타 전문 도매업,12710,-10,-0.08,2026-09-21 15:01
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4275,0,0.00,2026-09-21 15:01
000490,대동,유가,특수 목적용 기계 제조업,7710,-110,-1.41,2026-09-21 15:01
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,6500,-30,-0.46,2026-09-21 15:01
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,2000,0,0.00,2026-09-21 15:01
000500,가온전선,유가,절연선 및 케이블 제조업,317500,-9500,-2.91,2026-09-21 15:01
000520,삼일제약,유가,의약품 제조업,8250,490,6.31,2026-09-21 15:01
000540,흥국화재,유가,보험업,3460,-50,-1.42,2026-09-21 15:01
000545,흥국화재우,유가,보험업,5810,-110,-1.86,2026-09-21 15:01
000590,CS홀딩스,유가,기타 금융업,67300,-400,-0.59,2026-09-21 15:01
000640,동아쏘시오홀딩스,유가,기타 금융업,93100,-500,-0.53,2026-09-21 15:01
000650,천일고속,유가,육상 여객 운송업,144900,1300,0.91,2026-09-21 15:01
000660,SK하이닉스,유가,반도체 제조업,1865000,8000,0.43,2026-09-21 15:01
000670,영풍,유가,1차 비철금속 제조업,43850,-3600,-7.59,2026-09-21 15:01
000680,LS네트웍스,유가,상품 종합 도매업,2955,0,0.00,2026-09-21 15:01
