종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5110,-40,-0.78,2026-09-16 18:53
000040,KR모터스,유가,그외 기타 운송장비 제조업,1100,-6,-0.54,2026-09-16 18:53
000050,경방,유가,종합 소매업,8260,80,0.98,2026-09-16 18:53
000070,삼양홀딩스,유가,기타 금융업,60200,400,0.67,2026-09-16 18:53
000080,하이트진로,유가,알코올음료 제조업,15050,-70,-0.46,2026-09-16 18:53
000087,하이트진로2우B,유가,알코올음료 제조업,12360,-50,-0.40,2026-09-16 18:53
000100,유한양행,유가,의약품 제조업,77700,-1600,-2.02,2026-09-16 18:53
000105,유한양행우,유가,의약품 제조업,66400,-1800,-2.64,2026-09-16 18:53
000120,CJ대한통운,유가,도로 화물 운송업,71100,-600,-0.84,2026-09-16 18:53
000140,하이트진로홀딩스,유가,기타 금융업,8020,90,1.13,2026-09-16 18:53
000145,하이트진로홀딩스우,유가,기타 금융업,9240,-10,-0.11,2026-09-16 18:53
000150,두산,유가,전자부품 제조업,1381000,92000,7.14,2026-09-16 18:53
000155,두산우,유가,전자부품 제조업,446000,16500,3.84,2026-09-16 18:53
000157,두산2우B,유가,전자부품 제조업,357500,7000,2.00,2026-09-16 18:53
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5030,-70,-1.37,2026-09-16 18:53
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8580,0,0.00,2026-09-16 18:53
000210,DL,유가,기초 화학물질 제조업,55000,1500,2.80,2026-09-16 18:53
000215,DL우,유가,기초 화학물질 제조업,25250,250,1.00,2026-09-16 18:53
000220,유유제약,유가,의약품 제조업,3820,-10,-0.26,2026-09-16 18:53
000225,유유제약1우,유가,의약품 제조업,3665,-85,-2.27,2026-09-16 18:53
000227,유유제약2우B,유가,의약품 제조업,7650,-110,-1.42,2026-09-16 18:53
000230,일동홀딩스,유가,의약품 제조업,6000,-30,-0.50,2026-09-16 18:53
000240,한국앤컴퍼니,유가,기타 금융업,24200,0,0.00,2026-09-16 18:53
000250,삼천당제약,코스닥,의약품 제조업,157000,-500,-0.32,2026-09-16 18:53
000270,기아,유가,자동차용 엔진 및 자동차 제조업,121000,-800,-0.66,2026-09-16 18:53
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 18:53
000320,노루홀딩스,유가,기타 금융업,16270,40,0.25,2026-09-16 18:53
000325,노루홀딩스우,유가,기타 금융업,27900,-150,-0.53,2026-09-16 18:53
000370,한화손해보험,유가,보험업,8110,-210,-2.52,2026-09-16 18:53
000390,SP삼화,유가,기타 화학제품 제조업,6980,200,2.95,2026-09-16 18:53
000400,롯데손해보험,유가,보험업,2040,-5,-0.24,2026-09-16 18:53
000430,대원강업,유가,자동차 신품 부품 제조업,4745,-100,-2.06,2026-09-16 18:53
000440,중앙에너비스,코스닥,기타 전문 도매업,12850,-400,-3.02,2026-09-16 18:53
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4380,-15,-0.34,2026-09-16 18:53
000490,대동,유가,특수 목적용 기계 제조업,7860,-70,-0.88,2026-09-16 18:53
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5720,-20,-0.35,2026-09-16 18:53
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1999,6,0.30,2026-09-16 18:53
000500,가온전선,유가,절연선 및 케이블 제조업,247500,7500,3.13,2026-09-16 18:53
000520,삼일제약,유가,의약품 제조업,7010,0,0.00,2026-09-16 18:53
000540,흥국화재,유가,보험업,3615,0,0.00,2026-09-16 18:53
000545,흥국화재우,유가,보험업,5720,-160,-2.72,2026-09-16 18:53
000590,CS홀딩스,유가,기타 금융업,68300,300,0.44,2026-09-16 18:53
000640,동아쏘시오홀딩스,유가,기타 금융업,94100,-300,-0.32,2026-09-16 18:53
000650,천일고속,유가,육상 여객 운송업,139100,-900,-0.64,2026-09-16 18:53
000660,SK하이닉스,유가,반도체 제조업,1756000,66000,3.91,2026-09-16 18:53
000670,영풍,유가,1차 비철금속 제조업,46800,-3700,-7.33,2026-09-16 18:53
000680,LS네트웍스,유가,상품 종합 도매업,2920,-5,-0.17,2026-09-16 18:53
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6520,30,0.46,2026-09-16 18:53
000720,현대건설,유가,토목 건설업,123600,-4500,-3.51,2026-09-16 18:53
000725,현대건설우,유가,토목 건설업,55700,1600,2.96,2026-09-16 18:53
000760,이화산업,유가,기타 전문 도매업,13070,-280,-2.10,2026-09-16 18:53
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,19700,1350,7.36,2026-09-16 18:53
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,10480,960,10.08,2026-09-16 18:53
000810,삼성화재,유가,보험업,659000,-2000,-0.30,2026-09-16 18:53
000815,삼성화재우,유가,보험업,410000,-2000,-0.49,2026-09-16 18:53
000850,화천기공,유가,특수 목적용 기계 제조업,38150,550,1.46,2026-09-16 18:53
000860,강남제비스코,유가,기타 화학제품 제조업,12700,70,0.55,2026-09-16 18:53
000880,한화,유가,기타 화학제품 제조업,137500,400,0.29,2026-09-16 18:53
000890,보해양조,유가,알코올음료 제조업,1324,-9,-0.68,2026-09-16 18:53
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23350,-400,-1.68,2026-09-16 18:53
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2955,25,0.85,2026-09-16 18:53
000950,전방,유가,방적 및 가공사 제조업,30200,-2300,-7.08,2026-09-16 18:53
000970,한국주철관,유가,1차 철강 제조업,6650,10,0.15,2026-09-16 18:53
000990,DB하이텍,유가,반도체 제조업,125700,9000,7.71,2026-09-16 18:53
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22650,50,0.22,2026-09-16 18:53
