종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5060,-90,-1.75,2026-09-16 12:31
000040,KR모터스,유가,그외 기타 운송장비 제조업,1087,-19,-1.72,2026-09-16 12:31
000050,경방,유가,종합 소매업,8180,0,0.00,2026-09-16 12:31
000070,삼양홀딩스,유가,기타 금융업,60200,400,0.67,2026-09-16 12:31
000080,하이트진로,유가,알코올음료 제조업,15060,-60,-0.40,2026-09-16 12:31
000087,하이트진로2우B,유가,알코올음료 제조업,12380,-30,-0.24,2026-09-16 12:31
000100,유한양행,유가,의약품 제조업,77900,-1400,-1.77,2026-09-16 12:31
000105,유한양행우,유가,의약품 제조업,67000,-1200,-1.76,2026-09-16 12:31
000120,CJ대한통운,유가,도로 화물 운송업,71400,-300,-0.42,2026-09-16 12:31
000140,하이트진로홀딩스,유가,기타 금융업,7890,-40,-0.50,2026-09-16 12:31
000145,하이트진로홀딩스우,유가,기타 금융업,9250,0,0.00,2026-09-16 12:31
000150,두산,유가,전자부품 제조업,1370000,81000,6.28,2026-09-16 12:31
000155,두산우,유가,전자부품 제조업,447000,17500,4.07,2026-09-16 12:31
000157,두산2우B,유가,전자부품 제조업,358500,8000,2.28,2026-09-16 12:31
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5070,-30,-0.59,2026-09-16 12:31
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8770,190,2.21,2026-09-16 12:31
000210,DL,유가,기초 화학물질 제조업,54800,1300,2.43,2026-09-16 12:31
000215,DL우,유가,기초 화학물질 제조업,24900,-100,-0.40,2026-09-16 12:31
000220,유유제약,유가,의약품 제조업,3815,-15,-0.39,2026-09-16 12:31
000225,유유제약1우,유가,의약품 제조업,3700,-50,-1.33,2026-09-16 12:31
000227,유유제약2우B,유가,의약품 제조업,7650,-110,-1.42,2026-09-16 12:31
000230,일동홀딩스,유가,의약품 제조업,6000,-30,-0.50,2026-09-16 12:31
000240,한국앤컴퍼니,유가,기타 금융업,24100,-100,-0.41,2026-09-16 12:31
000250,삼천당제약,코스닥,의약품 제조업,155200,-2300,-1.46,2026-09-16 12:31
000270,기아,유가,자동차용 엔진 및 자동차 제조업,121400,-400,-0.33,2026-09-16 12:31
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 12:31
000320,노루홀딩스,유가,기타 금융업,16270,40,0.25,2026-09-16 12:31
000325,노루홀딩스우,유가,기타 금융업,28050,0,0.00,2026-09-16 12:31
000370,한화손해보험,유가,보험업,8190,-130,-1.56,2026-09-16 12:31
000390,SP삼화,유가,기타 화학제품 제조업,7020,240,3.54,2026-09-16 12:31
000400,롯데손해보험,유가,보험업,2045,0,0.00,2026-09-16 12:31
000430,대원강업,유가,자동차 신품 부품 제조업,4895,50,1.03,2026-09-16 12:31
000440,중앙에너비스,코스닥,기타 전문 도매업,12880,-370,-2.79,2026-09-16 12:31
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4310,-85,-1.93,2026-09-16 12:31
000490,대동,유가,특수 목적용 기계 제조업,7900,-30,-0.38,2026-09-16 12:31
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5780,40,0.70,2026-09-16 12:31
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,2000,7,0.35,2026-09-16 12:31
000500,가온전선,유가,절연선 및 케이블 제조업,245500,5500,2.29,2026-09-16 12:31
000520,삼일제약,유가,의약품 제조업,7000,-10,-0.14,2026-09-16 12:31
000540,흥국화재,유가,보험업,3620,5,0.14,2026-09-16 12:31
000545,흥국화재우,유가,보험업,5880,0,0.00,2026-09-16 12:31
000590,CS홀딩스,유가,기타 금융업,67200,-800,-1.18,2026-09-16 12:31
000640,동아쏘시오홀딩스,유가,기타 금융업,93000,-1400,-1.48,2026-09-16 12:31
000650,천일고속,유가,육상 여객 운송업,141100,1100,0.79,2026-09-16 12:31
000660,SK하이닉스,유가,반도체 제조업,1726000,36000,2.13,2026-09-16 12:31
000670,영풍,유가,1차 비철금속 제조업,47050,-3450,-6.83,2026-09-16 12:31
000680,LS네트웍스,유가,상품 종합 도매업,2915,-10,-0.34,2026-09-16 12:31
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6570,80,1.23,2026-09-16 12:31
000720,현대건설,유가,토목 건설업,125100,-3000,-2.34,2026-09-16 12:31
000725,현대건설우,유가,토목 건설업,53200,-900,-1.66,2026-09-16 12:31
000760,이화산업,유가,기타 전문 도매업,13020,-330,-2.47,2026-09-16 12:31
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,20400,2050,11.17,2026-09-16 12:31
