종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5020,20,0.40,2026-09-23 13:01
000040,KR모터스,유가,그외 기타 운송장비 제조업,1033,23,2.28,2026-09-23 13:01
000050,경방,유가,종합 소매업,7930,-60,-0.75,2026-09-23 13:01
000070,삼양홀딩스,유가,기타 금융업,58100,0,0.00,2026-09-23 13:01
000080,하이트진로,유가,알코올음료 제조업,14960,-120,-0.80,2026-09-23 13:01
000087,하이트진로2우B,유가,알코올음료 제조업,12290,-60,-0.49,2026-09-23 13:01
000100,유한양행,유가,의약품 제조업,74100,-1000,-1.33,2026-09-23 13:01
000105,유한양행우,유가,의약품 제조업,66500,800,1.22,2026-09-23 13:01
000120,CJ대한통운,유가,도로 화물 운송업,70200,-1100,-1.54,2026-09-23 13:01
000140,하이트진로홀딩스,유가,기타 금융업,7810,30,0.39,2026-09-23 13:01
000145,하이트진로홀딩스우,유가,기타 금융업,9000,-190,-2.07,2026-09-23 13:01
000150,두산,유가,전자부품 제조업,1471000,-2000,-0.14,2026-09-23 13:01
000155,두산우,유가,전자부품 제조업,485500,5500,1.15,2026-09-23 13:01
000157,두산2우B,유가,전자부품 제조업,396000,-4500,-1.12,2026-09-23 13:01
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,4940,-30,-0.60,2026-09-23 13:01
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8470,0,0.00,2026-09-23 13:01
000210,DL,유가,기초 화학물질 제조업,51100,-500,-0.97,2026-09-23 13:01
000215,DL우,유가,기초 화학물질 제조업,24950,-150,-0.60,2026-09-23 13:01
000220,유유제약,유가,의약품 제조업,3685,-50,-1.34,2026-09-23 13:01
000225,유유제약1우,유가,의약품 제조업,3630,-10,-0.27,2026-09-23 13:01
000227,유유제약2우B,유가,의약품 제조업,7820,130,1.69,2026-09-23 13:01
000230,일동홀딩스,유가,의약품 제조업,5930,-10,-0.17,2026-09-23 13:01
000240,한국앤컴퍼니,유가,기타 금융업,24650,50,0.20,2026-09-23 13:01
000250,삼천당제약,코스닥,의약품 제조업,164300,1700,1.05,2026-09-23 13:01
000270,기아,유가,자동차용 엔진 및 자동차 제조업,115600,-2900,-2.45,2026-09-23 13:01
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-23 13:01
000320,노루홀딩스,유가,기타 금융업,15660,-140,-0.89,2026-09-23 13:01
000325,노루홀딩스우,유가,기타 금융업,27200,-550,-1.98,2026-09-23 13:01
000370,한화손해보험,유가,보험업,7620,-170,-2.18,2026-09-23 13:01
000390,SP삼화,유가,기타 화학제품 제조업,7100,40,0.57,2026-09-23 13:01
000400,롯데손해보험,유가,보험업,2015,-15,-0.74,2026-09-23 13:01
000430,대원강업,유가,자동차 신품 부품 제조업,4890,-130,-2.59,2026-09-23 13:01
000440,중앙에너비스,코스닥,기타 전문 도매업,12510,-50,-0.40,2026-09-23 13:01
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4285,0,0.00,2026-09-23 13:01
000490,대동,유가,특수 목적용 기계 제조업,7580,-90,-1.17,2026-09-23 13:01
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,6230,-130,-2.04,2026-09-23 13:01
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1999,-1,-0.05,2026-09-23 13:01
000500,가온전선,유가,절연선 및 케이블 제조업,314000,-7500,-2.33,2026-09-23 13:01
000520,삼일제약,유가,의약품 제조업,7830,-80,-1.01,2026-09-23 13:01
000540,흥국화재,유가,보험업,3450,-15,-0.43,2026-09-23 13:01
000545,흥국화재우,유가,보험업,5800,10,0.17,2026-09-23 13:01
000590,CS홀딩스,유가,기타 금융업,67400,-300,-0.44,2026-09-23 13:01
000640,동아쏘시오홀딩스,유가,기타 금융업,92800,-200,-0.22,2026-09-23 13:01
000650,천일고속,유가,육상 여객 운송업,144400,-100,-0.07,2026-09-23 13:01
000660,SK하이닉스,유가,반도체 제조업,1843000,3000,0.16,2026-09-23 13:01
000670,영풍,유가,1차 비철금속 제조업,43300,-500,-1.14,2026-09-23 13:01
000680,LS네트웍스,유가,상품 종합 도매업,2940,10,0.34,2026-09-23 13:01
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6690,-20,-0.30,2026-09-23 13:01
000720,현대건설,유가,토목 건설업,121000,-10300,-7.84,2026-09-23 13:01
000725,현대건설우,유가,토목 건설업,52800,-1500,-2.76,2026-09-23 13:01
000760,이화산업,유가,기타 전문 도매업,12550,-170,-1.34,2026-09-23 13:01
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,19320,-1330,-6.44,2026-09-23 13:01
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,13800,0,0.00,2026-09-23 13:01
000810,삼성화재,유가,보험업,646000,-9000,-1.37,2026-09-23 13:01
000815,삼성화재우,유가,보험업,407500,0,0.00,2026-09-23 13:01
000850,화천기공,유가,특수 목적용 기계 제조업,37450,-700,-1.83,2026-09-23 13:01
000860,강남제비스코,유가,기타 화학제품 제조업,12000,-330,-2.68,2026-09-23 13:01
000880,한화,유가,기타 화학제품 제조업,130200,-2100,-1.59,2026-09-23 13:01
000890,보해양조,유가,알코올음료 제조업,1295,-2,-0.15,2026-09-23 13:01
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23350,100,0.43,2026-09-23 13:01
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2945,-30,-1.01,2026-09-23 13:01
000950,전방,유가,방적 및 가공사 제조업,29650,-300,-1.00,2026-09-23 13:01
000970,한국주철관,유가,1차 철강 제조업,6550,-40,-0.61,2026-09-23 13:01
000990,DB하이텍,유가,반도체 제조업,130900,200,0.15,2026-09-23 13:01
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,21400,200,0.94,2026-09-23 13:01
001000,신라섬유,코스닥,부동산 임대 및 공급업,1698,-12,-0.70,2026-09-23 13:01
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2010,-45,-2.19,2026-09-23 13:01
001040,CJ,유가,기타 금융업,129800,400,0.31,2026-09-23 13:01
