종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5010,10,0.20,2026-09-23 09:46
000040,KR모터스,유가,그외 기타 운송장비 제조업,1038,28,2.77,2026-09-23 09:46
000050,경방,유가,종합 소매업,7960,-30,-0.38,2026-09-23 09:46
000070,삼양홀딩스,유가,기타 금융업,58600,500,0.86,2026-09-23 09:46
000080,하이트진로,유가,알코올음료 제조업,14990,-90,-0.60,2026-09-23 09:46
000087,하이트진로2우B,유가,알코올음료 제조업,12290,-60,-0.49,2026-09-23 09:46
000100,유한양행,유가,의약품 제조업,74800,-300,-0.40,2026-09-23 09:46
000105,유한양행우,유가,의약품 제조업,65600,-100,-0.15,2026-09-23 09:46
000120,CJ대한통운,유가,도로 화물 운송업,71100,-200,-0.28,2026-09-23 09:46
000140,하이트진로홀딩스,유가,기타 금융업,7820,40,0.51,2026-09-23 09:46
000145,하이트진로홀딩스우,유가,기타 금융업,9190,0,0.00,2026-09-23 09:46
000150,두산,유가,전자부품 제조업,1485000,12000,0.81,2026-09-23 09:46
000155,두산우,유가,전자부품 제조업,490000,10000,2.08,2026-09-23 09:46
000157,두산2우B,유가,전자부품 제조업,400500,0,0.00,2026-09-23 09:46
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,4965,-5,-0.10,2026-09-23 09:46
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8510,40,0.47,2026-09-23 09:46
000210,DL,유가,기초 화학물질 제조업,51500,-100,-0.19,2026-09-23 09:46
000215,DL우,유가,기초 화학물질 제조업,25200,100,0.40,2026-09-23 09:46
000220,유유제약,유가,의약품 제조업,3700,-35,-0.94,2026-09-23 09:46
000225,유유제약1우,유가,의약품 제조업,3635,-5,-0.14,2026-09-23 09:46
000227,유유제약2우B,유가,의약품 제조업,7690,0,0.00,2026-09-23 09:46
000230,일동홀딩스,유가,의약품 제조업,5890,-50,-0.84,2026-09-23 09:46
000240,한국앤컴퍼니,유가,기타 금융업,25000,400,1.63,2026-09-23 09:46
000250,삼천당제약,코스닥,의약품 제조업,164000,1400,0.86,2026-09-23 09:46
000270,기아,유가,자동차용 엔진 및 자동차 제조업,117900,-600,-0.51,2026-09-23 09:46
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-23 09:46
000320,노루홀딩스,유가,기타 금융업,15860,60,0.38,2026-09-23 09:46
000325,노루홀딩스우,유가,기타 금융업,28000,250,0.90,2026-09-23 09:46
000370,한화손해보험,유가,보험업,7670,-120,-1.54,2026-09-23 09:46
000390,SP삼화,유가,기타 화학제품 제조업,7080,20,0.28,2026-09-23 09:46
000400,롯데손해보험,유가,보험업,2010,-20,-0.99,2026-09-23 09:46
000430,대원강업,유가,자동차 신품 부품 제조업,5000,-20,-0.40,2026-09-23 09:46
000440,중앙에너비스,코스닥,기타 전문 도매업,12540,-20,-0.16,2026-09-23 09:46
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4290,5,0.12,2026-09-23 09:46
000490,대동,유가,특수 목적용 기계 제조업,7650,-20,-0.26,2026-09-23 09:46
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,6320,-40,-0.63,2026-09-23 09:46
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,2000,0,0.00,2026-09-23 09:46
000500,가온전선,유가,절연선 및 케이블 제조업,315000,-6500,-2.02,2026-09-23 09:46
000520,삼일제약,유가,의약품 제조업,7920,10,0.13,2026-09-23 09:46
000540,흥국화재,유가,보험업,3475,10,0.29,2026-09-23 09:46
000545,흥국화재우,유가,보험업,5790,0,0.00,2026-09-23 09:46
000590,CS홀딩스,유가,기타 금융업,67400,-300,-0.44,2026-09-23 09:46
000640,동아쏘시오홀딩스,유가,기타 금융업,92600,-400,-0.43,2026-09-23 09:46
000650,천일고속,유가,육상 여객 운송업,144500,0,0.00,2026-09-23 09:46
000660,SK하이닉스,유가,반도체 제조업,1868000,28000,1.52,2026-09-23 09:46
000670,영풍,유가,1차 비철금속 제조업,42750,-1050,-2.40,2026-09-23 09:46
000680,LS네트웍스,유가,상품 종합 도매업,2930,0,0.00,2026-09-23 09:46
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6740,30,0.45,2026-09-23 09:46
000720,현대건설,유가,토목 건설업,124800,-6500,-4.95,2026-09-23 09:46
000725,현대건설우,유가,토목 건설업,54000,-300,-0.55,2026-09-23 09:46
000760,이화산업,유가,기타 전문 도매업,12100,-620,-4.87,2026-09-23 09:46
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,20000,-650,-3.15,2026-09-23 09:46
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,13600,-200,-1.45,2026-09-23 09:46
000810,삼성화재,유가,보험업,649000,-6000,-0.92,2026-09-23 09:46
