종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5110,-40,-0.78,2026-09-16 18:46
000040,KR모터스,유가,그외 기타 운송장비 제조업,1100,-6,-0.54,2026-09-16 18:46
000050,경방,유가,종합 소매업,8260,80,0.98,2026-09-16 18:46
000070,삼양홀딩스,유가,기타 금융업,60200,400,0.67,2026-09-16 18:46
000080,하이트진로,유가,알코올음료 제조업,15050,-70,-0.46,2026-09-16 18:46
000087,하이트진로2우B,유가,알코올음료 제조업,12360,-50,-0.40,2026-09-16 18:46
000100,유한양행,유가,의약품 제조업,77700,-1600,-2.02,2026-09-16 18:46
000105,유한양행우,유가,의약품 제조업,66400,-1800,-2.64,2026-09-16 18:46
000120,CJ대한통운,유가,도로 화물 운송업,71300,-400,-0.56,2026-09-16 18:46
000140,하이트진로홀딩스,유가,기타 금융업,8020,90,1.13,2026-09-16 18:46
000145,하이트진로홀딩스우,유가,기타 금융업,9240,-10,-0.11,2026-09-16 18:46
000150,두산,유가,전자부품 제조업,1382000,93000,7.21,2026-09-16 18:46
000155,두산우,유가,전자부품 제조업,445500,16000,3.73,2026-09-16 18:46
000157,두산2우B,유가,전자부품 제조업,357500,7000,2.00,2026-09-16 18:46
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5030,-70,-1.37,2026-09-16 18:46
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8580,0,0.00,2026-09-16 18:46
000210,DL,유가,기초 화학물질 제조업,55100,1600,2.99,2026-09-16 18:46
000215,DL우,유가,기초 화학물질 제조업,25250,250,1.00,2026-09-16 18:46
000220,유유제약,유가,의약품 제조업,3820,-10,-0.26,2026-09-16 18:46
000225,유유제약1우,유가,의약품 제조업,3665,-85,-2.27,2026-09-16 18:46
000227,유유제약2우B,유가,의약품 제조업,7650,-110,-1.42,2026-09-16 18:46
000230,일동홀딩스,유가,의약품 제조업,6000,-30,-0.50,2026-09-16 18:46
000240,한국앤컴퍼니,유가,기타 금융업,24200,0,0.00,2026-09-16 18:46
000250,삼천당제약,코스닥,의약품 제조업,157100,-400,-0.25,2026-09-16 18:46
000270,기아,유가,자동차용 엔진 및 자동차 제조업,121000,-800,-0.66,2026-09-16 18:46
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 18:46
000320,노루홀딩스,유가,기타 금융업,16270,40,0.25,2026-09-16 18:46
000325,노루홀딩스우,유가,기타 금융업,27900,-150,-0.53,2026-09-16 18:46
000370,한화손해보험,유가,보험업,8090,-230,-2.76,2026-09-16 18:46
000390,SP삼화,유가,기타 화학제품 제조업,6980,200,2.95,2026-09-16 18:46
000400,롯데손해보험,유가,보험업,2040,-5,-0.24,2026-09-16 18:46
000430,대원강업,유가,자동차 신품 부품 제조업,4745,-100,-2.06,2026-09-16 18:46
000440,중앙에너비스,코스닥,기타 전문 도매업,12860,-390,-2.94,2026-09-16 18:46
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4380,-15,-0.34,2026-09-16 18:46
000490,대동,유가,특수 목적용 기계 제조업,7860,-70,-0.88,2026-09-16 18:46
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5720,-20,-0.35,2026-09-16 18:46
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1999,6,0.30,2026-09-16 18:46
000500,가온전선,유가,절연선 및 케이블 제조업,247000,7000,2.92,2026-09-16 18:46
000520,삼일제약,유가,의약품 제조업,7010,0,0.00,2026-09-16 18:46
000540,흥국화재,유가,보험업,3615,0,0.00,2026-09-16 18:46
