종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5170,-60,-1.15,2026-09-02 12:31
000040,KR모터스,유가,그외 기타 운송장비 제조업,1421,-38,-2.60,2026-09-02 12:31
000050,경방,유가,종합 소매업,8160,-190,-2.28,2026-09-02 12:31
000070,삼양홀딩스,유가,기타 금융업,60600,-1100,-1.78,2026-09-02 12:31
000080,하이트진로,유가,알코올음료 제조업,15530,-70,-0.45,2026-09-02 12:31
000087,하이트진로2우B,유가,알코올음료 제조업,12310,-70,-0.57,2026-09-02 12:31
000100,유한양행,유가,의약품 제조업,81600,-1100,-1.33,2026-09-02 12:31
000105,유한양행우,유가,의약품 제조업,69700,-1000,-1.41,2026-09-02 12:31
000120,CJ대한통운,유가,도로 화물 운송업,72100,-1400,-1.90,2026-09-02 12:31
000140,하이트진로홀딩스,유가,기타 금융업,8040,-150,-1.83,2026-09-02 12:31
000145,하이트진로홀딩스우,유가,기타 금융업,9250,70,0.76,2026-09-02 12:31
000150,두산,유가,전자부품 제조업,1126000,-80000,-6.63,2026-09-02 12:31
000155,두산우,유가,전자부품 제조업,407000,-20500,-4.80,2026-09-02 12:31
000157,두산2우B,유가,전자부품 제조업,332500,-11500,-3.34,2026-09-02 12:31
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5150,-60,-1.15,2026-09-02 12:31
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,9530,100,1.06,2026-09-02 12:31
000210,DL,유가,기초 화학물질 제조업,50900,300,0.59,2026-09-02 12:31
000215,DL우,유가,기초 화학물질 제조업,23750,200,0.85,2026-09-02 12:31
000220,유유제약,유가,의약품 제조업,3880,-60,-1.52,2026-09-02 12:31
000225,유유제약1우,유가,의약품 제조업,3745,-15,-0.40,2026-09-02 12:31
000227,유유제약2우B,유가,의약품 제조업,7370,-250,-3.28,2026-09-02 12:31
000230,일동홀딩스,유가,의약품 제조업,6730,230,3.54,2026-09-02 12:31
000240,한국앤컴퍼니,유가,기타 금융업,24000,-600,-2.44,2026-09-02 12:31
000250,삼천당제약,코스닥,의약품 제조업,160300,-5000,-3.02,2026-09-02 12:31
000270,기아,유가,자동차용 엔진 및 자동차 제조업,123500,-7700,-5.87,2026-09-02 12:31
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-02 12:31
000320,노루홀딩스,유가,기타 금융업,16870,-320,-1.86,2026-09-02 12:31
000325,노루홀딩스우,유가,기타 금융업,27000,-800,-2.88,2026-09-02 12:31
000370,한화손해보험,유가,보험업,8870,-20,-0.22,2026-09-02 12:31
000390,SP삼화,유가,기타 화학제품 제조업,6520,-80,-1.21,2026-09-02 12:31
000400,롯데손해보험,유가,보험업,2115,-40,-1.86,2026-09-02 12:31
000430,대원강업,유가,자동차 신품 부품 제조업,4245,-125,-2.86,2026-09-02 12:31
000440,중앙에너비스,코스닥,기타 전문 도매업,12160,470,4.02,2026-09-02 12:31
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4490,-70,-1.54,2026-09-02 12:31
000490,대동,유가,특수 목적용 기계 제조업,8090,-160,-1.94,2026-09-02 12:31
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5310,-240,-4.32,2026-09-02 12:31
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1996,-3,-0.15,2026-09-02 12:31
000500,가온전선,유가,절연선 및 케이블 제조업,200500,-8000,-3.84,2026-09-02 12:31
000520,삼일제약,유가,의약품 제조업,6150,-50,-0.81,2026-09-02 12:31
000540,흥국화재,유가,보험업,3605,-90,-2.44,2026-09-02 12:31
000545,흥국화재우,유가,보험업,5580,-170,-2.96,2026-09-02 12:31
000590,CS홀딩스,유가,기타 금융업,66100,-500,-0.75,2026-09-02 12:31
000640,동아쏘시오홀딩스,유가,기타 금융업,92300,-900,-0.97,2026-09-02 12:31
000650,천일고속,유가,육상 여객 운송업,147500,-2500,-1.67,2026-09-02 12:31
000660,SK하이닉스,유가,반도체 제조업,1626000,-67000,-3.96,2026-09-02 12:31
000670,영풍,유가,1차 비철금속 제조업,39600,-750,-1.86,2026-09-02 12:31
000680,LS네트웍스,유가,상품 종합 도매업,2995,-45,-1.48,2026-09-02 12:31
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6480,-130,-1.97,2026-09-02 12:31
000720,현대건설,유가,토목 건설업,113400,-7300,-6.05,2026-09-02 12:31
000725,현대건설우,유가,토목 건설업,51800,-1400,-2.63,2026-09-02 12:31
000760,이화산업,유가,기타 전문 도매업,13730,-160,-1.15,2026-09-02 12:31
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,16250,-940,-5.47,2026-09-02 12:31
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,7950,-330,-3.99,2026-09-02 12:31
000810,삼성화재,유가,보험업,656000,-21000,-3.10,2026-09-02 12:31
000815,삼성화재우,유가,보험업,435750,-1250,-0.29,2026-09-02 12:31
000850,화천기공,유가,특수 목적용 기계 제조업,34900,-800,-2.24,2026-09-02 12:31
000860,강남제비스코,유가,기타 화학제품 제조업,12430,-170,-1.35,2026-09-02 12:31
000880,한화,유가,기타 화학제품 제조업,126400,-1900,-1.48,2026-09-02 12:31
000890,보해양조,유가,알코올음료 제조업,1349,28,2.12,2026-09-02 12:31
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23650,-550,-2.27,2026-09-02 12:31
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2970,-30,-1.00,2026-09-02 12:31
000950,전방,유가,방적 및 가공사 제조업,32250,-2000,-5.84,2026-09-02 12:31
000970,한국주철관,유가,1차 철강 제조업,6670,-40,-0.60,2026-09-02 12:31
000990,DB하이텍,유가,반도체 제조업,90100,-4300,-4.56,2026-09-02 12:31
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,23900,150,0.63,2026-09-02 12:31
001000,신라섬유,코스닥,부동산 임대 및 공급업,462,0,0.00,2026-09-02 12:31
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2600,130,5.26,2026-09-02 12:31
001040,CJ,유가,기타 금융업,129000,-4600,-3.44,2026-09-02 12:31
001045,CJ우,유가,기타 금융업,68300,-1200,-1.73,2026-09-02 12:31
001060,JW중외제약,유가,의약품 제조업,28350,-650,-2.24,2026-09-02 12:31
001065,JW중외제약우,유가,의약품 제조업,22500,-50,-0.22,2026-09-02 12:31
001067,JW중외제약2우B,유가,의약품 제조업,47800,-1000,-2.05,2026-09-02 12:31
001070,대한방직,유가,직물직조 및 직물제품 제조업,5940,-140,-2.30,2026-09-02 12:31
001080,만호제강,유가,1차 철강 제조업,4025,-30,-0.74,2026-09-02 12:31
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2095,-15,-0.71,2026-09-02 12:31
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8500,-320,-3.63,2026-09-02 12:31
001120,LX인터내셔널,유가,상품 중개업,39250,-450,-1.13,2026-09-02 12:31
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11630,-190,-1.61,2026-09-02 12:31
0011A0,액스비스,코스닥,기타 전기장비 제조업,8210,-220,-2.61,2026-09-02 12:31
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",4660,-120,-2.51,2026-09-02 12:31
001200,유진투자증권,유가,금융 지원 서비스업,4320,-125,-2.81,2026-09-02 12:31
001210,금호전기,유가,전구 및 조명장치 제조업,13370,300,2.30,2026-09-02 12:31
001230,동국홀딩스,유가,기타 금융업,1980,-45,-2.22,2026-09-02 12:31
001250,GS글로벌,유가,상품 종합 도매업,2620,-80,-2.96,2026-09-02 12:31
001260,남광토건,유가,토목 건설업,8120,490,6.42,2026-09-02 12:31
001270,부국증권,유가,금융 지원 서비스업,54400,-1200,-2.16,2026-09-02 12:31
001275,부국증권우,유가,금융 지원 서비스업,30300,0,0.00,2026-09-02 12:31
001290,상상인증권,유가,금융 지원 서비스업,1010,0,0.00,2026-09-02 12:31
001340,PKC,유가,기초 화학물질 제조업,5070,-120,-2.31,2026-09-02 12:31
001360,삼성제약,유가,의약품 제조업,1334,-28,-2.06,2026-09-02 12:31
001380,SG글로벌,유가,자동차 신품 부품 제조업,1313,-2,-0.15,2026-09-02 12:31
001390,KG케미칼,유가,기초 화학물질 제조업,4405,-85,-1.89,2026-09-02 12:31
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5210,225,4.51,2026-09-02 12:31
001420,태원물산,유가,자동차 신품 부품 제조업,2770,240,9.49,2026-09-02 12:31
001430,세아베스틸지주,유가,1차 철강 제조업,40350,-1000,-2.42,2026-09-02 12:31
001440,대한전선,유가,절연선 및 케이블 제조업,27700,-950,-3.32,2026-09-02 12:31
001450,현대해상,유가,보험업,52300,-1100,-2.06,2026-09-02 12:31
001460,BYC,유가,봉제의복 제조업,37800,-50,-0.13,2026-09-02 12:31
001465,BYC우,유가,봉제의복 제조업,27150,0,0.00,2026-09-02 12:31
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-02 12:31
001500,현대차증권,유가,금융 지원 서비스업,7890,-200,-2.47,2026-09-02 12:31
001510,SK증권,유가,금융 지원 서비스업,2475,-60,-2.37,2026-09-02 12:31
001515,SK증권우,유가,금융 지원 서비스업,4260,-75,-1.73,2026-09-02 12:31
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1080,-13,-1.19,2026-09-02 12:31
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8690,-260,-2.91,2026-09-02 12:31
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",6400,-90,-1.39,2026-09-02 12:31
001530,DI동일,유가,상품 중개업,28100,400,1.44,2026-09-02 12:31
001540,안국약품,코스닥,의약품 제조업,10880,-130,-1.18,2026-09-02 12:31
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",11470,360,3.24,2026-09-02 12:31
001560,제일연마,유가,기타 비금속 광물제품 제조업,9040,-130,-1.42,2026-09-02 12:31
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-02 12:31
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,14150,-550,-3.74,2026-09-02 12:31
0015N0,아로마티카,코스닥,기타 화학제품 제조업,10290,-160,-1.53,2026-09-02 12:31
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6990,-270,-3.72,2026-09-02 12:31
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2165,5,0.23,2026-09-02 12:31
001630,종근당홀딩스,유가,의약품 제조업,39200,-250,-0.63,2026-09-02 12:31
001680,대상,유가,기타 식품 제조업,18250,-490,-2.61,2026-09-02 12:31
001685,대상우,유가,기타 식품 제조업,14660,-20,-0.14,2026-09-02 12:31
001720,신영증권,유가,금융 지원 서비스업,150700,-3300,-2.14,2026-09-02 12:31
001740,SK네트웍스,유가,기타 전문 도매업,6250,-390,-5.87,2026-09-02 12:31
001750,한양증권,유가,금융 지원 서비스업,19550,-170,-0.86,2026-09-02 12:31
001755,한양증권우,유가,금융 지원 서비스업,19290,-470,-2.38,2026-09-02 12:31
001770,SHD,유가,1차 철강 제조업,14610,650,4.66,2026-09-02 12:31
001780,알루코,유가,1차 비철금속 제조업,1598,-43,-2.62,2026-09-02 12:31
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2880,-30,-1.03,2026-09-02 12:31
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2195,-10,-0.45,2026-09-02 12:31
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2695,0,0.00,2026-09-02 12:31
001800,오리온홀딩스,유가,기타 금융업,25400,-100,-0.39,2026-09-02 12:31
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1194,-6,-0.50,2026-09-02 12:31
001820,삼화콘덴서,유가,전자부품 제조업,116800,4300,3.82,2026-09-02 12:31
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-02 12:31
001940,KISCO홀딩스,유가,1차 철강 제조업,27500,-350,-1.26,2026-09-02 12:31
002020,코오롱,유가,기타 금융업,25100,-1250,-4.74,2026-09-02 12:31
002025,코오롱우,유가,기타 금융업,13330,-110,-0.82,2026-09-02 12:31
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,208500,-6000,-2.80,2026-09-02 12:31
002070,비비안,유가,봉제의복 제조업,4755,-60,-1.25,2026-09-02 12:31
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9240,0,0.00,2026-09-02 12:31
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2130,-15,-0.70,2026-09-02 12:31
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5200,-60,-1.14,2026-09-02 12:31
