종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5180,40,0.78,2026-09-11 13:46
000040,KR모터스,유가,그외 기타 운송장비 제조업,1168,17,1.48,2026-09-11 13:46
000050,경방,유가,종합 소매업,8170,0,0.00,2026-09-11 13:46
000070,삼양홀딩스,유가,기타 금융업,60600,100,0.17,2026-09-11 13:46
000080,하이트진로,유가,알코올음료 제조업,15280,-20,-0.13,2026-09-11 13:46
000087,하이트진로2우B,유가,알코올음료 제조업,12310,0,0.00,2026-09-11 13:46
000100,유한양행,유가,의약품 제조업,79100,200,0.25,2026-09-11 13:46
000105,유한양행우,유가,의약품 제조업,68000,0,0.00,2026-09-11 13:46
000120,CJ대한통운,유가,도로 화물 운송업,72600,900,1.26,2026-09-11 13:46
000140,하이트진로홀딩스,유가,기타 금융업,8030,-20,-0.25,2026-09-11 13:46
000145,하이트진로홀딩스우,유가,기타 금융업,9250,60,0.65,2026-09-11 13:46
000150,두산,유가,전자부품 제조업,1358000,36000,2.72,2026-09-11 13:46
000155,두산우,유가,전자부품 제조업,453000,7500,1.68,2026-09-11 13:46
000157,두산2우B,유가,전자부품 제조업,368000,11500,3.23,2026-09-11 13:46
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5110,-10,-0.20,2026-09-11 13:46
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8890,-550,-5.83,2026-09-11 13:46
000210,DL,유가,기초 화학물질 제조업,55200,400,0.73,2026-09-11 13:46
000215,DL우,유가,기초 화학물질 제조업,25700,0,0.00,2026-09-11 13:46
000220,유유제약,유가,의약품 제조업,3845,-10,-0.26,2026-09-11 13:46
000225,유유제약1우,유가,의약품 제조업,3655,-10,-0.27,2026-09-11 13:46
000227,유유제약2우B,유가,의약품 제조업,7200,-340,-4.51,2026-09-11 13:46
000230,일동홀딩스,유가,의약품 제조업,6170,-40,-0.64,2026-09-11 13:46
000240,한국앤컴퍼니,유가,기타 금융업,24400,-800,-3.17,2026-09-11 13:46
000250,삼천당제약,코스닥,의약품 제조업,160000,-7200,-4.31,2026-09-11 13:46
