종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5010,10,0.20,2026-09-24 08:31
000040,KR모터스,유가,그외 기타 운송장비 제조업,1028,18,1.78,2026-09-24 08:31
000050,경방,유가,종합 소매업,7990,0,0.00,2026-09-24 08:31
000070,삼양홀딩스,유가,기타 금융업,58200,100,0.17,2026-09-24 08:31
000080,하이트진로,유가,알코올음료 제조업,15030,-50,-0.33,2026-09-24 08:31
000087,하이트진로2우B,유가,알코올음료 제조업,12260,-90,-0.73,2026-09-24 08:31
000100,유한양행,유가,의약품 제조업,74000,-1100,-1.46,2026-09-24 08:31
000105,유한양행우,유가,의약품 제조업,65300,-400,-0.61,2026-09-24 08:31
000120,CJ대한통운,유가,도로 화물 운송업,70100,-1200,-1.68,2026-09-24 08:31
000140,하이트진로홀딩스,유가,기타 금융업,7800,20,0.26,2026-09-24 08:31
000145,하이트진로홀딩스우,유가,기타 금융업,9130,-60,-0.65,2026-09-24 08:31
000150,두산,유가,전자부품 제조업,1515000,42000,2.85,2026-09-24 08:31
000155,두산우,유가,전자부품 제조업,492000,12000,2.50,2026-09-24 08:31
000157,두산2우B,유가,전자부품 제조업,402500,2000,0.50,2026-09-24 08:31
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,4980,10,0.20,2026-09-24 08:31
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8450,-20,-0.24,2026-09-24 08:31
000210,DL,유가,기초 화학물질 제조업,50800,-800,-1.55,2026-09-24 08:31
000215,DL우,유가,기초 화학물질 제조업,24800,-300,-1.20,2026-09-24 08:31
000220,유유제약,유가,의약품 제조업,3715,-20,-0.54,2026-09-24 08:31
000225,유유제약1우,유가,의약품 제조업,3630,-10,-0.27,2026-09-24 08:31
000227,유유제약2우B,유가,의약품 제조업,7750,60,0.78,2026-09-24 08:31
000230,일동홀딩스,유가,의약품 제조업,5930,-10,-0.17,2026-09-24 08:31
000240,한국앤컴퍼니,유가,기타 금융업,24650,50,0.20,2026-09-24 08:31
000250,삼천당제약,코스닥,의약품 제조업,166600,4000,2.46,2026-09-24 08:31
000270,기아,유가,자동차용 엔진 및 자동차 제조업,116200,-2300,-1.94,2026-09-24 08:31
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-24 08:31
000320,노루홀딩스,유가,기타 금융업,15790,-10,-0.06,2026-09-24 08:31
000325,노루홀딩스우,유가,기타 금융업,28000,250,0.90,2026-09-24 08:31
000370,한화손해보험,유가,보험업,7690,-100,-1.28,2026-09-24 08:31
000390,SP삼화,유가,기타 화학제품 제조업,7030,-30,-0.42,2026-09-24 08:31
000400,롯데손해보험,유가,보험업,2035,5,0.25,2026-09-24 08:31
000430,대원강업,유가,자동차 신품 부품 제조업,4830,-190,-3.78,2026-09-24 08:31
000440,중앙에너비스,코스닥,기타 전문 도매업,12520,-40,-0.32,2026-09-24 08:31
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4290,5,0.12,2026-09-24 08:31
000490,대동,유가,특수 목적용 기계 제조업,7580,-90,-1.17,2026-09-24 08:31
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,6250,-110,-1.73,2026-09-24 08:31
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1999,-1,-0.05,2026-09-24 08:31
000500,가온전선,유가,절연선 및 케이블 제조업,318000,-3500,-1.09,2026-09-24 08:31
000520,삼일제약,유가,의약품 제조업,8140,230,2.91,2026-09-24 08:31
000540,흥국화재,유가,보험업,3560,95,2.74,2026-09-24 08:31
000545,흥국화재우,유가,보험업,5700,-90,-1.55,2026-09-24 08:31
000590,CS홀딩스,유가,기타 금융업,68400,700,1.03,2026-09-24 08:31
000640,동아쏘시오홀딩스,유가,기타 금융업,95900,2900,3.12,2026-09-24 08:31
000650,천일고속,유가,육상 여객 운송업,142000,-2500,-1.73,2026-09-24 08:31
000660,SK하이닉스,유가,반도체 제조업,1863000,23000,1.25,2026-09-24 08:31
000670,영풍,유가,1차 비철금속 제조업,43200,-600,-1.37,2026-09-24 08:31
000680,LS네트웍스,유가,상품 종합 도매업,2935,5,0.17,2026-09-24 08:31
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6630,-80,-1.19,2026-09-24 08:31
000720,현대건설,유가,토목 건설업,122300,-9000,-6.85,2026-09-24 08:31
000725,현대건설우,유가,토목 건설업,54600,300,0.55,2026-09-24 08:31
000760,이화산업,유가,기타 전문 도매업,12390,-330,-2.59,2026-09-24 08:31
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,19160,-1490,-7.22,2026-09-24 08:31
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,14200,400,2.90,2026-09-24 08:31
000810,삼성화재,유가,보험업,648000,-7000,-1.07,2026-09-24 08:31
000815,삼성화재우,유가,보험업,409000,1500,0.37,2026-09-24 08:31
000850,화천기공,유가,특수 목적용 기계 제조업,37500,-650,-1.70,2026-09-24 08:31
000860,강남제비스코,유가,기타 화학제품 제조업,12080,-250,-2.03,2026-09-24 08:31
000880,한화,유가,기타 화학제품 제조업,130100,-2200,-1.66,2026-09-24 08:31
000890,보해양조,유가,알코올음료 제조업,1296,-1,-0.08,2026-09-24 08:31
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23350,100,0.43,2026-09-24 08:31
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2955,-20,-0.67,2026-09-24 08:31
000950,전방,유가,방적 및 가공사 제조업,29800,-150,-0.50,2026-09-24 08:31
000970,한국주철관,유가,1차 철강 제조업,6560,-30,-0.46,2026-09-24 08:31
000990,DB하이텍,유가,반도체 제조업,131700,1000,0.77,2026-09-24 08:31
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,21200,0,0.00,2026-09-24 08:31
001000,신라섬유,코스닥,부동산 임대 및 공급업,1695,-15,-0.88,2026-09-24 08:31
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2010,-45,-2.19,2026-09-24 08:31
001040,CJ,유가,기타 금융업,130000,600,0.46,2026-09-24 08:31
001045,CJ우,유가,기타 금융업,66000,200,0.30,2026-09-24 08:31
001060,JW중외제약,유가,의약품 제조업,26450,-150,-0.56,2026-09-24 08:31
001065,JW중외제약우,유가,의약품 제조업,22250,150,0.68,2026-09-24 08:31
001067,JW중외제약2우B,유가,의약품 제조업,50200,-200,-0.40,2026-09-24 08:31
001070,대한방직,유가,직물직조 및 직물제품 제조업,5880,0,0.00,2026-09-24 08:31
001080,만호제강,유가,1차 철강 제조업,3670,-100,-2.65,2026-09-24 08:31
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2550,265,11.60,2026-09-24 08:31
0010S0,와이즈플래닛컴퍼니,코스닥,기타 생활용품 소매업,45700,33700,280.83,2026-09-24 08:31
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8650,-10,-0.12,2026-09-24 08:31
001120,LX인터내셔널,유가,상품 중개업,40350,-1050,-2.54,2026-09-24 08:31
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",10900,-10,-0.09,2026-09-24 08:31
0011A0,액스비스,코스닥,기타 전기장비 제조업,12190,110,0.91,2026-09-24 08:31
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5490,-40,-0.72,2026-09-24 08:31
001200,유진투자증권,유가,금융 지원 서비스업,4160,-40,-0.95,2026-09-24 08:31
001210,금호전기,유가,전구 및 조명장치 제조업,9960,-180,-1.78,2026-09-24 08:31
001230,동국홀딩스,유가,기타 금융업,2115,-10,-0.47,2026-09-24 08:31
