종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5110,-40,-0.78,2026-09-16 21:16
000040,KR모터스,유가,그외 기타 운송장비 제조업,1100,-6,-0.54,2026-09-16 21:16
000050,경방,유가,종합 소매업,8250,70,0.86,2026-09-16 21:16
000070,삼양홀딩스,유가,기타 금융업,60200,400,0.67,2026-09-16 21:16
000080,하이트진로,유가,알코올음료 제조업,15060,-60,-0.40,2026-09-16 21:16
000087,하이트진로2우B,유가,알코올음료 제조업,12360,-50,-0.40,2026-09-16 21:16
000100,유한양행,유가,의약품 제조업,77800,-1500,-1.89,2026-09-16 21:16
000105,유한양행우,유가,의약품 제조업,69200,1000,1.47,2026-09-16 21:16
000120,CJ대한통운,유가,도로 화물 운송업,71300,-400,-0.56,2026-09-16 21:16
000140,하이트진로홀딩스,유가,기타 금융업,8020,90,1.13,2026-09-16 21:16
000145,하이트진로홀딩스우,유가,기타 금융업,9240,-10,-0.11,2026-09-16 21:16
000150,두산,유가,전자부품 제조업,1384000,95000,7.37,2026-09-16 21:16
000155,두산우,유가,전자부품 제조업,448000,18500,4.31,2026-09-16 21:16
000157,두산2우B,유가,전자부품 제조업,357500,7000,2.00,2026-09-16 21:16
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5030,-70,-1.37,2026-09-16 21:16
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8750,170,1.98,2026-09-16 21:16
000210,DL,유가,기초 화학물질 제조업,54900,1400,2.62,2026-09-16 21:16
000215,DL우,유가,기초 화학물질 제조업,25250,250,1.00,2026-09-16 21:16
000220,유유제약,유가,의약품 제조업,3810,-20,-0.52,2026-09-16 21:16
000225,유유제약1우,유가,의약품 제조업,3635,-115,-3.07,2026-09-16 21:16
000227,유유제약2우B,유가,의약품 제조업,7650,-110,-1.42,2026-09-16 21:16
000230,일동홀딩스,유가,의약품 제조업,6000,-30,-0.50,2026-09-16 21:16
000240,한국앤컴퍼니,유가,기타 금융업,24200,0,0.00,2026-09-16 21:16
000250,삼천당제약,코스닥,의약품 제조업,156900,-600,-0.38,2026-09-16 21:16
000270,기아,유가,자동차용 엔진 및 자동차 제조업,120900,-900,-0.74,2026-09-16 21:16
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 21:16
000320,노루홀딩스,유가,기타 금융업,16270,40,0.25,2026-09-16 21:16
000325,노루홀딩스우,유가,기타 금융업,27900,-150,-0.53,2026-09-16 21:16
000370,한화손해보험,유가,보험업,8170,-150,-1.80,2026-09-16 21:16
000390,SP삼화,유가,기타 화학제품 제조업,6860,80,1.18,2026-09-16 21:16
000400,롯데손해보험,유가,보험업,2045,0,0.00,2026-09-16 21:16
