종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5100,-50,-0.97,2026-09-16 09:07
000040,KR모터스,유가,그외 기타 운송장비 제조업,1113,7,0.63,2026-09-16 09:07
000050,경방,유가,종합 소매업,8160,-20,-0.24,2026-09-16 09:07
000070,삼양홀딩스,유가,기타 금융업,59900,100,0.17,2026-09-16 09:07
000080,하이트진로,유가,알코올음료 제조업,15100,-20,-0.13,2026-09-16 09:07
000087,하이트진로2우B,유가,알코올음료 제조업,12360,-50,-0.40,2026-09-16 09:07
000100,유한양행,유가,의약품 제조업,78500,-800,-1.01,2026-09-16 09:07
000105,유한양행우,유가,의약품 제조업,67100,-1100,-1.61,2026-09-16 09:07
000120,CJ대한통운,유가,도로 화물 운송업,71900,200,0.28,2026-09-16 09:07
000140,하이트진로홀딩스,유가,기타 금융업,7940,10,0.13,2026-09-16 09:07
000145,하이트진로홀딩스우,유가,기타 금융업,9250,0,0.00,2026-09-16 09:07
000150,두산,유가,전자부품 제조업,1291000,2000,0.16,2026-09-16 09:07
000155,두산우,유가,전자부품 제조업,426500,-3000,-0.70,2026-09-16 09:07
000157,두산2우B,유가,전자부품 제조업,351000,500,0.14,2026-09-16 09:07
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5070,-30,-0.59,2026-09-16 09:07
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8700,120,1.40,2026-09-16 09:07
000210,DL,유가,기초 화학물질 제조업,53900,400,0.75,2026-09-16 09:07
000215,DL우,유가,기초 화학물질 제조업,25150,150,0.60,2026-09-16 09:07
000220,유유제약,유가,의약품 제조업,3820,-10,-0.26,2026-09-16 09:07
000225,유유제약1우,유가,의약품 제조업,3700,-50,-1.33,2026-09-16 09:07
000227,유유제약2우B,유가,의약품 제조업,7740,-20,-0.26,2026-09-16 09:07
000230,일동홀딩스,유가,의약품 제조업,6030,0,0.00,2026-09-16 09:07
000240,한국앤컴퍼니,유가,기타 금융업,24100,-100,-0.41,2026-09-16 09:07
000250,삼천당제약,코스닥,의약품 제조업,154400,-3100,-1.97,2026-09-16 09:07
000270,기아,유가,자동차용 엔진 및 자동차 제조업,121200,-600,-0.49,2026-09-16 09:07
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 09:07
000320,노루홀딩스,유가,기타 금융업,16250,20,0.12,2026-09-16 09:07
000325,노루홀딩스우,유가,기타 금융업,28050,0,0.00,2026-09-16 09:07
000370,한화손해보험,유가,보험업,8330,10,0.12,2026-09-16 09:07
000390,SP삼화,유가,기타 화학제품 제조업,6820,40,0.59,2026-09-16 09:07
000400,롯데손해보험,유가,보험업,2050,5,0.24,2026-09-16 09:07
000430,대원강업,유가,자동차 신품 부품 제조업,4780,-65,-1.34,2026-09-16 09:07
000440,중앙에너비스,코스닥,기타 전문 도매업,13050,-200,-1.51,2026-09-16 09:07
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4345,-50,-1.14,2026-09-16 09:07
000490,대동,유가,특수 목적용 기계 제조업,7910,-20,-0.25,2026-09-16 09:07
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5720,-20,-0.35,2026-09-16 09:07
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1993,0,0.00,2026-09-16 09:07
000500,가온전선,유가,절연선 및 케이블 제조업,253000,13000,5.42,2026-09-16 09:07
000520,삼일제약,유가,의약품 제조업,6980,-30,-0.43,2026-09-16 09:07
000540,흥국화재,유가,보험업,3635,20,0.55,2026-09-16 09:07
000545,흥국화재우,유가,보험업,5880,0,0.00,2026-09-16 09:07
000590,CS홀딩스,유가,기타 금융업,67300,-700,-1.03,2026-09-16 09:07
000640,동아쏘시오홀딩스,유가,기타 금융업,92900,-1500,-1.59,2026-09-16 09:07
000650,천일고속,유가,육상 여객 운송업,140300,300,0.21,2026-09-16 09:07
000660,SK하이닉스,유가,반도체 제조업,1702000,12000,0.71,2026-09-16 09:07
000670,영풍,유가,1차 비철금속 제조업,48050,-2450,-4.85,2026-09-16 09:07
000680,LS네트웍스,유가,상품 종합 도매업,2955,30,1.03,2026-09-16 09:07
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6430,-60,-0.92,2026-09-16 09:07
000720,현대건설,유가,토목 건설업,126300,-1800,-1.41,2026-09-16 09:07
000725,현대건설우,유가,토목 건설업,54200,100,0.18,2026-09-16 09:07
000760,이화산업,유가,기타 전문 도매업,13190,-160,-1.20,2026-09-16 09:07
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,18650,300,1.63,2026-09-16 09:07
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,9920,400,4.20,2026-09-16 09:07
000810,삼성화재,유가,보험업,665000,4000,0.61,2026-09-16 09:07
000815,삼성화재우,유가,보험업,414000,2000,0.49,2026-09-16 09:07
000850,화천기공,유가,특수 목적용 기계 제조업,37450,-150,-0.40,2026-09-16 09:07
000860,강남제비스코,유가,기타 화학제품 제조업,12680,50,0.40,2026-09-16 09:07
000880,한화,유가,기타 화학제품 제조업,139500,2400,1.75,2026-09-16 09:07
000890,보해양조,유가,알코올음료 제조업,1333,0,0.00,2026-09-16 09:07
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23650,-100,-0.42,2026-09-16 09:07
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2955,25,0.85,2026-09-16 09:07
