종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5150,10,0.19,2026-09-16 02:39
000040,KR모터스,유가,그외 기타 운송장비 제조업,1106,5,0.45,2026-09-16 02:39
000050,경방,유가,종합 소매업,8180,40,0.49,2026-09-16 02:39
000070,삼양홀딩스,유가,기타 금융업,59800,-1000,-1.64,2026-09-16 02:39
000080,하이트진로,유가,알코올음료 제조업,15160,-180,-1.17,2026-09-16 02:39
000087,하이트진로2우B,유가,알코올음료 제조업,12400,90,0.73,2026-09-16 02:39
000100,유한양행,유가,의약품 제조업,79500,400,0.51,2026-09-16 02:39
000105,유한양행우,유가,의약품 제조업,67500,-300,-0.44,2026-09-16 02:39
000120,CJ대한통운,유가,도로 화물 운송업,72000,-1000,-1.37,2026-09-16 02:39
000140,하이트진로홀딩스,유가,기타 금융업,8050,70,0.88,2026-09-16 02:39
000145,하이트진로홀딩스우,유가,기타 금융업,9250,0,0.00,2026-09-16 02:39
000150,두산,유가,전자부품 제조업,1300000,45000,3.59,2026-09-16 02:39
000155,두산우,유가,전자부품 제조업,426000,8500,2.04,2026-09-16 02:39
000157,두산2우B,유가,전자부품 제조업,350500,2500,0.72,2026-09-16 02:39
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5030,-50,-0.98,2026-09-16 02:39
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8660,0,0.00,2026-09-16 02:39
000210,DL,유가,기초 화학물질 제조업,53200,-600,-1.12,2026-09-16 02:39
000215,DL우,유가,기초 화학물질 제조업,24750,-400,-1.59,2026-09-16 02:39
000220,유유제약,유가,의약품 제조업,3840,10,0.26,2026-09-16 02:39
000225,유유제약1우,유가,의약품 제조업,3750,30,0.81,2026-09-16 02:39
000227,유유제약2우B,유가,의약품 제조업,7760,-30,-0.39,2026-09-16 02:39
000230,일동홀딩스,유가,의약품 제조업,6040,60,1.00,2026-09-16 02:39
000240,한국앤컴퍼니,유가,기타 금융업,24200,-700,-2.81,2026-09-16 02:39
000250,삼천당제약,코스닥,의약품 제조업,158700,900,0.57,2026-09-16 02:39
000270,기아,유가,자동차용 엔진 및 자동차 제조업,122300,-1900,-1.53,2026-09-16 02:39
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 02:39
000320,노루홀딩스,유가,기타 금융업,16350,-100,-0.61,2026-09-16 02:39
000325,노루홀딩스우,유가,기타 금융업,28050,500,1.81,2026-09-16 02:39
000370,한화손해보험,유가,보험업,8270,-230,-2.71,2026-09-16 02:39
000390,SP삼화,유가,기타 화학제품 제조업,6800,30,0.44,2026-09-16 02:39
000400,롯데손해보험,유가,보험업,2065,0,0.00,2026-09-16 02:39
000430,대원강업,유가,자동차 신품 부품 제조업,4845,-30,-0.62,2026-09-16 02:39
000440,중앙에너비스,코스닥,기타 전문 도매업,13060,-110,-0.84,2026-09-16 02:39
