종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5060,-10,-0.20,2026-09-18 13:01
000040,KR모터스,유가,그외 기타 운송장비 제조업,1103,2,0.18,2026-09-18 13:01
000050,경방,유가,종합 소매업,8060,-90,-1.10,2026-09-18 13:01
000070,삼양홀딩스,유가,기타 금융업,58700,-1600,-2.65,2026-09-18 13:01
000080,하이트진로,유가,알코올음료 제조업,15000,-40,-0.27,2026-09-18 13:01
000087,하이트진로2우B,유가,알코올음료 제조업,12350,30,0.24,2026-09-18 13:01
000100,유한양행,유가,의약품 제조업,76400,-1100,-1.42,2026-09-18 13:01
000105,유한양행우,유가,의약품 제조업,66000,-700,-1.05,2026-09-18 13:01
000120,CJ대한통운,유가,도로 화물 운송업,70900,-300,-0.42,2026-09-18 13:01
000140,하이트진로홀딩스,유가,기타 금융업,7890,40,0.51,2026-09-18 13:01
000145,하이트진로홀딩스우,유가,기타 금융업,9200,-50,-0.54,2026-09-18 13:01
000150,두산,유가,전자부품 제조업,1437000,32000,2.28,2026-09-18 13:01
000155,두산우,유가,전자부품 제조업,467000,23000,5.18,2026-09-18 13:01
000157,두산2우B,유가,전자부품 제조업,368000,18000,5.14,2026-09-18 13:01
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5020,25,0.50,2026-09-18 13:01
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8800,140,1.62,2026-09-18 13:01
000210,DL,유가,기초 화학물질 제조업,54900,600,1.10,2026-09-18 13:01
000215,DL우,유가,기초 화학물질 제조업,25450,50,0.20,2026-09-18 13:01
000220,유유제약,유가,의약품 제조업,3830,-20,-0.52,2026-09-18 13:01
000225,유유제약1우,유가,의약품 제조업,3680,-20,-0.54,2026-09-18 13:01
000227,유유제약2우B,유가,의약품 제조업,7950,370,4.88,2026-09-18 13:01
000230,일동홀딩스,유가,의약품 제조업,6020,10,0.17,2026-09-18 13:01
000240,한국앤컴퍼니,유가,기타 금융업,24550,-100,-0.41,2026-09-18 13:01
000250,삼천당제약,코스닥,의약품 제조업,160300,-3200,-1.96,2026-09-18 13:01
000270,기아,유가,자동차용 엔진 및 자동차 제조업,122300,1400,1.16,2026-09-18 13:01
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-18 13:01
000320,노루홀딩스,유가,기타 금융업,15990,-60,-0.37,2026-09-18 13:01
000325,노루홀딩스우,유가,기타 금융업,27700,400,1.47,2026-09-18 13:01
000370,한화손해보험,유가,보험업,8250,-40,-0.48,2026-09-18 13:01
000390,SP삼화,유가,기타 화학제품 제조업,7100,170,2.45,2026-09-18 13:01
000400,롯데손해보험,유가,보험업,2065,-35,-1.67,2026-09-18 13:01
000430,대원강업,유가,자동차 신품 부품 제조업,4885,-40,-0.81,2026-09-18 13:01
000440,중앙에너비스,코스닥,기타 전문 도매업,12670,-300,-2.31,2026-09-18 13:01
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4265,-95,-2.18,2026-09-18 13:01
000490,대동,유가,특수 목적용 기계 제조업,7850,0,0.00,2026-09-18 13:01
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,6260,510,8.87,2026-09-18 13:01
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,2000,0,0.00,2026-09-18 13:01
000500,가온전선,유가,절연선 및 케이블 제조업,315500,55000,21.11,2026-09-18 13:01
