종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5050,-100,-1.94,2026-09-16 12:46
000040,KR모터스,유가,그외 기타 운송장비 제조업,1095,-11,-0.99,2026-09-16 12:46
000050,경방,유가,종합 소매업,8130,-50,-0.61,2026-09-16 12:46
000070,삼양홀딩스,유가,기타 금융업,60100,300,0.50,2026-09-16 12:46
000080,하이트진로,유가,알코올음료 제조업,15055,-65,-0.43,2026-09-16 12:46
000087,하이트진로2우B,유가,알코올음료 제조업,12380,-30,-0.24,2026-09-16 12:46
000100,유한양행,유가,의약품 제조업,77800,-1500,-1.89,2026-09-16 12:46
000105,유한양행우,유가,의약품 제조업,67000,-1200,-1.76,2026-09-16 12:46
000120,CJ대한통운,유가,도로 화물 운송업,71400,-300,-0.42,2026-09-16 12:46
000140,하이트진로홀딩스,유가,기타 금융업,7890,-40,-0.50,2026-09-16 12:46
000145,하이트진로홀딩스우,유가,기타 금융업,9250,0,0.00,2026-09-16 12:46
000150,두산,유가,전자부품 제조업,1367000,78000,6.05,2026-09-16 12:46
000155,두산우,유가,전자부품 제조업,444500,15000,3.49,2026-09-16 12:46
000157,두산2우B,유가,전자부품 제조업,360000,9500,2.71,2026-09-16 12:46
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5040,-60,-1.18,2026-09-16 12:46
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8760,180,2.10,2026-09-16 12:46
000210,DL,유가,기초 화학물질 제조업,54500,1000,1.87,2026-09-16 12:46
000215,DL우,유가,기초 화학물질 제조업,24900,-100,-0.40,2026-09-16 12:46
000220,유유제약,유가,의약품 제조업,3810,-20,-0.52,2026-09-16 12:46
000225,유유제약1우,유가,의약품 제조업,3695,-55,-1.47,2026-09-16 12:46
000227,유유제약2우B,유가,의약품 제조업,7650,-110,-1.42,2026-09-16 12:46
000230,일동홀딩스,유가,의약품 제조업,5980,-50,-0.83,2026-09-16 12:46
000240,한국앤컴퍼니,유가,기타 금융업,24100,-100,-0.41,2026-09-16 12:46
000250,삼천당제약,코스닥,의약품 제조업,155000,-2500,-1.59,2026-09-16 12:46
000270,기아,유가,자동차용 엔진 및 자동차 제조업,121600,-200,-0.16,2026-09-16 12:46
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 12:46
000320,노루홀딩스,유가,기타 금융업,16270,40,0.25,2026-09-16 12:46
000325,노루홀딩스우,유가,기타 금융업,28050,0,0.00,2026-09-16 12:46
000370,한화손해보험,유가,보험업,8180,-140,-1.68,2026-09-16 12:46
000390,SP삼화,유가,기타 화학제품 제조업,7030,250,3.69,2026-09-16 12:46
000400,롯데손해보험,유가,보험업,2045,0,0.00,2026-09-16 12:46
000430,대원강업,유가,자동차 신품 부품 제조업,4845,0,0.00,2026-09-16 12:46
000440,중앙에너비스,코스닥,기타 전문 도매업,12920,-330,-2.49,2026-09-16 12:46
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4310,-85,-1.93,2026-09-16 12:46
000490,대동,유가,특수 목적용 기계 제조업,7910,-20,-0.25,2026-09-16 12:46
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5770,30,0.52,2026-09-16 12:46
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,2000,7,0.35,2026-09-16 12:46
000500,가온전선,유가,절연선 및 케이블 제조업,246000,6000,2.50,2026-09-16 12:46
000520,삼일제약,유가,의약품 제조업,6960,-50,-0.71,2026-09-16 12:46
000540,흥국화재,유가,보험업,3605,-10,-0.28,2026-09-16 12:46
000545,흥국화재우,유가,보험업,5880,0,0.00,2026-09-16 12:46
