종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5210,30,0.58,2026-09-01 13:09
000040,KR모터스,유가,그외 기타 운송장비 제조업,1436,-20,-1.37,2026-09-01 13:09
000050,경방,유가,종합 소매업,8220,-40,-0.48,2026-09-01 13:09
000070,삼양홀딩스,유가,기타 금융업,61600,1200,1.99,2026-09-01 13:09
000080,하이트진로,유가,알코올음료 제조업,15510,-40,-0.26,2026-09-01 13:09
000087,하이트진로2우B,유가,알코올음료 제조업,12350,-20,-0.16,2026-09-01 13:09
000100,유한양행,유가,의약품 제조업,82800,-900,-1.08,2026-09-01 13:09
000105,유한양행우,유가,의약품 제조업,70600,200,0.28,2026-09-01 13:09
000120,CJ대한통운,유가,도로 화물 운송업,73000,-500,-0.68,2026-09-01 13:09
000140,하이트진로홀딩스,유가,기타 금융업,8100,-70,-0.86,2026-09-01 13:09
000145,하이트진로홀딩스우,유가,기타 금융업,9060,-30,-0.33,2026-09-01 13:09
000150,두산,유가,전자부품 제조업,1199000,-64000,-5.07,2026-09-01 13:09
000155,두산우,유가,전자부품 제조업,427000,-13000,-2.95,2026-09-01 13:09
000157,두산2우B,유가,전자부품 제조업,345000,-4500,-1.29,2026-09-01 13:09
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5180,-60,-1.15,2026-09-01 13:09
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,9360,-40,-0.43,2026-09-01 13:09
000210,DL,유가,기초 화학물질 제조업,49600,-800,-1.59,2026-09-01 13:09
000215,DL우,유가,기초 화학물질 제조업,23600,-100,-0.42,2026-09-01 13:09
000220,유유제약,유가,의약품 제조업,3925,85,2.21,2026-09-01 13:09
000225,유유제약1우,유가,의약품 제조업,3720,40,1.09,2026-09-01 13:09
000227,유유제약2우B,유가,의약품 제조업,7600,-160,-2.06,2026-09-01 13:09
000230,일동홀딩스,유가,의약품 제조업,6470,-100,-1.52,2026-09-01 13:09
000240,한국앤컴퍼니,유가,기타 금융업,24800,150,0.61,2026-09-01 13:09
000250,삼천당제약,코스닥,의약품 제조업,164600,-3300,-1.97,2026-09-01 13:09
000270,기아,유가,자동차용 엔진 및 자동차 제조업,131400,400,0.31,2026-09-01 13:09
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-01 13:09
000320,노루홀딩스,유가,기타 금융업,17300,-250,-1.42,2026-09-01 13:09
000325,노루홀딩스우,유가,기타 금융업,27150,-750,-2.69,2026-09-01 13:09
000370,한화손해보험,유가,보험업,8930,520,6.18,2026-09-01 13:09
000390,SP삼화,유가,기타 화학제품 제조업,6560,-140,-2.09,2026-09-01 13:09
000400,롯데손해보험,유가,보험업,2160,95,4.60,2026-09-01 13:09
000430,대원강업,유가,자동차 신품 부품 제조업,4350,-40,-0.91,2026-09-01 13:09
000440,중앙에너비스,코스닥,기타 전문 도매업,11580,10,0.09,2026-09-01 13:09
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4495,-25,-0.55,2026-09-01 13:09
000490,대동,유가,특수 목적용 기계 제조업,8180,280,3.54,2026-09-01 13:09
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5430,-150,-2.69,2026-09-01 13:09
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1999,0,0.00,2026-09-01 13:09
000500,가온전선,유가,절연선 및 케이블 제조업,208500,-1500,-0.71,2026-09-01 13:09
000520,삼일제약,유가,의약품 제조업,6180,30,0.49,2026-09-01 13:09
000540,흥국화재,유가,보험업,3680,150,4.25,2026-09-01 13:09
000545,흥국화재우,유가,보험업,5690,-120,-2.07,2026-09-01 13:09
000590,CS홀딩스,유가,기타 금융업,66500,-1300,-1.92,2026-09-01 13:09
000640,동아쏘시오홀딩스,유가,기타 금융업,93500,-700,-0.74,2026-09-01 13:09
000650,천일고속,유가,육상 여객 운송업,149100,-4200,-2.74,2026-09-01 13:09
000660,SK하이닉스,유가,반도체 제조업,1698000,24000,1.43,2026-09-01 13:09
000670,영풍,유가,1차 비철금속 제조업,40000,0,0.00,2026-09-01 13:09
000680,LS네트웍스,유가,상품 종합 도매업,3050,-95,-3.02,2026-09-01 13:09
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6580,-20,-0.30,2026-09-01 13:09
000720,현대건설,유가,토목 건설업,118600,-4700,-3.81,2026-09-01 13:09
000725,현대건설우,유가,토목 건설업,52900,-2100,-3.82,2026-09-01 13:09
000760,이화산업,유가,기타 전문 도매업,14080,20,0.14,2026-09-01 13:09
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,15910,840,5.57,2026-09-01 13:09
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,8040,-390,-4.63,2026-09-01 13:09
000810,삼성화재,유가,보험업,674000,9000,1.35,2026-09-01 13:09
000815,삼성화재우,유가,보험업,436500,10500,2.46,2026-09-01 13:09
000850,화천기공,유가,특수 목적용 기계 제조업,35450,-950,-2.61,2026-09-01 13:09
000860,강남제비스코,유가,기타 화학제품 제조업,12490,-60,-0.48,2026-09-01 13:09
000880,한화,유가,기타 화학제품 제조업,125600,-9900,-7.31,2026-09-01 13:09
000890,보해양조,유가,알코올음료 제조업,1316,-22,-1.64,2026-09-01 13:09
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23950,-50,-0.21,2026-09-01 13:09
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2980,-30,-1.00,2026-09-01 13:09
000950,전방,유가,방적 및 가공사 제조업,32350,-550,-1.67,2026-09-01 13:09
000970,한국주철관,유가,1차 철강 제조업,6650,-80,-1.19,2026-09-01 13:09
000990,DB하이텍,유가,반도체 제조업,93200,-1800,-1.89,2026-09-01 13:09
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,23700,-800,-3.27,2026-09-01 13:09
001000,신라섬유,코스닥,부동산 임대 및 공급업,462,0,0.00,2026-09-01 13:09
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2445,95,4.04,2026-09-01 13:09
001040,CJ,유가,기타 금융업,131900,2000,1.54,2026-09-01 13:09
001045,CJ우,유가,기타 금융업,69100,100,0.14,2026-09-01 13:09
001060,JW중외제약,유가,의약품 제조업,28450,250,0.89,2026-09-01 13:09
001065,JW중외제약우,유가,의약품 제조업,22800,0,0.00,2026-09-01 13:09
001067,JW중외제약2우B,유가,의약품 제조업,47800,0,0.00,2026-09-01 13:09
001070,대한방직,유가,직물직조 및 직물제품 제조업,5940,-50,-0.83,2026-09-01 13:09
001080,만호제강,유가,1차 철강 제조업,4060,45,1.12,2026-09-01 13:09
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2105,-45,-2.09,2026-09-01 13:09
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8570,-220,-2.50,2026-09-01 13:09
001120,LX인터내셔널,유가,상품 중개업,40100,1150,2.95,2026-09-01 13:09
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11720,20,0.17,2026-09-01 13:09
