종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5000,-40,-0.79,2026-09-21 13:31
000040,KR모터스,유가,그외 기타 운송장비 제조업,1051,-46,-4.19,2026-09-21 13:31
000050,경방,유가,종합 소매업,8010,-80,-0.99,2026-09-21 13:31
000070,삼양홀딩스,유가,기타 금융업,58500,1000,1.74,2026-09-21 13:31
000080,하이트진로,유가,알코올음료 제조업,15060,210,1.41,2026-09-21 13:31
000087,하이트진로2우B,유가,알코올음료 제조업,12270,-80,-0.65,2026-09-21 13:31
000100,유한양행,유가,의약품 제조업,75800,-100,-0.13,2026-09-21 13:31
000105,유한양행우,유가,의약품 제조업,66000,0,0.00,2026-09-21 13:31
000120,CJ대한통운,유가,도로 화물 운송업,70800,300,0.43,2026-09-21 13:31
000140,하이트진로홀딩스,유가,기타 금융업,7810,-50,-0.64,2026-09-21 13:31
000145,하이트진로홀딩스우,유가,기타 금융업,9090,-110,-1.20,2026-09-21 13:31
000150,두산,유가,전자부품 제조업,1436000,-11000,-0.76,2026-09-21 13:31
000155,두산우,유가,전자부품 제조업,476000,5000,1.06,2026-09-21 13:31
000157,두산2우B,유가,전자부품 제조업,390000,21000,5.69,2026-09-21 13:31
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,4985,-15,-0.30,2026-09-21 13:31
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8600,-250,-2.82,2026-09-21 13:31
000210,DL,유가,기초 화학물질 제조업,52300,-2200,-4.04,2026-09-21 13:31
000215,DL우,유가,기초 화학물질 제조업,25100,-550,-2.14,2026-09-21 13:31
000220,유유제약,유가,의약품 제조업,3790,-50,-1.30,2026-09-21 13:31
000225,유유제약1우,유가,의약품 제조업,3675,-15,-0.41,2026-09-21 13:31
000227,유유제약2우B,유가,의약품 제조업,7890,-40,-0.50,2026-09-21 13:31
000230,일동홀딩스,유가,의약품 제조업,5950,-70,-1.16,2026-09-21 13:31
000240,한국앤컴퍼니,유가,기타 금융업,24500,0,0.00,2026-09-21 13:31
000250,삼천당제약,코스닥,의약품 제조업,162500,2900,1.82,2026-09-21 13:31
000270,기아,유가,자동차용 엔진 및 자동차 제조업,119600,-2300,-1.89,2026-09-21 13:31
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-21 13:31
000320,노루홀딩스,유가,기타 금융업,15900,-40,-0.25,2026-09-21 13:31
000325,노루홀딩스우,유가,기타 금융업,28100,-600,-2.09,2026-09-21 13:31
000370,한화손해보험,유가,보험업,8090,20,0.25,2026-09-21 13:31
000390,SP삼화,유가,기타 화학제품 제조업,7090,50,0.71,2026-09-21 13:31
000400,롯데손해보험,유가,보험업,2070,10,0.49,2026-09-21 13:31
000430,대원강업,유가,자동차 신품 부품 제조업,5025,180,3.72,2026-09-21 13:31
000440,중앙에너비스,코스닥,기타 전문 도매업,12670,-50,-0.39,2026-09-21 13:31
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4275,0,0.00,2026-09-21 13:31
000490,대동,유가,특수 목적용 기계 제조업,7740,-80,-1.02,2026-09-21 13:31
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,6480,-50,-0.77,2026-09-21 13:31
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,2000,0,0.00,2026-09-21 13:31
000500,가온전선,유가,절연선 및 케이블 제조업,313250,-13750,-4.20,2026-09-21 13:31
000520,삼일제약,유가,의약품 제조업,8160,400,5.15,2026-09-21 13:31
000540,흥국화재,유가,보험업,3470,-40,-1.14,2026-09-21 13:31
000545,흥국화재우,유가,보험업,5880,-40,-0.68,2026-09-21 13:31
000590,CS홀딩스,유가,기타 금융업,67000,-700,-1.03,2026-09-21 13:31
000640,동아쏘시오홀딩스,유가,기타 금융업,93000,-600,-0.64,2026-09-21 13:31
000650,천일고속,유가,육상 여객 운송업,143600,0,0.00,2026-09-21 13:31
000660,SK하이닉스,유가,반도체 제조업,1877000,20000,1.08,2026-09-21 13:31
000670,영풍,유가,1차 비철금속 제조업,44350,-3100,-6.53,2026-09-21 13:31
000680,LS네트웍스,유가,상품 종합 도매업,2955,0,0.00,2026-09-21 13:31
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6620,-10,-0.15,2026-09-21 13:31
000720,현대건설,유가,토목 건설업,125900,1100,0.88,2026-09-21 13:31
000725,현대건설우,유가,토목 건설업,53300,400,0.76,2026-09-21 13:31
000760,이화산업,유가,기타 전문 도매업,12640,-90,-0.71,2026-09-21 13:31
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,19100,-700,-3.54,2026-09-21 13:31
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,9900,-250,-2.46,2026-09-21 13:31
000810,삼성화재,유가,보험업,651000,3000,0.46,2026-09-21 13:31
000815,삼성화재우,유가,보험업,407000,3500,0.87,2026-09-21 13:31
000850,화천기공,유가,특수 목적용 기계 제조업,38950,-600,-1.52,2026-09-21 13:31
000860,강남제비스코,유가,기타 화학제품 제조업,12310,-200,-1.60,2026-09-21 13:31
000880,한화,유가,기타 화학제품 제조업,130700,-1800,-1.36,2026-09-21 13:31
000890,보해양조,유가,알코올음료 제조업,1321,-20,-1.49,2026-09-21 13:31
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23600,-350,-1.46,2026-09-21 13:31
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2970,35,1.19,2026-09-21 13:31
000950,전방,유가,방적 및 가공사 제조업,30050,-1100,-3.53,2026-09-21 13:31
000970,한국주철관,유가,1차 철강 제조업,6530,-70,-1.06,2026-09-21 13:31
000990,DB하이텍,유가,반도체 제조업,127700,1600,1.27,2026-09-21 13:31
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,21550,-200,-0.92,2026-09-21 13:31
001000,신라섬유,코스닥,부동산 임대 및 공급업,1795,-81,-4.32,2026-09-21 13:31
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2025,-5,-0.25,2026-09-21 13:31
001040,CJ,유가,기타 금융업,129000,1500,1.18,2026-09-21 13:31
001045,CJ우,유가,기타 금융업,65400,1400,2.19,2026-09-21 13:31
001060,JW중외제약,유가,의약품 제조업,27300,-500,-1.80,2026-09-21 13:31
001065,JW중외제약우,유가,의약품 제조업,22000,0,0.00,2026-09-21 13:31
001067,JW중외제약2우B,유가,의약품 제조업,50100,0,0.00,2026-09-21 13:31
001070,대한방직,유가,직물직조 및 직물제품 제조업,5930,0,0.00,2026-09-21 13:31
001080,만호제강,유가,1차 철강 제조업,3865,-75,-1.90,2026-09-21 13:31
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2275,-20,-0.87,2026-09-21 13:31
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8670,-60,-0.69,2026-09-21 13:31
001120,LX인터내셔널,유가,상품 중개업,42200,650,1.56,2026-09-21 13:31
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",10970,-190,-1.70,2026-09-21 13:31
0011A0,액스비스,코스닥,기타 전기장비 제조업,12600,220,1.78,2026-09-21 13:31
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5510,-20,-0.36,2026-09-21 13:31
001200,유진투자증권,유가,금융 지원 서비스업,4175,50,1.21,2026-09-21 13:31
001210,금호전기,유가,전구 및 조명장치 제조업,10430,-420,-3.87,2026-09-21 13:31
001230,동국홀딩스,유가,기타 금융업,2165,-20,-0.92,2026-09-21 13:31
001250,GS글로벌,유가,상품 종합 도매업,2550,-20,-0.78,2026-09-21 13:31
001260,남광토건,유가,토목 건설업,7520,-100,-1.31,2026-09-21 13:31
001270,부국증권,유가,금융 지원 서비스업,51200,500,0.99,2026-09-21 13:31
001275,부국증권우,유가,금융 지원 서비스업,30100,-150,-0.50,2026-09-21 13:31
001290,상상인증권,유가,금융 지원 서비스업,4160,-45,-1.07,2026-09-21 13:31
001340,PKC,유가,기초 화학물질 제조업,4920,20,0.41,2026-09-21 13:31
001360,삼성제약,유가,의약품 제조업,1326,16,1.22,2026-09-21 13:31
001380,SG글로벌,유가,자동차 신품 부품 제조업,1181,-21,-1.75,2026-09-21 13:31
001390,KG케미칼,유가,기초 화학물질 제조업,4300,-95,-2.16,2026-09-21 13:31
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5200,0,0.00,2026-09-21 13:31
001420,태원물산,유가,자동차 신품 부품 제조업,3025,20,0.67,2026-09-21 13:31
001430,세아베스틸지주,유가,1차 철강 제조업,43650,-1400,-3.11,2026-09-21 13:31
001440,대한전선,유가,절연선 및 케이블 제조업,29900,-1550,-4.93,2026-09-21 13:31
001450,현대해상,유가,보험업,48700,-100,-0.20,2026-09-21 13:31
001460,BYC,유가,봉제의복 제조업,35600,-600,-1.66,2026-09-21 13:31
001465,BYC우,유가,봉제의복 제조업,26800,-200,-0.74,2026-09-21 13:31
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-21 13:31
001500,현대차증권,유가,금융 지원 서비스업,7920,30,0.38,2026-09-21 13:31
001510,SK증권,유가,금융 지원 서비스업,2395,45,1.91,2026-09-21 13:31
001515,SK증권우,유가,금융 지원 서비스업,4000,-5,-0.12,2026-09-21 13:31
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1229,-124,-9.16,2026-09-21 13:31
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8580,-2090,-19.59,2026-09-21 13:31
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5310,-1260,-19.18,2026-09-21 13:31
001530,DI동일,유가,상품 중개업,25550,-850,-3.22,2026-09-21 13:31
001540,안국약품,코스닥,의약품 제조업,9980,-310,-3.01,2026-09-21 13:31
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10440,-130,-1.23,2026-09-21 13:31
001560,제일연마,유가,기타 비금속 광물제품 제조업,8950,-130,-1.43,2026-09-21 13:31
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-21 13:31
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,14490,-220,-1.50,2026-09-21 13:31
0015N0,아로마티카,코스닥,기타 화학제품 제조업,12620,-950,-7.00,2026-09-21 13:31
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",8160,-420,-4.90,2026-09-21 13:31
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2165,-15,-0.69,2026-09-21 13:31
001630,종근당홀딩스,유가,의약품 제조업,37650,-200,-0.53,2026-09-21 13:31
001680,대상,유가,기타 식품 제조업,17850,150,0.85,2026-09-21 13:31
001685,대상우,유가,기타 식품 제조업,14470,-30,-0.21,2026-09-21 13:31
001720,신영증권,유가,금융 지원 서비스업,141000,0,0.00,2026-09-21 13:31
001740,SK네트웍스,유가,기타 전문 도매업,6130,-130,-2.08,2026-09-21 13:31
001750,한양증권,유가,금융 지원 서비스업,19170,-50,-0.26,2026-09-21 13:31
001755,한양증권우,유가,금융 지원 서비스업,19270,100,0.52,2026-09-21 13:31
001770,SHD,유가,1차 철강 제조업,4960,-240,-4.62,2026-09-21 13:31
001780,알루코,유가,1차 비철금속 제조업,1564,-28,-1.76,2026-09-21 13:31
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2830,-40,-1.39,2026-09-21 13:31
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2140,5,0.23,2026-09-21 13:31
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2530,-50,-1.94,2026-09-21 13:31
001800,오리온홀딩스,유가,기타 금융업,24150,50,0.21,2026-09-21 13:31
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1160,-17,-1.44,2026-09-21 13:31
001820,삼화콘덴서,유가,전자부품 제조업,147700,3100,2.14,2026-09-21 13:31
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-21 13:31
001940,KISCO홀딩스,유가,1차 철강 제조업,26500,100,0.38,2026-09-21 13:31
002020,코오롱,유가,기타 금융업,24250,-850,-3.39,2026-09-21 13:31
002025,코오롱우,유가,기타 금융업,13010,-160,-1.21,2026-09-21 13:31
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,218000,-2000,-0.91,2026-09-21 13:31
002070,비비안,유가,봉제의복 제조업,3990,-265,-6.23,2026-09-21 13:31
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",8970,-30,-0.33,2026-09-21 13:31
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",1943,-33,-1.67,2026-09-21 13:31
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5000,-80,-1.57,2026-09-21 13:31
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",53300,-200,-0.37,2026-09-21 13:31
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2785,-45,-1.59,2026-09-21 13:31
002210,동성제약,유가,의약품 제조업,1338,-26,-1.91,2026-09-21 13:31
002220,한일철강,유가,1차 철강 제조업,2895,-70,-2.36,2026-09-21 13:31
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5040,-60,-1.18,2026-09-21 13:31
002240,고려제강,유가,1차 철강 제조업,16870,-30,-0.18,2026-09-21 13:31
002290,삼일기업공사,코스닥,건물 건설업,3265,-45,-1.36,2026-09-21 13:31
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8290,-200,-2.36,2026-09-21 13:31
002320,한진,유가,도로 화물 운송업,14560,190,1.32,2026-09-21 13:31
002350,넥센타이어,유가,고무제품 제조업,5480,-20,-0.36,2026-09-21 13:31
002355,넥센타이어1우B,유가,고무제품 제조업,3940,10,0.25,2026-09-21 13:31
002360,SH에너지화학,유가,기초 화학물질 제조업,1760,37,2.15,2026-09-21 13:31
002380,KCC,유가,기타 화학제품 제조업,465000,-3000,-0.64,2026-09-21 13:31
002390,한독,유가,의약품 제조업,8300,-300,-3.49,2026-09-21 13:31
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-21 13:31
002420,우양피앤엘,유가,연료 소매업,6110,100,1.66,2026-09-21 13:31
002450,삼익악기,유가,악기 제조업,1092,-13,-1.18,2026-09-21 13:31
002460,HS화성,유가,건물 건설업,10880,-150,-1.36,2026-09-21 13:31
002600,조흥,유가,기타 식품 제조업,137700,0,0.00,2026-09-21 13:31
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7610,-110,-1.42,2026-09-21 13:31
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-21 13:31
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2570,-60,-2.28,2026-09-21 13:31
002690,동일제강,유가,1차 철강 제조업,1440,-14,-0.96,2026-09-21 13:31
002700,신일전자,유가,기계장비 및 관련 물품 도매업,941,-14,-1.47,2026-09-21 13:31
002710,TCC스틸,유가,1차 철강 제조업,11520,420,3.78,2026-09-21 13:31
002720,국제약품,유가,의약품 제조업,3255,-30,-0.91,2026-09-21 13:31
002760,보락,유가,기타 화학제품 제조업,999,9,0.91,2026-09-21 13:31
002780,진흥기업,유가,토목 건설업,6830,-90,-1.30,2026-09-21 13:31
002785,진흥기업우B,유가,토목 건설업,10370,-150,-1.43,2026-09-21 13:31
002787,진흥기업2우B,유가,토목 건설업,14350,-2360,-14.12,2026-09-21 13:31
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26650,700,2.70,2026-09-21 13:31
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11150,110,1.00,2026-09-21 13:31
002800,신신제약,코스닥,의약품 제조업,4430,-60,-1.34,2026-09-21 13:31
002810,삼영무역,유가,기타 전문 도매업,21050,0,0.00,2026-09-21 13:31
002820,SUN&L,유가,플라스틱제품 제조업,1423,-17,-1.18,2026-09-21 13:31
002840,미원상사,유가,기타 화학제품 제조업,135800,2500,1.88,2026-09-21 13:31
002870,신풍,유가,기타 전문 도매업,1183,-94,-7.36,2026-09-21 13:31
002880,디와이에이,유가,자동차 신품 부품 제조업,3420,-70,-2.01,2026-09-21 13:31
002900,TYM,유가,특수 목적용 기계 제조업,6620,-150,-2.22,2026-09-21 13:31
002920,유성기업,유가,자동차 신품 부품 제조업,1856,-6,-0.32,2026-09-21 13:31
002960,한국쉘석유,유가,석유 정제품 제조업,505000,-1000,-0.20,2026-09-21 13:31
002990,금호건설,유가,건물 건설업,12990,-350,-2.62,2026-09-21 13:31
002995,금호건설우,유가,건물 건설업,16950,-930,-5.20,2026-09-21 13:31
003000,부광약품,유가,의약품 제조업,4010,5,0.12,2026-09-21 13:31
