종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5020,10,0.20,2026-09-23 01:02
000040,KR모터스,유가,그외 기타 운송장비 제조업,1010,-33,-3.16,2026-09-23 01:02
000050,경방,유가,종합 소매업,8040,50,0.63,2026-09-23 01:02
000070,삼양홀딩스,유가,기타 금융업,58500,0,0.00,2026-09-23 01:02
000080,하이트진로,유가,알코올음료 제조업,15060,-10,-0.07,2026-09-23 01:02
000087,하이트진로2우B,유가,알코올음료 제조업,12350,0,0.00,2026-09-23 01:02
000100,유한양행,유가,의약품 제조업,74800,-800,-1.06,2026-09-23 01:02
000105,유한양행우,유가,의약품 제조업,65500,-200,-0.30,2026-09-23 01:02
000120,CJ대한통운,유가,도로 화물 운송업,71100,400,0.57,2026-09-23 01:02
000140,하이트진로홀딩스,유가,기타 금융업,7820,20,0.26,2026-09-23 01:02
000145,하이트진로홀딩스우,유가,기타 금융업,9190,0,0.00,2026-09-23 01:02
000150,두산,유가,전자부품 제조업,1474000,42000,2.93,2026-09-23 01:02
000155,두산우,유가,전자부품 제조업,484000,9000,1.89,2026-09-23 01:02
000157,두산2우B,유가,전자부품 제조업,395000,-3500,-0.88,2026-09-23 01:02
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5010,10,0.20,2026-09-23 01:02
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8440,-30,-0.35,2026-09-23 01:02
000210,DL,유가,기초 화학물질 제조업,51700,-200,-0.39,2026-09-23 01:02
000215,DL우,유가,기초 화학물질 제조업,25050,50,0.20,2026-09-23 01:02
000220,유유제약,유가,의약품 제조업,3735,-40,-1.06,2026-09-23 01:02
000225,유유제약1우,유가,의약품 제조업,3635,-40,-1.09,2026-09-23 01:02
000227,유유제약2우B,유가,의약품 제조업,7690,-180,-2.29,2026-09-23 01:02
000230,일동홀딩스,유가,의약품 제조업,5930,-130,-2.15,2026-09-23 01:02
000240,한국앤컴퍼니,유가,기타 금융업,24550,50,0.20,2026-09-23 01:02
000250,삼천당제약,코스닥,의약품 제조업,161800,100,0.06,2026-09-23 01:02
000270,기아,유가,자동차용 엔진 및 자동차 제조업,119000,-1000,-0.83,2026-09-23 01:02
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-23 01:02
000320,노루홀딩스,유가,기타 금융업,15900,-40,-0.25,2026-09-23 01:02
000325,노루홀딩스우,유가,기타 금융업,27750,650,2.40,2026-09-23 01:02
000370,한화손해보험,유가,보험업,7770,-300,-3.72,2026-09-23 01:02
000390,SP삼화,유가,기타 화학제품 제조업,7070,-50,-0.70,2026-09-23 01:02
000400,롯데손해보험,유가,보험업,2035,-40,-1.93,2026-09-23 01:02
000430,대원강업,유가,자동차 신품 부품 제조업,5050,10,0.20,2026-09-23 01:02
000440,중앙에너비스,코스닥,기타 전문 도매업,12450,-220,-1.74,2026-09-23 01:02
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4320,30,0.70,2026-09-23 01:02
000490,대동,유가,특수 목적용 기계 제조업,7670,-40,-0.52,2026-09-23 01:02
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,6310,-190,-2.92,2026-09-23 01:02
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,2000,0,0.00,2026-09-23 01:02
000500,가온전선,유가,절연선 및 케이블 제조업,324000,5500,1.73,2026-09-23 01:02
000520,삼일제약,유가,의약품 제조업,8040,-180,-2.19,2026-09-23 01:02
000540,흥국화재,유가,보험업,3440,-45,-1.29,2026-09-23 01:02
000545,흥국화재우,유가,보험업,5790,-20,-0.34,2026-09-23 01:02
000590,CS홀딩스,유가,기타 금융업,68000,1000,1.49,2026-09-23 01:02
000640,동아쏘시오홀딩스,유가,기타 금융업,92700,100,0.11,2026-09-23 01:02
000650,천일고속,유가,육상 여객 운송업,144500,-2400,-1.63,2026-09-23 01:02
