종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5200,40,0.78,2026-09-04 06:01
000040,KR모터스,유가,그외 기타 운송장비 제조업,1401,-29,-2.03,2026-09-04 06:01
000050,경방,유가,종합 소매업,8170,-30,-0.37,2026-09-04 06:01
000070,삼양홀딩스,유가,기타 금융업,61000,100,0.16,2026-09-04 06:01
000080,하이트진로,유가,알코올음료 제조업,15590,80,0.52,2026-09-04 06:01
000087,하이트진로2우B,유가,알코올음료 제조업,12340,20,0.16,2026-09-04 06:01
000100,유한양행,유가,의약품 제조업,81400,100,0.12,2026-09-04 06:01
000105,유한양행우,유가,의약품 제조업,69800,500,0.72,2026-09-04 06:01
000120,CJ대한통운,유가,도로 화물 운송업,73500,1500,2.08,2026-09-04 06:01
000140,하이트진로홀딩스,유가,기타 금융업,8020,-30,-0.37,2026-09-04 06:01
000145,하이트진로홀딩스우,유가,기타 금융업,9210,60,0.66,2026-09-04 06:01
000150,두산,유가,전자부품 제조업,1125000,4000,0.36,2026-09-04 06:01
000155,두산우,유가,전자부품 제조업,399500,-5500,-1.36,2026-09-04 06:01
000157,두산2우B,유가,전자부품 제조업,326500,-500,-0.15,2026-09-04 06:01
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5190,40,0.78,2026-09-04 06:01
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8790,-480,-5.18,2026-09-04 06:01
000210,DL,유가,기초 화학물질 제조업,55000,3800,7.42,2026-09-04 06:01
000215,DL우,유가,기초 화학물질 제조업,24650,800,3.35,2026-09-04 06:01
000220,유유제약,유가,의약품 제조업,3805,-75,-1.93,2026-09-04 06:01
000225,유유제약1우,유가,의약품 제조업,3700,-55,-1.46,2026-09-04 06:01
000227,유유제약2우B,유가,의약품 제조업,7380,-10,-0.14,2026-09-04 06:01
000230,일동홀딩스,유가,의약품 제조업,6300,-250,-3.82,2026-09-04 06:01
000240,한국앤컴퍼니,유가,기타 금융업,24400,200,0.83,2026-09-04 06:01
000250,삼천당제약,코스닥,의약품 제조업,155400,-3600,-2.26,2026-09-04 06:01
000270,기아,유가,자동차용 엔진 및 자동차 제조업,127400,3000,2.41,2026-09-04 06:01
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-04 06:01
000320,노루홀딩스,유가,기타 금융업,16950,120,0.71,2026-09-04 06:01
000325,노루홀딩스우,유가,기타 금융업,27750,0,0.00,2026-09-04 06:01
000370,한화손해보험,유가,보험업,8950,370,4.31,2026-09-04 06:01
000390,SP삼화,유가,기타 화학제품 제조업,6480,-30,-0.46,2026-09-04 06:01
000400,롯데손해보험,유가,보험업,2145,55,2.63,2026-09-04 06:01
000430,대원강업,유가,자동차 신품 부품 제조업,4335,120,2.85,2026-09-04 06:01
