종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5100,-50,-0.97,2026-09-16 16:46
000040,KR모터스,유가,그외 기타 운송장비 제조업,1100,-6,-0.54,2026-09-16 16:46
000050,경방,유가,종합 소매업,8190,10,0.12,2026-09-16 16:46
000070,삼양홀딩스,유가,기타 금융업,60400,600,1.00,2026-09-16 16:46
000080,하이트진로,유가,알코올음료 제조업,15080,-40,-0.26,2026-09-16 16:46
000087,하이트진로2우B,유가,알코올음료 제조업,12360,-50,-0.40,2026-09-16 16:46
000100,유한양행,유가,의약품 제조업,77500,-1800,-2.27,2026-09-16 16:46
000105,유한양행우,유가,의약품 제조업,66900,-1300,-1.91,2026-09-16 16:46
000120,CJ대한통운,유가,도로 화물 운송업,71300,-400,-0.56,2026-09-16 16:46
000140,하이트진로홀딩스,유가,기타 금융업,7870,-60,-0.76,2026-09-16 16:46
000145,하이트진로홀딩스우,유가,기타 금융업,9240,-10,-0.11,2026-09-16 16:46
000150,두산,유가,전자부품 제조업,1386000,97000,7.53,2026-09-16 16:46
000155,두산우,유가,전자부품 제조업,446000,16500,3.84,2026-09-16 16:46
000157,두산2우B,유가,전자부품 제조업,357500,7000,2.00,2026-09-16 16:46
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5030,-70,-1.37,2026-09-16 16:46
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8600,20,0.23,2026-09-16 16:46
000210,DL,유가,기초 화학물질 제조업,54600,1100,2.06,2026-09-16 16:46
000215,DL우,유가,기초 화학물질 제조업,25250,250,1.00,2026-09-16 16:46
000220,유유제약,유가,의약품 제조업,3820,-10,-0.26,2026-09-16 16:46
000225,유유제약1우,유가,의약품 제조업,3665,-85,-2.27,2026-09-16 16:46
000227,유유제약2우B,유가,의약품 제조업,7650,-110,-1.42,2026-09-16 16:46
000230,일동홀딩스,유가,의약품 제조업,5960,-70,-1.16,2026-09-16 16:46
000240,한국앤컴퍼니,유가,기타 금융업,24200,0,0.00,2026-09-16 16:46
000250,삼천당제약,코스닥,의약품 제조업,155900,-1600,-1.02,2026-09-16 16:46
000270,기아,유가,자동차용 엔진 및 자동차 제조업,120800,-1000,-0.82,2026-09-16 16:46
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 16:46
000320,노루홀딩스,유가,기타 금융업,16200,-30,-0.18,2026-09-16 16:46
000325,노루홀딩스우,유가,기타 금융업,27900,-150,-0.53,2026-09-16 16:46
000370,한화손해보험,유가,보험업,8080,-240,-2.88,2026-09-16 16:46
000390,SP삼화,유가,기타 화학제품 제조업,6840,60,0.88,2026-09-16 16:46
000400,롯데손해보험,유가,보험업,2050,5,0.24,2026-09-16 16:46
000430,대원강업,유가,자동차 신품 부품 제조업,4745,-100,-2.06,2026-09-16 16:46
000440,중앙에너비스,코스닥,기타 전문 도매업,12990,-260,-1.96,2026-09-16 16:46
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4395,0,0.00,2026-09-16 16:46
000490,대동,유가,특수 목적용 기계 제조업,7920,-10,-0.13,2026-09-16 16:46
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5700,-40,-0.70,2026-09-16 16:46
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1999,6,0.30,2026-09-16 16:46
000500,가온전선,유가,절연선 및 케이블 제조업,246500,6500,2.71,2026-09-16 16:46
000520,삼일제약,유가,의약품 제조업,7090,80,1.14,2026-09-16 16:46
000540,흥국화재,유가,보험업,3625,10,0.28,2026-09-16 16:46
000545,흥국화재우,유가,보험업,5720,-160,-2.72,2026-09-16 16:46
000590,CS홀딩스,유가,기타 금융업,68400,400,0.59,2026-09-16 16:46
000640,동아쏘시오홀딩스,유가,기타 금융업,94100,-300,-0.32,2026-09-16 16:46
000650,천일고속,유가,육상 여객 운송업,139100,-900,-0.64,2026-09-16 16:46
000660,SK하이닉스,유가,반도체 제조업,1750000,60000,3.55,2026-09-16 16:46
000670,영풍,유가,1차 비철금속 제조업,47250,-3250,-6.44,2026-09-16 16:46
000680,LS네트웍스,유가,상품 종합 도매업,2925,0,0.00,2026-09-16 16:46
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6520,30,0.46,2026-09-16 16:46
000720,현대건설,유가,토목 건설업,123100,-5000,-3.90,2026-09-16 16:46
000725,현대건설우,유가,토목 건설업,54200,100,0.18,2026-09-16 16:46
000760,이화산업,유가,기타 전문 도매업,13070,-280,-2.10,2026-09-16 16:46
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,19770,1420,7.74,2026-09-16 16:46
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,10490,970,10.19,2026-09-16 16:46
000810,삼성화재,유가,보험업,656000,-5000,-0.76,2026-09-16 16:46
000815,삼성화재우,유가,보험업,410000,-2000,-0.49,2026-09-16 16:46
000850,화천기공,유가,특수 목적용 기계 제조업,37950,350,0.93,2026-09-16 16:46
000860,강남제비스코,유가,기타 화학제품 제조업,12950,320,2.53,2026-09-16 16:46
000880,한화,유가,기타 화학제품 제조업,136700,-400,-0.29,2026-09-16 16:46
000890,보해양조,유가,알코올음료 제조업,1315,-18,-1.35,2026-09-16 16:46
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23600,-150,-0.63,2026-09-16 16:46
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2970,40,1.37,2026-09-16 16:46
000950,전방,유가,방적 및 가공사 제조업,30900,-1600,-4.92,2026-09-16 16:46
000970,한국주철관,유가,1차 철강 제조업,6650,10,0.15,2026-09-16 16:46
000990,DB하이텍,유가,반도체 제조업,125400,8700,7.46,2026-09-16 16:46
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22400,-200,-0.88,2026-09-16 16:46
001000,신라섬유,코스닥,부동산 임대 및 공급업,1910,116,6.47,2026-09-16 16:46
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2185,5,0.23,2026-09-16 16:46
001040,CJ,유가,기타 금융업,130300,-1200,-0.91,2026-09-16 16:46
001045,CJ우,유가,기타 금융업,68300,100,0.15,2026-09-16 16:46
001060,JW중외제약,유가,의약품 제조업,27350,250,0.92,2026-09-16 16:46
001065,JW중외제약우,유가,의약품 제조업,21800,-550,-2.46,2026-09-16 16:46
001067,JW중외제약2우B,유가,의약품 제조업,50200,1850,3.83,2026-09-16 16:46
001070,대한방직,유가,직물직조 및 직물제품 제조업,5900,-10,-0.17,2026-09-16 16:46
001080,만호제강,유가,1차 철강 제조업,3870,240,6.61,2026-09-16 16:46
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2390,100,4.37,2026-09-16 16:46
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8740,80,0.92,2026-09-16 16:46
001120,LX인터내셔널,유가,상품 중개업,41400,1600,4.02,2026-09-16 16:46
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11270,-210,-1.83,2026-09-16 16:46
0011A0,액스비스,코스닥,기타 전기장비 제조업,12460,250,2.05,2026-09-16 16:46
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5390,10,0.19,2026-09-16 16:46
001200,유진투자증권,유가,금융 지원 서비스업,4255,-45,-1.05,2026-09-16 16:46
001210,금호전기,유가,전구 및 조명장치 제조업,11030,230,2.13,2026-09-16 16:46
001230,동국홀딩스,유가,기타 금융업,2110,5,0.24,2026-09-16 16:46
001250,GS글로벌,유가,상품 종합 도매업,2595,-10,-0.38,2026-09-16 16:46
001260,남광토건,유가,토목 건설업,7490,-40,-0.53,2026-09-16 16:46
001270,부국증권,유가,금융 지원 서비스업,51000,-500,-0.97,2026-09-16 16:46
001275,부국증권우,유가,금융 지원 서비스업,30150,100,0.33,2026-09-16 16:46
001290,상상인증권,유가,금융 지원 서비스업,4150,-65,-1.54,2026-09-16 16:46
001340,PKC,유가,기초 화학물질 제조업,4920,5,0.10,2026-09-16 16:46
