종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000020,동화약품,유가,의약품 제조업,5120,-30,-0.58,2026-09-16 16:32
000040,KR모터스,유가,그외 기타 운송장비 제조업,1100,-6,-0.54,2026-09-16 16:32
000050,경방,유가,종합 소매업,8110,-70,-0.86,2026-09-16 16:32
000070,삼양홀딩스,유가,기타 금융업,60400,600,1.00,2026-09-16 16:32
000080,하이트진로,유가,알코올음료 제조업,15070,-50,-0.33,2026-09-16 16:32
000087,하이트진로2우B,유가,알코올음료 제조업,12360,-50,-0.40,2026-09-16 16:32
000100,유한양행,유가,의약품 제조업,77500,-1800,-2.27,2026-09-16 16:32
000105,유한양행우,유가,의약품 제조업,66900,-1300,-1.91,2026-09-16 16:32
000120,CJ대한통운,유가,도로 화물 운송업,71200,-500,-0.70,2026-09-16 16:32
000140,하이트진로홀딩스,유가,기타 금융업,7870,-60,-0.76,2026-09-16 16:32
000145,하이트진로홀딩스우,유가,기타 금융업,9240,-10,-0.11,2026-09-16 16:32
000150,두산,유가,전자부품 제조업,1386000,97000,7.53,2026-09-16 16:32
000155,두산우,유가,전자부품 제조업,446000,16500,3.84,2026-09-16 16:32
000157,두산2우B,유가,전자부품 제조업,357500,7000,2.00,2026-09-16 16:32
000180,성창기업지주,유가,회사 본부 및 경영 컨설팅 서비스업,5030,-70,-1.37,2026-09-16 16:32
0001A0,덕양에너젠,코스닥,연료용 가스 제조 및 배관공급업,8610,30,0.35,2026-09-16 16:32
000210,DL,유가,기초 화학물질 제조업,54600,1100,2.06,2026-09-16 16:32
000215,DL우,유가,기초 화학물질 제조업,25250,250,1.00,2026-09-16 16:32
000220,유유제약,유가,의약품 제조업,3820,-10,-0.26,2026-09-16 16:32
000225,유유제약1우,유가,의약품 제조업,3665,-85,-2.27,2026-09-16 16:32
000227,유유제약2우B,유가,의약품 제조업,7650,-110,-1.42,2026-09-16 16:32
000230,일동홀딩스,유가,의약품 제조업,5960,-70,-1.16,2026-09-16 16:32
000240,한국앤컴퍼니,유가,기타 금융업,24200,0,0.00,2026-09-16 16:32
000250,삼천당제약,코스닥,의약품 제조업,155700,-1800,-1.14,2026-09-16 16:32
000270,기아,유가,자동차용 엔진 및 자동차 제조업,120800,-1000,-0.82,2026-09-16 16:32
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-16 16:32
000320,노루홀딩스,유가,기타 금융업,16200,-30,-0.18,2026-09-16 16:32
000325,노루홀딩스우,유가,기타 금융업,27900,-150,-0.53,2026-09-16 16:32
000370,한화손해보험,유가,보험업,8080,-240,-2.88,2026-09-16 16:32
000390,SP삼화,유가,기타 화학제품 제조업,6830,50,0.74,2026-09-16 16:32
000400,롯데손해보험,유가,보험업,2050,5,0.24,2026-09-16 16:32
000430,대원강업,유가,자동차 신품 부품 제조업,4750,-95,-1.96,2026-09-16 16:32
000440,중앙에너비스,코스닥,기타 전문 도매업,13000,-250,-1.89,2026-09-16 16:32
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4395,0,0.00,2026-09-16 16:32
000490,대동,유가,특수 목적용 기계 제조업,7920,-10,-0.13,2026-09-16 16:32
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5700,-40,-0.70,2026-09-16 16:32
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1999,6,0.30,2026-09-16 16:32
000500,가온전선,유가,절연선 및 케이블 제조업,246500,6500,2.71,2026-09-16 16:32
000520,삼일제약,유가,의약품 제조업,7100,90,1.28,2026-09-16 16:32
000540,흥국화재,유가,보험업,3635,20,0.55,2026-09-16 16:32
000545,흥국화재우,유가,보험업,5720,-160,-2.72,2026-09-16 16:32
000590,CS홀딩스,유가,기타 금융업,68400,400,0.59,2026-09-16 16:32
000640,동아쏘시오홀딩스,유가,기타 금융업,94100,-300,-0.32,2026-09-16 16:32
000650,천일고속,유가,육상 여객 운송업,139100,-900,-0.64,2026-09-16 16:32
000660,SK하이닉스,유가,반도체 제조업,1752000,62000,3.67,2026-09-16 16:32
000670,영풍,유가,1차 비철금속 제조업,47150,-3350,-6.63,2026-09-16 16:32
000680,LS네트웍스,유가,상품 종합 도매업,2890,-35,-1.20,2026-09-16 16:32
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6520,30,0.46,2026-09-16 16:32
000720,현대건설,유가,토목 건설업,123200,-4900,-3.83,2026-09-16 16:32
000725,현대건설우,유가,토목 건설업,54200,100,0.18,2026-09-16 16:32
000760,이화산업,유가,기타 전문 도매업,13070,-280,-2.10,2026-09-16 16:32
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,19870,1520,8.28,2026-09-16 16:32
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,10540,1020,10.71,2026-09-16 16:32
000810,삼성화재,유가,보험업,659000,-2000,-0.30,2026-09-16 16:32
000815,삼성화재우,유가,보험업,410000,-2000,-0.49,2026-09-16 16:32
000850,화천기공,유가,특수 목적용 기계 제조업,38100,500,1.33,2026-09-16 16:32
000860,강남제비스코,유가,기타 화학제품 제조업,12950,320,2.53,2026-09-16 16:32
000880,한화,유가,기타 화학제품 제조업,136500,-600,-0.44,2026-09-16 16:32
000890,보해양조,유가,알코올음료 제조업,1321,-12,-0.90,2026-09-16 16:32
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23600,-150,-0.63,2026-09-16 16:32
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2950,20,0.68,2026-09-16 16:32
000950,전방,유가,방적 및 가공사 제조업,30900,-1600,-4.92,2026-09-16 16:32
000970,한국주철관,유가,1차 철강 제조업,6650,10,0.15,2026-09-16 16:32
000990,DB하이텍,유가,반도체 제조업,125400,8700,7.46,2026-09-16 16:32
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22500,-100,-0.44,2026-09-16 16:32
001000,신라섬유,코스닥,부동산 임대 및 공급업,1910,116,6.47,2026-09-16 16:32
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2185,5,0.23,2026-09-16 16:32
001040,CJ,유가,기타 금융업,130300,-1200,-0.91,2026-09-16 16:32
001045,CJ우,유가,기타 금융업,68300,100,0.15,2026-09-16 16:32
001060,JW중외제약,유가,의약품 제조업,27350,250,0.92,2026-09-16 16:32
001065,JW중외제약우,유가,의약품 제조업,21800,-550,-2.46,2026-09-16 16:32
001067,JW중외제약2우B,유가,의약품 제조업,50200,1850,3.83,2026-09-16 16:32
001070,대한방직,유가,직물직조 및 직물제품 제조업,5900,-10,-0.17,2026-09-16 16:32
001080,만호제강,유가,1차 철강 제조업,3870,240,6.61,2026-09-16 16:32
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2380,90,3.93,2026-09-16 16:32
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8740,80,0.92,2026-09-16 16:32
001120,LX인터내셔널,유가,상품 중개업,41450,1650,4.15,2026-09-16 16:32
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11320,-160,-1.39,2026-09-16 16:32
0011A0,액스비스,코스닥,기타 전기장비 제조업,12500,290,2.38,2026-09-16 16:32
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5370,-10,-0.19,2026-09-16 16:32
001200,유진투자증권,유가,금융 지원 서비스업,4230,-70,-1.63,2026-09-16 16:32
001210,금호전기,유가,전구 및 조명장치 제조업,11090,290,2.69,2026-09-16 16:32
001230,동국홀딩스,유가,기타 금융업,2135,30,1.43,2026-09-16 16:32
001250,GS글로벌,유가,상품 종합 도매업,2595,-10,-0.38,2026-09-16 16:32
001260,남광토건,유가,토목 건설업,7490,-40,-0.53,2026-09-16 16:32
001270,부국증권,유가,금융 지원 서비스업,51000,-500,-0.97,2026-09-16 16:32
001275,부국증권우,유가,금융 지원 서비스업,30150,100,0.33,2026-09-16 16:32
001290,상상인증권,유가,금융 지원 서비스업,4160,-55,-1.30,2026-09-16 16:32
001340,PKC,유가,기초 화학물질 제조업,4930,15,0.31,2026-09-16 16:32
001360,삼성제약,유가,의약품 제조업,1407,23,1.66,2026-09-16 16:32
001380,SG글로벌,유가,자동차 신품 부품 제조업,1210,-10,-0.82,2026-09-16 16:32
001390,KG케미칼,유가,기초 화학물질 제조업,4370,-5,-0.11,2026-09-16 16:32
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5200,-30,-0.57,2026-09-16 16:32
001420,태원물산,유가,자동차 신품 부품 제조업,2990,15,0.50,2026-09-16 16:32
001430,세아베스틸지주,유가,1차 철강 제조업,43200,-50,-0.12,2026-09-16 16:32
001440,대한전선,유가,절연선 및 케이블 제조업,27950,50,0.18,2026-09-16 16:32
001450,현대해상,유가,보험업,48350,-850,-1.73,2026-09-16 16:32
001460,BYC,유가,봉제의복 제조업,37400,350,0.94,2026-09-16 16:32
001465,BYC우,유가,봉제의복 제조업,26850,150,0.56,2026-09-16 16:32
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-16 16:32
001500,현대차증권,유가,금융 지원 서비스업,7870,-110,-1.38,2026-09-16 16:32
001510,SK증권,유가,금융 지원 서비스업,2330,-20,-0.85,2026-09-16 16:32
001515,SK증권우,유가,금융 지원 서비스업,3985,-75,-1.85,2026-09-16 16:32
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1042,-6,-0.57,2026-09-16 16:32
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8500,-300,-3.41,2026-09-16 16:32
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5580,-840,-13.08,2026-09-16 16:32
001530,DI동일,유가,상품 중개업,26700,-350,-1.29,2026-09-16 16:32
001540,안국약품,코스닥,의약품 제조업,10360,270,2.68,2026-09-16 16:32
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10470,-100,-0.95,2026-09-16 16:32
001560,제일연마,유가,기타 비금속 광물제품 제조업,9030,-130,-1.42,2026-09-16 16:32
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-16 16:32
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,14010,80,0.57,2026-09-16 16:32
0015N0,아로마티카,코스닥,기타 화학제품 제조업,12840,-30,-0.23,2026-09-16 16:32
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",8740,-460,-5.00,2026-09-16 16:32
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2185,35,1.63,2026-09-16 16:32
001630,종근당홀딩스,유가,의약품 제조업,38500,-50,-0.13,2026-09-16 16:32
001680,대상,유가,기타 식품 제조업,18100,-200,-1.09,2026-09-16 16:32
001685,대상우,유가,기타 식품 제조업,14350,-140,-0.97,2026-09-16 16:32
001720,신영증권,유가,금융 지원 서비스업,143000,-3200,-2.19,2026-09-16 16:32
001740,SK네트웍스,유가,기타 전문 도매업,6280,-20,-0.32,2026-09-16 16:32
001750,한양증권,유가,금융 지원 서비스업,19090,-210,-1.09,2026-09-16 16:32
001755,한양증권우,유가,금융 지원 서비스업,19260,-140,-0.72,2026-09-16 16:32
001770,SHD,유가,1차 철강 제조업,7140,-2660,-27.14,2026-09-16 16:32
001780,알루코,유가,1차 비철금속 제조업,1547,-3,-0.19,2026-09-16 16:32
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2910,15,0.52,2026-09-16 16:32
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2190,50,2.34,2026-09-16 16:32
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2600,30,1.17,2026-09-16 16:32
001800,오리온홀딩스,유가,기타 금융업,24400,-50,-0.20,2026-09-16 16:32
