티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
A,애질런트 테크놀로지스,주식,1.013,0.68,분기,4,1|4|7|10,2025-10-22:0.248;2026-01-28:0.255;2026-04-22:0.255;2026-07-22:0.255,2026-06-30,2026-07-22,지급일,2026-09-04 12:49
AA,알코아,주식,0.4,0.78,분기,4,3|6|8|11,2025-11-21:0.1;2026-03-26:0.1;2026-06-05:0.1;2026-08-27:0.1,2026-08-11,2026-08-27,지급일,2026-09-04 12:49
AAA,Alternative Access First Priority CLO Bond ETF,ETF,1.1698,4.67,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10-01:0.10393;2025-11-03:0.10784;2025-12-01:0.09598;2025-12-30:0.10001;2026-02-02:0.10087;2026-03-02:0.09417;2026-04-01:0.09287;2026-05-01:0.10133;2026-06-01:0.10066;2026-07-01:0.08644;2026-08-03:0.09576;2026-09-01:0.0899,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,0.3895,1.26,분기,4,3|6|9|12,2025-09-30:0.04873;2025-12-31:0.168;2026-03-31:0.02529;2026-06-30:0.14748,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
AAAC,Columbia AAA CLO ETF,ETF,0.6565,3.27,불규칙,9,2|3|4|5|6|7|8|9|12,2025-12-31:0.0052;2026-02-04:0.13358;2026-03-04:0.07417;2026-04-06:0.08114;2026-05-05:0.08023;2026-06-03:0.0807;2026-07-06:0.07685;2026-08-05:0.04306;2026-09-03:0.0816,2026-09-01,2026-09-03,지급일,2026-09-04 12:49
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,0.5927,1.2,반기,3,7|8|9,2026-07-02:0.0164;2026-08-04:0.3796;2026-09-02:0.1967,2026-08-31,2026-09-02,지급일,2026-09-04 12:49
AAAP,Pacer Barings CLO Market Flex ETF,ETF,0.1543,0.61,반기,2,8|9,2026-08-03:0.05743;2026-09-01:0.09685,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,0.6932,0.82,분기,4,3|6|9|12,2025-09-29:0.10098;2025-12-29:0.10552;2026-03-30:0.05092;2026-06-29:0.4358,2026-06-23,2026-06-29,지급일,2026-09-04 12:49
AAEQ,Alpha Architect US Equity 2 ETF,ETF,0.0494,0.09,연,1,12,2025-12-31:0.0494,2025-12-30,2025-12-31,지급일,2026-09-04 12:49
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,0.2758,2.78,연,1,1,2026-01-02:0.27576,2025-12-30,2026-01-02,지급일,2026-09-04 12:49
