티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,143.17,-1.58,-1.09,2026-09-11 01:59
AA,알코아,주식,NYSE,48.93,-1.80,-3.55,2026-09-11 01:59
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.00,0.00,0.00,2026-09-11 01:59
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.47,-0.19,-0.62,2026-09-11 01:59
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.08,0.00,0.00,2026-09-11 01:59
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.27,0.00,0.00,2026-09-11 01:59
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.36,-0.03,-0.12,2026-09-11 01:59
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.99,-0.37,-0.85,2026-09-11 01:59
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-11 01:59
AAC.U,Ares Acquisition III Units,주식,NYSE,10.12,0.00,0.00,2026-09-11 01:59
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.87,0.02,2.93,2026-09-11 01:59
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-11 01:59
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-11 01:59
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-11 01:59
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-11 01:59
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-11 01:59
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.17,0.00,0.00,2026-09-11 01:59
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-11 01:59
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.54,-0.59,-0.69,2026-09-11 01:59
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,11.87,-0.07,-0.59,2026-09-11 01:59
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.54,0.00,0.00,2026-09-11 01:59
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.85,-0.09,-0.70,2026-09-11 01:59
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.77,-0.06,-0.63,2026-09-11 01:59
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.28,0.00,0.00,2026-09-11 01:59
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,92.65,0.15,0.16,2026-09-11 01:59
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.35,-0.16,-6.19,2026-09-11 01:59
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,104.50,-3.43,-3.18,2026-09-11 01:59
AAON,에이에이온,주식,NASDAQ,76.68,-0.34,-0.44,2026-09-11 01:59
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.58,-0.72,-6.33,2026-09-11 01:59
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.71,0.85,6.61,2026-09-11 01:59
AAP,어드밴스 오토 파츠,주식,NYSE,43.11,-0.27,-0.62,2026-09-11 01:59
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,41.19,2.06,5.25,2026-09-11 01:59
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.76,-0.28,-2.54,2026-09-11 01:59
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.51,0.78,5.30,2026-09-11 01:59
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,16.68,-0.63,-3.64,2026-09-11 01:59
AAPL,애플,주식,NASDAQ,323.30,7.96,2.52,2026-09-11 01:59
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.77,0.00,0.00,2026-09-11 01:59
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,42.19,2.06,5.13,2026-09-11 01:59
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,40.20,1.31,3.37,2026-09-11 01:59
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,38.02,1.85,5.11,2026-09-11 01:59
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.91,0.79,3.02,2026-09-11 01:59
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,4.65,-0.27,-5.49,2026-09-11 01:59
