티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,151.39,1.46,0.97,2026-09-03 19:31
AA,알코아,주식,NYSE,51.05,0.15,0.29,2026-09-03 19:31
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.10,0.21,0.82,2026-09-03 19:31
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.60,0.12,0.40,2026-09-03 19:31
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.01,0.02,2026-09-03 19:31
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.24,-0.03,-0.06,2026-09-03 19:31
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.37,0.01,0.02,2026-09-03 19:31
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.29,0.62,1.45,2026-09-03 19:31
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.07,0.01,0.10,2026-09-03 19:31
AAC.U,Ares Acquisition III Units,주식,NYSE,10.21,0.00,0.00,2026-09-03 19:31
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.88,-0.03,-3.48,2026-09-03 19:31
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.05,0.00,0.00,2026-09-03 19:31
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-03 19:31
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-03 19:31
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.07,0.00,0.00,2026-09-03 19:31
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,-0.01,-0.10,2026-09-03 19:31
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-03 19:31
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-03 19:31
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.29,0.97,1.16,2026-09-03 19:31
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.20,-0.35,-2.79,2026-09-03 19:31
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.58,0.27,0.49,2026-09-03 19:31
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.11,0.16,1.24,2026-09-03 19:31
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.12,0.21,2.16,2026-09-03 19:31
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.34,-0.02,-1.11,2026-09-03 19:31
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,90.01,-0.07,-0.08,2026-09-03 19:31
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.32,-0.02,-0.64,2026-09-03 19:31
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,103.13,-0.26,-0.25,2026-09-03 19:31
AAON,에이에이온,주식,NASDAQ,74.62,-0.73,-0.97,2026-09-03 19:31
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.42,-0.03,-0.29,2026-09-03 19:31
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,14.45,0.11,0.77,2026-09-03 19:31
AAP,어드밴스 오토 파츠,주식,NYSE,42.80,0.04,0.09,2026-09-03 19:31
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,41.68,-0.03,-0.08,2026-09-03 19:31
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.71,-0.01,-0.08,2026-09-03 19:31
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.70,-0.01,-0.09,2026-09-03 19:31
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,16.81,0.58,3.57,2026-09-03 19:31
AAPL,애플,주식,NASDAQ,324.96,-0.17,-0.05,2026-09-03 19:31
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.78,0.04,0.13,2026-09-03 19:31
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,42.74,-0.07,-0.16,2026-09-03 19:31
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,40.60,0.03,0.08,2026-09-03 19:31
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,38.48,-0.12,-0.31,2026-09-03 19:31
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.14,0.02,0.06,2026-09-03 19:31
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.95,0.03,0.51,2026-09-03 19:31
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.40,-0.01,-0.04,2026-09-03 19:31
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.43,0.29,0.50,2026-09-03 19:31
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.58,0.19,0.37,2026-09-03 19:31
AAUC,앨라이드 골드,주식,NYSE,23.75,0.94,4.12,2026-09-03 19:31
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.32,0.30,0.49,2026-09-03 19:31
