티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,142.75,-2.00,-1.38,2026-09-11 04:35
AA,알코아,주식,NYSE,48.43,-2.30,-4.53,2026-09-11 04:35
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.00,0.00,0.00,2026-09-11 04:35
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.47,-0.19,-0.62,2026-09-11 04:35
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.08,0.00,0.00,2026-09-11 04:35
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.27,0.00,0.00,2026-09-11 04:35
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.39,0.00,0.00,2026-09-11 04:35
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.64,-0.73,-1.67,2026-09-11 04:35
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-11 04:35
AAC.U,Ares Acquisition III Units,주식,NYSE,10.12,0.00,0.00,2026-09-11 04:35
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.92,0.08,9.08,2026-09-11 04:35
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-11 04:35
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-11 04:35
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-11 04:35
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-11 04:35
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-11 04:35
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.17,0.00,0.00,2026-09-11 04:35
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-11 04:35
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.54,-0.59,-0.69,2026-09-11 04:35
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,11.50,-0.45,-3.73,2026-09-11 04:35
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.54,0.00,0.00,2026-09-11 04:35
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.81,-0.14,-1.04,2026-09-11 04:35
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.66,-0.17,-1.75,2026-09-11 04:35
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.30,0.02,1.56,2026-09-11 04:35
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,92.22,-0.29,-0.31,2026-09-11 04:35
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.29,-0.22,-8.58,2026-09-11 04:35
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,103.28,-4.65,-4.31,2026-09-11 04:35
AAON,에이에이온,주식,NASDAQ,76.34,-0.68,-0.88,2026-09-11 04:35
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.28,-1.01,-8.95,2026-09-11 04:35
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,14.02,1.16,8.98,2026-09-11 04:35
AAP,어드밴스 오토 파츠,주식,NYSE,43.14,-0.25,-0.56,2026-09-11 04:35
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,41.68,2.55,6.52,2026-09-11 04:35
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.70,-0.35,-3.13,2026-09-11 04:35
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.68,0.95,6.45,2026-09-11 04:35
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,16.68,-0.63,-3.64,2026-09-11 04:35
AAPL,애플,주식,NASDAQ,325.47,10.13,3.21,2026-09-11 04:35
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.68,-0.09,-0.29,2026-09-11 04:35
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,42.67,2.54,6.33,2026-09-11 04:35
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,40.42,1.53,3.94,2026-09-11 04:35
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,38.48,2.31,6.39,2026-09-11 04:35
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.11,0.99,3.79,2026-09-11 04:35
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,4.81,-0.11,-2.24,2026-09-11 04:35
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.47,-0.11,-0.51,2026-09-11 04:35
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.03,-0.37,-0.64,2026-09-11 04:35
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.66,-0.34,-0.67,2026-09-11 04:35
AAUC,앨라이드 골드,주식,NYSE,22.47,-0.52,-2.26,2026-09-11 04:35
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.27,0.00,0.00,2026-09-11 04:35
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.33,0.00,0.00,2026-09-11 04:35
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,116.27,-2.71,-2.27,2026-09-11 04:35
