티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,146.85,-4.01,-2.66,2026-09-09 13:35
AA,알코아,주식,NYSE,51.74,1.77,3.54,2026-09-09 13:35
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.01,0.06,0.24,2026-09-09 13:35
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.77,-0.09,-0.28,2026-09-09 13:35
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.08,0.01,0.02,2026-09-09 13:35
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.31,-0.01,-0.02,2026-09-09 13:35
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.39,0.01,0.02,2026-09-09 13:35
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.97,-0.75,-1.72,2026-09-09 13:35
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-09 13:35
AAC.U,Ares Acquisition III Units,주식,NYSE,10.12,-0.04,-0.39,2026-09-09 13:35
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.95,0.06,6.73,2026-09-09 13:35
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-09 13:35
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-09 13:35
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.02,0.20,2026-09-09 13:35
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-09 13:35
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-09 13:35
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-09 13:35
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-09 13:35
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,85.07,0.39,0.46,2026-09-09 13:35
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.39,-0.54,-4.18,2026-09-09 13:35
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.74,-0.25,-0.45,2026-09-09 13:35
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.91,-0.22,-1.68,2026-09-09 13:35
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.81,-0.35,-3.46,2026-09-09 13:35
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.31,-0.05,-3.68,2026-09-09 13:35
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,92.15,-1.43,-1.53,2026-09-09 13:35
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.67,0.25,10.33,2026-09-09 13:35
