티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,150.89,0.91,0.61,2026-09-05 00:31
AA,알코아,주식,NYSE,50.61,-0.44,-0.86,2026-09-05 00:31
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.04,0.00,0.00,2026-09-05 00:31
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.87,0.04,0.12,2026-09-05 00:31
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.00,0.00,2026-09-05 00:31
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.28,0.00,0.00,2026-09-05 00:31
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.38,0.01,0.04,2026-09-05 00:31
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.79,-0.31,-0.69,2026-09-05 00:31
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-05 00:31
AAC.U,Ares Acquisition III Units,주식,NYSE,10.16,0.00,0.00,2026-09-05 00:31
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.91,0.01,1.12,2026-09-05 00:31
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-05 00:31
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 00:31
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 00:31
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 00:31
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 00:31
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-05 00:31
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 00:31
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.57,-0.29,-0.34,2026-09-05 00:31
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.60,0.07,0.56,2026-09-05 00:31
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.14,0.00,0.00,2026-09-05 00:31
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.18,0.21,1.58,2026-09-05 00:31
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.15,0.24,2.45,2026-09-05 00:31
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.37,0.01,0.40,2026-09-05 00:31
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,91.90,-0.34,-0.37,2026-09-05 00:31
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.41,0.23,10.30,2026-09-05 00:31
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,105.60,5.22,5.20,2026-09-05 00:31
AAON,에이에이온,주식,NASDAQ,79.92,2.04,2.61,2026-09-05 00:31
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.86,1.06,10.82,2026-09-05 00:31
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.63,-1.59,-10.45,2026-09-05 00:31
AAP,어드밴스 오토 파츠,주식,NYSE,43.17,0.45,1.05,2026-09-05 00:31
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,40.05,-2.44,-5.75,2026-09-05 00:31
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.92,0.30,2.78,2026-09-05 00:31
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.07,-0.94,-5.89,2026-09-05 00:31
