티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,150.60,0.62,0.41,2026-09-05 04:28
AA,알코아,주식,NYSE,50.13,-0.93,-1.81,2026-09-05 04:28
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.93,-0.11,-0.42,2026-09-05 04:28
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.87,0.04,0.12,2026-09-05 04:28
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.00,0.00,2026-09-05 04:28
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.28,0.00,0.00,2026-09-05 04:28
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.39,0.02,0.08,2026-09-05 04:28
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.71,-0.39,-0.88,2026-09-05 04:28
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.10,0.04,0.40,2026-09-05 04:28
AAC.U,Ares Acquisition III Units,주식,NYSE,10.16,0.00,0.00,2026-09-05 04:28
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.90,0.00,0.01,2026-09-05 04:28
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-05 04:28
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 04:28
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 04:28
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 04:28
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 04:28
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-05 04:28
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 04:28
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.57,-0.29,-0.34,2026-09-05 04:28
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.54,0.01,0.04,2026-09-05 04:28
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.14,0.00,0.00,2026-09-05 04:28
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.15,0.18,1.35,2026-09-05 04:28
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.19,0.28,2.85,2026-09-05 04:28
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.37,0.01,0.40,2026-09-05 04:28
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,93.46,1.22,1.32,2026-09-05 04:28
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.39,0.21,9.43,2026-09-05 04:28
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,105.20,4.82,4.80,2026-09-05 04:28
AAON,에이에이온,주식,NASDAQ,79.39,1.51,1.94,2026-09-05 04:28
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.76,0.96,9.80,2026-09-05 04:28
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.72,-1.50,-9.86,2026-09-05 04:28
AAP,어드밴스 오토 파츠,주식,NYSE,43.95,1.23,2.89,2026-09-05 04:28
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,40.78,-1.71,-4.03,2026-09-05 04:28
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.83,0.21,1.93,2026-09-05 04:28
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.37,-0.64,-3.98,2026-09-05 04:28
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.60,0.24,1.38,2026-09-05 04:28
AAPL,애플,주식,NASDAQ,321.82,-6.40,-1.95,2026-09-05 04:28
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.84,0.00,0.00,2026-09-05 04:28
