티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,151.39,1.46,0.97,2026-09-03 07:38
AA,알코아,주식,NYSE,51.05,0.15,0.29,2026-09-03 07:38
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.10,0.21,0.82,2026-09-03 07:38
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.60,0.12,0.40,2026-09-03 07:38
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.01,0.02,2026-09-03 07:38
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.24,-0.03,-0.06,2026-09-03 07:38
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.37,0.01,0.02,2026-09-03 07:38
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.29,0.62,1.45,2026-09-03 07:38
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.07,0.01,0.10,2026-09-03 07:38
AAC.U,Ares Acquisition III Units,주식,NYSE,10.21,0.00,0.00,2026-09-03 07:38
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.88,-0.03,-3.48,2026-09-03 07:38
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.05,0.00,0.00,2026-09-03 07:38
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-03 07:38
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-03 07:38
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.07,0.00,0.00,2026-09-03 07:38
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,-0.01,-0.10,2026-09-03 07:38
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-03 07:38
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-03 07:38
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.29,0.97,1.16,2026-09-03 07:38
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.20,-0.35,-2.79,2026-09-03 07:38
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.58,0.27,0.49,2026-09-03 07:38
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.11,0.16,1.24,2026-09-03 07:38
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.12,0.21,2.16,2026-09-03 07:38
