티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,154.37,4.10,2.73,2026-09-17 02:37
AA,알코아,주식,NYSE,47.37,0.85,1.83,2026-09-17 02:37
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.96,-0.02,-0.08,2026-09-17 02:37
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.32,0.00,0.00,2026-09-17 02:37
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.10,0.00,0.00,2026-09-17 02:37
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,48.76,0.00,0.00,2026-09-17 02:37
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.44,0.00,-0.02,2026-09-17 02:37
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.86,0.50,1.18,2026-09-17 02:37
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.11,0.00,0.00,2026-09-17 02:37
AAC.U,Ares Acquisition III Units,주식,NYSE,10.19,0.00,0.00,2026-09-17 02:37
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.86,0.00,-0.02,2026-09-17 02:37
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.05,0.00,0.00,2026-09-17 02:37
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-17 02:37
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-17 02:37
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-17 02:37
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-17 02:37
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-17 02:37
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-17 02:37
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,83.97,0.52,0.63,2026-09-17 02:37
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.75,0.53,4.34,2026-09-17 02:37
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.33,0.18,0.33,2026-09-17 02:37
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.87,0.10,0.74,2026-09-17 02:37
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.70,0.15,1.56,2026-09-17 02:37
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.34,0.05,3.88,2026-09-17 02:37
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,89.52,2.04,2.33,2026-09-17 02:37
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.00,0.07,3.63,2026-09-17 02:37
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,97.18,1.89,1.98,2026-09-17 02:37
AAON,에이에이온,주식,NASDAQ,76.45,2.13,2.86,2026-09-17 02:37
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,8.99,0.35,4.05,2026-09-17 02:37
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,15.40,-0.69,-4.26,2026-09-17 02:37
AAP,어드밴스 오토 파츠,주식,NYSE,43.75,0.28,0.64,2026-09-17 02:37
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,43.44,0.27,0.62,2026-09-17 02:37
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.46,-0.06,-0.52,2026-09-17 02:37
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.47,0.26,1.60,2026-09-17 02:37
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,15.40,-0.60,-3.75,2026-09-17 02:37
AAPL,애플,주식,NASDAQ,333.26,1.92,0.58,2026-09-17 02:37
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.69,0.02,0.05,2026-09-17 02:37
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,44.66,0.51,1.16,2026-09-17 02:37
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.21,0.22,0.54,2026-09-17 02:37
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,40.08,0.32,0.79,2026-09-17 02:37
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.57,0.10,0.36,2026-09-17 02:37
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,4.96,-0.06,-1.20,2026-09-17 02:37
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.88,0.26,1.20,2026-09-17 02:37
