티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,161.94,5.47,3.50,2026-09-22 09:43
AA,알코아,주식,NYSE,44.64,0.21,0.47,2026-09-22 09:43
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.94,0.04,0.14,2026-09-22 09:43
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,31.02,0.47,1.55,2026-09-22 09:43
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.12,0.00,0.00,2026-09-22 09:43
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,48.91,0.10,0.21,2026-09-22 09:43
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.48,0.03,0.12,2026-09-22 09:43
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.83,-0.31,-0.72,2026-09-22 09:43
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.08,0.01,0.10,2026-09-22 09:43
AAC.U,Ares Acquisition III Units,주식,NYSE,10.18,-0.01,-0.10,2026-09-22 09:43
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.81,-0.03,-3.57,2026-09-22 09:43
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-22 09:43
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-22 09:43
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-22 09:43
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-22 09:43
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.08,0.01,0.10,2026-09-22 09:43
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.15,0.00,-0.07,2026-09-22 09:43
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-22 09:43
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.54,0.66,0.79,2026-09-22 09:43
