티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,144.75,-2.10,-1.43,2026-09-10 09:04
AA,알코아,주식,NYSE,50.73,-1.01,-1.95,2026-09-10 09:04
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.00,-0.01,-0.04,2026-09-10 09:04
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.66,-0.11,-0.35,2026-09-10 09:04
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.08,0.00,0.00,2026-09-10 09:04
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.27,-0.04,-0.08,2026-09-10 09:04
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.39,0.01,0.02,2026-09-10 09:04
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.36,0.39,0.91,2026-09-10 09:04
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-10 09:04
AAC.U,Ares Acquisition III Units,주식,NYSE,10.12,0.00,0.00,2026-09-10 09:04
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.84,-0.11,-11.22,2026-09-10 09:04
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-10 09:04
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-10 09:04
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-10 09:04
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-10 09:04
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.01,0.10,2026-09-10 09:04
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.17,-0.02,-9.57,2026-09-10 09:04
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-10 09:04
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,85.13,0.05,0.06,2026-09-10 09:04
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,11.94,-0.45,-3.63,2026-09-10 09:04
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.54,-0.21,-0.38,2026-09-10 09:04
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.94,0.03,0.23,2026-09-10 09:04
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.83,0.03,0.26,2026-09-10 09:04
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.28,-0.03,-2.29,2026-09-10 09:04
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,92.50,0.35,0.38,2026-09-10 09:04
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.51,-0.17,-6.18,2026-09-10 09:04
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,107.93,-3.62,-3.25,2026-09-10 09:04
AAON,에이에이온,주식,NASDAQ,77.02,-2.38,-3.00,2026-09-10 09:04
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,11.29,-0.75,-6.23,2026-09-10 09:04
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,12.86,0.77,6.37,2026-09-10 09:04
AAP,어드밴스 오토 파츠,주식,NYSE,43.38,0.82,1.93,2026-09-10 09:04
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,39.13,-0.21,-0.53,2026-09-10 09:04
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,11.04,0.01,0.09,2026-09-10 09:04
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,14.73,-0.12,-0.81,2026-09-10 09:04
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.31,-0.13,-0.75,2026-09-10 09:04
AAPL,애플,주식,NASDAQ,315.34,-0.88,-0.28,2026-09-10 09:04
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.77,-0.03,-0.10,2026-09-10 09:04
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,40.13,-0.24,-0.59,2026-09-10 09:04
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,38.89,-0.12,-0.30,2026-09-10 09:04
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,36.17,-0.19,-0.52,2026-09-10 09:04
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.12,-0.10,-0.38,2026-09-10 09:04
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,4.92,-0.41,-7.69,2026-09-10 09:04
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.58,-0.25,-1.15,2026-09-10 09:04
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.40,-0.23,-0.39,2026-09-10 09:04
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,51.00,-0.19,-0.36,2026-09-10 09:04
AAUC,앨라이드 골드,주식,NYSE,22.99,0.09,0.39,2026-09-10 09:04
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.27,-0.23,-0.37,2026-09-10 09:04
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.33,-0.18,-0.52,2026-09-10 09:04
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,118.98,-0.52,-0.44,2026-09-10 09:04
AB,AllianceBernstein Holding Units,주식,NYSE,36.39,-0.33,-0.90,2026-09-10 09:04
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.68,-0.13,-4.63,2026-09-10 09:04
ABBV,애브비,주식,NYSE,250.91,2.13,0.86,2026-09-10 09:04
ABCB,아메리스 뱅코프,주식,NYSE,84.05,-0.94,-1.11,2026-09-10 09:04
