티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,146.46,3.34,2.33,2026-09-12 04:36
AA,알코아,주식,NYSE,48.19,-0.11,-0.23,2026-09-12 04:36
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.88,-0.11,-0.44,2026-09-12 04:36
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.65,0.21,0.69,2026-09-12 04:36
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.09,0.00,0.00,2026-09-12 04:36
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.01,0.00,0.00,2026-09-12 04:36
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.38,-0.01,-0.04,2026-09-12 04:36
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.83,0.21,0.49,2026-09-12 04:36
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.12,0.06,0.60,2026-09-12 04:36
AAC.U,Ares Acquisition III Units,주식,NYSE,10.16,0.04,0.42,2026-09-12 04:36
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.92,0.00,0.00,2026-09-12 04:36
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.05,0.01,0.10,2026-09-12 04:36
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-12 04:36
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-12 04:36
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-12 04:36
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,-0.01,-0.10,2026-09-12 04:36
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.17,0.00,0.00,2026-09-12 04:36
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-12 04:36
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,85.04,0.60,0.71,2026-09-12 04:36
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.21,0.67,5.81,2026-09-12 04:36
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.75,0.53,0.97,2026-09-12 04:36
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.12,0.27,2.06,2026-09-12 04:36
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.09,0.38,3.88,2026-09-12 04:36
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.29,-0.01,-0.77,2026-09-12 04:36
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,91.11,-0.85,-0.92,2026-09-12 04:36
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.38,0.09,3.70,2026-09-12 04:36
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,105.42,2.13,2.06,2026-09-12 04:36
AAON,에이에이온,주식,NASDAQ,80.15,3.63,4.74,2026-09-12 04:36
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.70,0.37,3.58,2026-09-12 04:36
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.43,-0.55,-3.93,2026-09-12 04:36
AAP,어드밴스 오토 파츠,주식,NYSE,45.15,1.84,4.25,2026-09-12 04:36
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,43.59,1.66,3.96,2026-09-12 04:36
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.46,-0.20,-1.90,2026-09-12 04:36
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.37,0.57,3.61,2026-09-12 04:36
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,16.29,-0.38,-2.28,2026-09-12 04:36
AAPL,애플,주식,NASDAQ,332.61,6.04,1.85,2026-09-12 04:36
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.74,0.05,0.15,2026-09-12 04:36
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,44.55,1.60,3.73,2026-09-12 04:36
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.43,0.93,2.30,2026-09-12 04:36
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,40.12,1.37,3.52,2026-09-12 04:36
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.87,0.66,2.43,2026-09-12 04:36
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.14,0.13,2.59,2026-09-12 04:36
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.52,0.14,0.65,2026-09-12 04:36
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.07,0.00,0.00,2026-09-12 04:36
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.66,0.00,0.00,2026-09-12 04:36
AAUC,앨라이드 골드,주식,NYSE,22.83,0.35,1.56,2026-09-12 04:36
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.55,0.64,1.04,2026-09-12 04:36
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,33.95,0.00,0.00,2026-09-12 04:36
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,117.70,1.50,1.29,2026-09-12 04:36
AB,AllianceBernstein Holding Units,주식,NYSE,36.04,-0.34,-0.93,2026-09-12 04:36
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.51,-0.06,-2.15,2026-09-12 04:36
ABBV,애브비,주식,NYSE,257.45,2.45,0.96,2026-09-12 04:36
ABCB,아메리스 뱅코프,주식,NYSE,84.50,-0.13,-0.15,2026-09-12 04:36
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,10.76,0.30,2.82,2026-09-12 04:36
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.13,0.28,0.81,2026-09-12 04:36
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.45,-0.03,-0.55,2026-09-12 04:36
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.77,0.27,0.70,2026-09-12 04:36
ABEV,암베브 ADR,주식,NYSE,3.03,-0.02,-0.49,2026-09-12 04:36
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.85,0.74,0.92,2026-09-12 04:36
ABG,애즈버리 오토모티브 그룹,주식,NYSE,207.14,-1.67,-0.80,2026-09-12 04:36
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.55,-0.06,-0.26,2026-09-12 04:36
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.11,0.49,1.40,2026-09-12 04:36
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.51,0.11,0.33,2026-09-12 04:36
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.23,0.12,0.40,2026-09-12 04:36
