티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,149.82,-1.57,-1.04,2026-09-04 02:03
AA,알코아,주식,NYSE,50.86,-0.19,-0.37,2026-09-04 02:03
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.06,-0.04,-0.16,2026-09-04 02:03
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.60,0.00,0.00,2026-09-04 02:03
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.00,0.00,2026-09-04 02:03
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.24,0.00,0.00,2026-09-04 02:03
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.38,0.02,0.06,2026-09-04 02:03
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,44.20,0.91,2.10,2026-09-04 02:03
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.11,0.04,0.40,2026-09-04 02:03
AAC.U,Ares Acquisition III Units,주식,NYSE,10.21,0.00,0.00,2026-09-04 02:03
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.87,-0.01,-1.00,2026-09-04 02:03
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,-0.01,-0.10,2026-09-04 02:03
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-04 02:03
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-04 02:03
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,-0.01,-0.10,2026-09-04 02:03
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-04 02:03
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-04 02:03
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-04 02:03
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.29,0.00,0.00,2026-09-04 02:03
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.31,0.11,0.90,2026-09-04 02:03
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.58,0.00,0.00,2026-09-04 02:03
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.99,-0.12,-0.95,2026-09-04 02:03
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.98,-0.14,-1.37,2026-09-04 02:03
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.38,0.04,2.99,2026-09-04 02:03
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,91.87,1.86,2.07,2026-09-04 02:03
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.25,-0.07,-2.81,2026-09-04 02:03
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,101.71,-1.42,-1.38,2026-09-04 02:03
AAON,에이에이온,주식,NASDAQ,76.37,1.75,2.35,2026-09-04 02:03
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.10,-0.33,-3.12,2026-09-04 02:03
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,14.79,0.34,2.35,2026-09-04 02:03
AAP,어드밴스 오토 파츠,주식,NYSE,42.99,0.19,0.44,2026-09-04 02:03
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,42.86,1.18,2.84,2026-09-04 02:03
