티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,145.35,-1.58,-1.08,2026-09-14 23:24
AA,알코아,주식,NYSE,46.79,-1.48,-3.06,2026-09-14 23:24
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.92,0.07,0.26,2026-09-14 23:24
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.42,-0.22,-0.72,2026-09-14 23:24
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.10,0.00,0.00,2026-09-14 23:24
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,48.92,0.00,0.00,2026-09-14 23:24
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.40,0.00,0.00,2026-09-14 23:24
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.04,-0.81,-1.89,2026-09-14 23:24
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.12,0.00,0.00,2026-09-14 23:24
AAC.U,Ares Acquisition III Units,주식,NYSE,10.12,-0.07,-0.69,2026-09-14 23:24
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.85,-0.03,-3.05,2026-09-14 23:24
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.05,0.00,0.00,2026-09-14 23:24
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-14 23:24
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-14 23:24
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-14 23:24
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-14 23:24
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.17,0.00,0.00,2026-09-14 23:24
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-14 23:24
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.03,-1.14,-1.34,2026-09-14 23:24
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,11.96,-0.24,-1.97,2026-09-14 23:24
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.70,0.00,0.00,2026-09-14 23:24
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.98,-0.03,-0.24,2026-09-14 23:24
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.94,0.01,0.12,2026-09-14 23:24
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.29,0.00,0.00,2026-09-14 23:24
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,90.71,-0.31,-0.34,2026-09-14 23:24
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.06,-0.31,-13.08,2026-09-14 23:24
