티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,159.21,2.74,1.75,2026-09-21 23:33
AA,알코아,주식,NYSE,44.58,0.15,0.35,2026-09-21 23:33
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.98,0.08,0.32,2026-09-21 23:33
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.55,0.00,0.00,2026-09-21 23:33
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.10,-0.01,-0.07,2026-09-21 23:33
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,48.81,0.00,0.00,2026-09-21 23:33
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.45,0.00,0.00,2026-09-21 23:33
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.79,-0.36,-0.82,2026-09-21 23:33
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.15,0.08,0.79,2026-09-21 23:33
AAC.U,Ares Acquisition III Units,주식,NYSE,10.19,0.00,0.00,2026-09-21 23:33
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.82,-0.03,-2.98,2026-09-21 23:33
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-21 23:33
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-21 23:33
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-21 23:33
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-21 23:33
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-21 23:33
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-21 23:33
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-21 23:33
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,83.87,0.00,0.00,2026-09-21 23:33
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.84,0.08,0.59,2026-09-21 23:33
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.20,0.56,1.03,2026-09-21 23:33
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.25,0.29,2.20,2026-09-21 23:33
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.24,0.40,4.03,2026-09-21 23:33
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.36,0.01,0.93,2026-09-21 23:33
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,92.91,2.17,2.39,2026-09-21 23:33
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.43,0.11,4.74,2026-09-21 23:33
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,107.66,2.49,2.37,2026-09-21 23:33
AAON,에이에이온,주식,NASDAQ,77.54,0.78,1.02,2026-09-21 23:33
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.95,0.50,4.78,2026-09-21 23:33
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,12.33,-0.58,-4.49,2026-09-21 23:33
AAP,어드밴스 오토 파츠,주식,NYSE,42.17,-0.39,-0.90,2026-09-21 23:33
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,44.49,0.12,0.27,2026-09-21 23:33
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.34,-0.04,-0.35,2026-09-21 23:33
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.75,0.11,0.66,2026-09-21 23:33
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,15.89,0.83,5.51,2026-09-21 23:33
