티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,150.86,0.88,0.59,2026-09-05 05:46
AA,알코아,주식,NYSE,49.97,-1.08,-2.12,2026-09-05 05:46
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.95,-0.09,-0.36,2026-09-05 05:46
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.86,0.03,0.09,2026-09-05 05:46
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.08,0.01,0.05,2026-09-05 05:46
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.32,0.04,0.08,2026-09-05 05:46
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.38,0.01,0.04,2026-09-05 05:46
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.72,-0.38,-0.85,2026-09-05 05:46
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-05 05:46
AAC.U,Ares Acquisition III Units,주식,NYSE,10.16,0.00,0.00,2026-09-05 05:46
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.89,-0.01,-1.09,2026-09-05 05:46
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-05 05:46
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 05:46
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 05:46
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 05:46
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 05:46
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-05 05:46
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 05:46
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.68,-0.17,-0.20,2026-09-05 05:46
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.93,0.40,3.19,2026-09-05 05:46
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.99,-0.15,-0.27,2026-09-05 05:46
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.13,0.16,1.23,2026-09-05 05:46
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.16,0.25,2.53,2026-09-05 05:46
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.36,0.00,0.00,2026-09-05 05:46
