티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,153.69,3.42,2.28,2026-09-17 05:26
AA,알코아,주식,NYSE,46.26,-0.26,-0.56,2026-09-17 05:26
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.93,-0.05,-0.20,2026-09-17 05:26
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.47,0.15,0.49,2026-09-17 05:26
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.10,0.00,0.00,2026-09-17 05:26
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,48.76,0.00,0.00,2026-09-17 05:26
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.45,0.00,0.00,2026-09-17 05:26
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.12,-0.24,-0.57,2026-09-17 05:26
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.11,0.00,0.00,2026-09-17 05:26
AAC.U,Ares Acquisition III Units,주식,NYSE,10.19,0.00,0.00,2026-09-17 05:26
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.83,-0.03,-3.66,2026-09-17 05:26
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.05,0.00,0.00,2026-09-17 05:26
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-17 05:26
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-17 05:26
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-17 05:26
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-17 05:26
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-17 05:26
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-17 05:26
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,83.27,-0.18,-0.21,2026-09-17 05:26
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.69,0.47,3.85,2026-09-17 05:26
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,53.87,-0.28,-0.52,2026-09-17 05:26
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.70,-0.07,-0.55,2026-09-17 05:26
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.50,-0.05,-0.49,2026-09-17 05:26
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.35,0.06,4.65,2026-09-17 05:26
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,89.21,1.73,1.98,2026-09-17 05:26
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,1.98,0.05,2.59,2026-09-17 05:26
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,96.74,1.45,1.52,2026-09-17 05:26
AAON,에이에이온,주식,NASDAQ,75.56,1.24,1.67,2026-09-17 05:26
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,8.92,0.28,3.24,2026-09-17 05:26
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,15.56,-0.52,-3.23,2026-09-17 05:26
AAP,어드밴스 오토 파츠,주식,NYSE,41.90,-1.57,-3.61,2026-09-17 05:26
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,43.44,0.27,0.62,2026-09-17 05:26
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.47,-0.04,-0.38,2026-09-17 05:26
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.32,0.11,0.68,2026-09-17 05:26
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,15.40,-0.60,-3.75,2026-09-17 05:26
AAPL,애플,주식,NASDAQ,332.41,1.07,0.32,2026-09-17 05:26
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.66,-0.01,-0.03,2026-09-17 05:26
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,44.47,0.32,0.72,2026-09-17 05:26
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.03,0.04,0.10,2026-09-17 05:26
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,40.03,0.27,0.68,2026-09-17 05:26
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.56,0.09,0.34,2026-09-17 05:26
