티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,164.61,-2.66,-1.59,2026-09-24 02:50
AA,알코아,주식,NYSE,44.25,-0.46,-1.03,2026-09-24 02:50
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.02,0.00,0.00,2026-09-24 02:50
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.79,-0.26,-0.85,2026-09-24 02:50
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.12,0.00,0.00,2026-09-24 02:50
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,48.92,0.00,0.00,2026-09-24 02:50
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.43,-0.03,-0.10,2026-09-24 02:50
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.27,-0.75,-1.74,2026-09-24 02:50
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.09,0.00,0.00,2026-09-24 02:50
AAC.U,Ares Acquisition III Units,주식,NYSE,10.18,0.00,0.00,2026-09-24 02:50
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.89,0.09,11.68,2026-09-24 02:50
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-24 02:50
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-24 02:50
AACO,애보니 애퀴지션 I,주식,NASDAQ,10.00,0.01,0.10,2026-09-24 02:50
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-24 02:50
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.10,0.02,0.20,2026-09-24 02:50
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.15,-0.04,-21.05,2026-09-24 02:50
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-24 02:50
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.03,0.00,0.00,2026-09-24 02:50
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.86,0.20,1.58,2026-09-24 02:50
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.16,-0.37,-0.66,2026-09-24 02:50
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.47,-0.15,-1.07,2026-09-24 02:50
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.50,-0.31,-2.87,2026-09-24 02:50
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.34,-0.02,-1.47,2026-09-24 02:50
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,92.03,0.13,0.14,2026-09-24 02:50
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.18,-0.23,-9.54,2026-09-24 02:50
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,102.17,-4.83,-4.51,2026-09-24 02:50
AAON,에이에이온,주식,NASDAQ,84.33,5.06,6.38,2026-09-24 02:50
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,9.80,-1.00,-9.26,2026-09-24 02:50
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.77,1.29,10.30,2026-09-24 02:50
AAP,어드밴스 오토 파츠,주식,NYSE,42.11,-0.55,-1.29,2026-09-24 02:50
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,44.76,-0.48,-1.06,2026-09-24 02:50
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.16,0.07,0.67,2026-09-24 02:50
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.72,-0.28,-1.67,2026-09-24 02:50
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,15.58,-0.29,-1.83,2026-09-24 02:50
AAPL,애플,주식,NASDAQ,337.37,-2.39,-0.70,2026-09-24 02:50
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.73,-0.07,-0.22,2026-09-24 02:50
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,45.48,-0.64,-1.39,2026-09-24 02:50
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.65,-0.29,-0.70,2026-09-24 02:50
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,41.21,-0.59,-1.40,2026-09-24 02:50
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,28.02,-0.25,-0.87,2026-09-24 02:50
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.57,-0.18,-3.13,2026-09-24 02:50
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.55,-0.46,-2.09,2026-09-24 02:50
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.06,-0.42,-0.70,2026-09-24 02:50
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,51.72,-0.32,-0.62,2026-09-24 02:50
AAUC,앨라이드 골드,주식,NYSE,22.34,-0.61,-2.66,2026-09-24 02:50
