티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,152.36,-1.49,-0.97,2026-09-01 00:27
AA,알코아,주식,NYSE,49.90,-0.43,-0.84,2026-09-01 00:27
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.93,0.07,0.29,2026-09-01 00:27
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.61,-0.08,-0.25,2026-09-01 00:27
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.14,0.00,0.00,2026-09-01 00:27
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.47,0.00,0.00,2026-09-01 00:27
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.36,0.03,0.13,2026-09-01 00:27
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.70,-0.24,-0.55,2026-09-01 00:27
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-01 00:27
AAC.U,Ares Acquisition III Units,주식,NYSE,10.19,0.00,0.00,2026-09-01 00:27
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.95,0.03,2.87,2026-09-01 00:27
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.03,-0.02,-0.20,2026-09-01 00:27
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-01 00:27
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,-0.01,-0.10,2026-09-01 00:27
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-01 00:27
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,-0.01,-0.10,2026-09-01 00:27
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.14,0.00,0.00,2026-09-01 00:27
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.32,-0.40,-3.73,2026-09-01 00:27
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,83.20,-0.25,-0.30,2026-09-01 00:27
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.99,-0.31,-2.33,2026-09-01 00:27
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.89,0.00,0.00,2026-09-01 00:27
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.43,-0.21,-1.54,2026-09-01 00:27
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.70,-0.29,-2.67,2026-09-01 00:27
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.40,-0.01,-0.71,2026-09-01 00:27
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,94.03,-1.74,-1.81,2026-09-01 00:27
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.53,0.05,1.81,2026-09-01 00:27
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,107.51,1.28,1.20,2026-09-01 00:27
AAON,에이에이온,주식,NASDAQ,74.89,-0.99,-1.30,2026-09-01 00:27
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,11.33,0.22,1.98,2026-09-01 00:27
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.40,-0.32,-2.30,2026-09-01 00:27
AAP,어드밴스 오토 파츠,주식,NYSE,43.49,0.59,1.38,2026-09-01 00:27
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,39.17,-1.23,-3.06,2026-09-01 00:27
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,11.05,0.15,1.41,2026-09-01 00:27
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,14.78,-0.45,-2.94,2026-09-01 00:27
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.19,-1.09,-5.97,2026-09-01 00:27
AAPL,애플,주식,NASDAQ,315.03,-4.67,-1.46,2026-09-01 00:27
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.74,-0.04,-0.12,2026-09-01 00:27
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,40.19,-1.21,-2.91,2026-09-01 00:27
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,39.25,-0.80,-2.01,2026-09-01 00:27
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,36.26,-1.12,-3.00,2026-09-01 00:27
