티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,150.20,-1.19,-0.79,2026-09-04 04:17
AA,알코아,주식,NYSE,50.80,-0.25,-0.49,2026-09-04 04:17
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.02,-0.08,-0.32,2026-09-04 04:17
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.60,0.00,0.00,2026-09-04 04:17
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.00,0.00,2026-09-04 04:17
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.24,0.00,0.00,2026-09-04 04:17
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.38,0.02,0.06,2026-09-04 04:17
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,44.11,0.82,1.88,2026-09-04 04:17
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.11,0.04,0.40,2026-09-04 04:17
AAC.U,Ares Acquisition III Units,주식,NYSE,10.21,0.00,0.00,2026-09-04 04:17
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.88,0.00,0.13,2026-09-04 04:17
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,-0.01,-0.10,2026-09-04 04:17
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-04 04:17
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-04 04:17
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,-0.01,-0.10,2026-09-04 04:17
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-04 04:17
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-04 04:17
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-04 04:17
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.29,0.00,0.00,2026-09-04 04:17
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.59,0.39,3.16,2026-09-04 04:17
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.58,0.00,0.00,2026-09-04 04:17
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.97,-0.15,-1.11,2026-09-04 04:17
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.97,-0.15,-1.52,2026-09-04 04:17
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.37,0.03,2.24,2026-09-04 04:17
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,92.36,2.35,2.61,2026-09-04 04:17
