티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,150.86,0.88,0.59,2026-09-05 09:03
AA,알코아,주식,NYSE,49.97,-1.08,-2.12,2026-09-05 09:03
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.95,-0.09,-0.36,2026-09-05 09:03
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.86,0.03,0.09,2026-09-05 09:03
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.08,0.01,0.05,2026-09-05 09:03
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.32,0.04,0.08,2026-09-05 09:03
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.38,0.01,0.04,2026-09-05 09:03
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.72,-0.38,-0.85,2026-09-05 09:03
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-05 09:03
AAC.U,Ares Acquisition III Units,주식,NYSE,10.16,0.00,0.00,2026-09-05 09:03
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.89,-0.01,-1.09,2026-09-05 09:03
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-05 09:03
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 09:03
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 09:03
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 09:03
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 09:03
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-05 09:03
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 09:03
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.68,-0.17,-0.20,2026-09-05 09:03
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.93,0.40,3.19,2026-09-05 09:03
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.99,-0.15,-0.27,2026-09-05 09:03
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.13,0.16,1.23,2026-09-05 09:03
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.16,0.25,2.53,2026-09-05 09:03
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.36,0.00,0.00,2026-09-05 09:03
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,93.58,1.34,1.45,2026-09-05 09:03
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.42,0.24,10.76,2026-09-05 09:03
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,105.53,5.15,5.13,2026-09-05 09:03
AAON,에이에이온,주식,NASDAQ,79.40,1.52,1.95,2026-09-05 09:03
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.83,1.03,10.51,2026-09-05 09:03
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.63,-1.59,-10.45,2026-09-05 09:03
AAP,어드밴스 오토 파츠,주식,NYSE,44.18,1.46,3.42,2026-09-05 09:03
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,40.36,-2.14,-5.03,2026-09-05 09:03
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.90,0.28,2.64,2026-09-05 09:03
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.17,-0.84,-5.23,2026-09-05 09:03
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.62,0.26,1.47,2026-09-05 09:03
AAPL,애플,주식,NASDAQ,319.97,-8.24,-2.51,2026-09-05 09:03
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.83,-0.01,-0.03,2026-09-05 09:03
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,41.34,-2.22,-5.10,2026-09-05 09:03
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,39.79,-1.30,-3.18,2026-09-05 09:03
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,37.31,-1.98,-5.04,2026-09-05 09:03
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.68,-0.82,-2.99,2026-09-05 09:03
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.38,-0.35,-6.11,2026-09-05 09:03
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.04,-0.12,-0.54,2026-09-05 09:03
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.89,-0.16,-0.27,2026-09-05 09:03
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,51.18,0.29,0.56,2026-09-05 09:03
AAUC,앨라이드 골드,주식,NYSE,23.62,-0.42,-1.75,2026-09-05 09:03
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.79,-0.17,-0.27,2026-09-05 09:03
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.61,0.00,0.00,2026-09-05 09:03
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,119.54,2.34,2.00,2026-09-05 09:03
AB,AllianceBernstein Holding Units,주식,NYSE,37.35,0.33,0.89,2026-09-05 09:03
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.78,0.06,2.21,2026-09-05 09:03
ABBV,애브비,주식,NYSE,256.46,-3.75,-1.44,2026-09-05 09:03
ABCB,아메리스 뱅코프,주식,NYSE,86.05,0.22,0.26,2026-09-05 09:03
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.43,-0.14,-1.21,2026-09-05 09:03
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.92,-0.12,-0.34,2026-09-05 09:03
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,6.00,0.07,1.18,2026-09-05 09:03
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.98,-0.12,-0.31,2026-09-05 09:03
ABEV,암베브 ADR,주식,NYSE,3.02,-0.02,-0.66,2026-09-05 09:03
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,82.05,0.20,0.24,2026-09-05 09:03
ABG,애즈버리 오토모티브 그룹,주식,NYSE,217.26,1.85,0.86,2026-09-05 09:03
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.75,0.02,0.08,2026-09-05 09:03
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.22,-0.04,-0.11,2026-09-05 09:03
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.86,-0.11,-0.33,2026-09-05 09:03
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.64,0.15,0.47,2026-09-05 09:03
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.21,-0.07,-0.31,2026-09-05 09:03
ABLV,에이블 뷰 글로벌,주식,NASDAQ,0.94,-0.11,-10.48,2026-09-05 09:03
ABM,ABM 인더스트리즈,주식,NYSE,47.05,-0.18,-0.38,2026-09-05 09:03
ABNB,에어비앤비,주식,NASDAQ,181.94,-3.31,-1.79,2026-09-05 09:03
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.18,0.09,2.91,2026-09-05 09:03
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,43.86,-0.65,-1.46,2026-09-05 09:03
ABR,아버 리얼티 트러스트,주식,NYSE,5.25,0.06,1.16,2026-09-05 09:03
ABSI,앱사이,주식,NASDAQ,8.82,0.02,0.23,2026-09-05 09:03
ABT,애보트 래보라토리,주식,NYSE,108.33,-0.46,-0.42,2026-09-05 09:03
ABTC,아메리칸 비트코인,주식,NASDAQ,7.99,-1.35,-14.45,2026-09-05 09:03
ABTS,에이비츠 그룹,주식,NASDAQ,1.51,-0.03,-1.95,2026-09-05 09:03
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.75,-0.01,-0.04,2026-09-05 09:03
ABUS,아버터스 바이오파마,주식,NASDAQ,5.15,0.03,0.59,2026-09-05 09:03
ABVC,ABVC 바이오파마,주식,NASDAQ,0.96,-0.04,-3.99,2026-09-05 09:03
ABVX,아비백스 ADR,주식,NASDAQ,114.79,0.76,0.66,2026-09-05 09:03
ABX,애버커스 글로벌,주식,NYSE,9.61,-0.14,-1.44,2026-09-05 09:03
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.17,0.00,0.00,2026-09-05 09:03
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.33,-0.07,-0.29,2026-09-05 09:03
ACA,아코사,주식,NYSE,145.45,-0.03,-0.02,2026-09-05 09:03
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 09:03
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 09:03
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,28.02,0.16,0.57,2026-09-05 09:03
ACB,오로라 카나비스,주식,NASDAQ,3.95,0.06,1.54,2026-09-05 09:03
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.74,-0.06,-2.14,2026-09-05 09:03
ACCO,애코 브랜즈,주식,NYSE,4.42,0.08,1.84,2026-09-05 09:03
ACCS,액세스 뉴스와이어,주식,AMEX,5.33,-0.02,-0.37,2026-09-05 09:03
ACDC,프로프랙 홀딩,주식,NASDAQ,5.15,0.03,0.59,2026-09-05 09:03
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.78,-0.10,-0.41,2026-09-05 09:03
ACEL,악셀 엔터테인먼트,주식,NYSE,11.88,0.08,0.68,2026-09-05 09:03
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.62,-0.09,-0.44,2026-09-05 09:03
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.24,-0.06,-0.20,2026-09-05 09:03
ACET,에이디셋바이오,주식,NASDAQ,9.59,0.16,1.70,2026-09-05 09:03
ACFN,에이콘 에너지,주식,NASDAQ,19.03,0.27,1.44,2026-09-05 09:03
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-05 09:03
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 09:03
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.10,-1.73,-1.73,2026-09-05 09:03
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.84,0.15,0.96,2026-09-05 09:03
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.94,0.03,0.16,2026-09-05 09:03
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.37,0.03,0.07,2026-09-05 09:03
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.75,-0.17,-0.25,2026-09-05 09:03
ACH,아센드라 헬스,주식,NYSE,1.21,-0.01,-0.82,2026-09-05 09:03
ACHC,아카디아 헬스케어,주식,NASDAQ,28.13,-0.25,-0.88,2026-09-05 09:03
ACHR,아처 에비에이션,주식,NYSE,5.71,-0.05,-0.87,2026-09-05 09:03
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.49,0.18,2.17,2026-09-05 09:03
