티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,146.86,-4.00,-2.65,2026-09-09 05:13
AA,알코아,주식,NYSE,51.74,1.77,3.54,2026-09-09 05:13
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.99,0.04,0.16,2026-09-09 05:13
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.82,-0.04,-0.12,2026-09-09 05:13
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.08,0.00,0.00,2026-09-09 05:13
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.32,0.00,0.00,2026-09-09 05:13
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.39,0.01,0.04,2026-09-09 05:13
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.97,-0.75,-1.72,2026-09-09 05:13
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-09 05:13
AAC.U,Ares Acquisition III Units,주식,NYSE,10.12,-0.04,-0.39,2026-09-09 05:13
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.95,0.06,6.73,2026-09-09 05:13
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-09 05:13
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-09 05:13
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.02,0.20,2026-09-09 05:13
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-09 05:13
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-09 05:13
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-09 05:13
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-09 05:13
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.68,0.00,0.00,2026-09-09 05:13
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.39,-0.54,-4.18,2026-09-09 05:13
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.99,0.00,0.00,2026-09-09 05:13
