티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,151.31,1.33,0.88,2026-09-05 01:50
AA,알코아,주식,NYSE,50.48,-0.58,-1.13,2026-09-05 01:50
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.99,-0.05,-0.20,2026-09-05 01:50
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.87,0.04,0.12,2026-09-05 01:50
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.00,0.00,2026-09-05 01:50
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.28,0.00,0.00,2026-09-05 01:50
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.38,0.01,0.04,2026-09-05 01:50
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.76,-0.34,-0.77,2026-09-05 01:50
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-05 01:50
AAC.U,Ares Acquisition III Units,주식,NYSE,10.16,0.00,0.00,2026-09-05 01:50
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.92,0.02,2.21,2026-09-05 01:50
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-05 01:50
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 01:50
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 01:50
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 01:50
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 01:50
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-05 01:50
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 01:50
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.57,-0.29,-0.34,2026-09-05 01:50
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.59,0.06,0.48,2026-09-05 01:50
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.14,0.00,0.00,2026-09-05 01:50
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.13,0.16,1.20,2026-09-05 01:50
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.23,0.32,3.26,2026-09-05 01:50
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.37,0.01,0.40,2026-09-05 01:50
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,92.40,0.16,0.17,2026-09-05 01:50
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.41,0.22,10.07,2026-09-05 01:50
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,105.41,5.03,5.01,2026-09-05 01:50
AAON,에이에이온,주식,NASDAQ,79.65,1.77,2.27,2026-09-05 01:50
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.82,1.02,10.41,2026-09-05 01:50
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.76,-1.46,-9.59,2026-09-05 01:50
AAP,어드밴스 오토 파츠,주식,NYSE,43.29,0.57,1.33,2026-09-05 01:50
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,40.58,-1.91,-4.50,2026-09-05 01:50
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.86,0.24,2.21,2026-09-05 01:50
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.30,-0.71,-4.44,2026-09-05 01:50
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.60,0.24,1.38,2026-09-05 01:50
AAPL,애플,주식,NASDAQ,320.95,-7.26,-2.21,2026-09-05 01:50
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.84,0.00,0.00,2026-09-05 01:50
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,41.61,-1.95,-4.48,2026-09-05 01:50
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,39.98,-1.11,-2.71,2026-09-05 01:50
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,37.55,-1.74,-4.43,2026-09-05 01:50
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.77,-0.74,-2.68,2026-09-05 01:50
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.41,-0.32,-5.58,2026-09-05 01:50
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.20,0.04,0.18,2026-09-05 01:50
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.05,0.00,0.00,2026-09-05 01:50
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.90,0.00,0.00,2026-09-05 01:50
AAUC,앨라이드 골드,주식,NYSE,23.78,-0.26,-1.08,2026-09-05 01:50
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.96,0.00,0.00,2026-09-05 01:50
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.61,0.00,0.00,2026-09-05 01:50
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,119.30,2.10,1.79,2026-09-05 01:50
AB,AllianceBernstein Holding Units,주식,NYSE,37.60,0.58,1.55,2026-09-05 01:50
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.83,0.11,3.86,2026-09-05 01:50
ABBV,애브비,주식,NYSE,257.20,-3.02,-1.16,2026-09-05 01:50
ABCB,아메리스 뱅코프,주식,NYSE,86.51,0.68,0.79,2026-09-05 01:50
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.37,-0.20,-1.73,2026-09-05 01:50
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.79,-0.26,-0.71,2026-09-05 01:50
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.92,-0.01,-0.17,2026-09-05 01:50
ABEQ,Absolute Select Value ETF,ETF,AMEX,39.06,-0.04,-0.11,2026-09-05 01:50
ABEV,암베브 ADR,주식,NYSE,3.06,0.02,0.66,2026-09-05 01:50
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,82.08,0.23,0.28,2026-09-05 01:50
ABG,애즈버리 오토모티브 그룹,주식,NYSE,216.61,1.20,0.56,2026-09-05 01:50
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.73,0.00,0.00,2026-09-05 01:50
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.20,-0.06,-0.18,2026-09-05 01:50
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.90,-0.07,-0.22,2026-09-05 01:50
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.49,0.00,0.00,2026-09-05 01:50
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.28,0.00,0.00,2026-09-05 01:50
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.04,-0.01,-0.95,2026-09-05 01:50
ABM,ABM 인더스트리즈,주식,NYSE,47.07,-0.17,-0.35,2026-09-05 01:50
ABNB,에어비앤비,주식,NASDAQ,182.09,-3.16,-1.71,2026-09-05 01:50
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.10,0.01,0.36,2026-09-05 01:50
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.51,0.00,0.00,2026-09-05 01:50
ABR,아버 리얼티 트러스트,주식,NYSE,5.18,-0.01,-0.27,2026-09-05 01:50
ABSI,앱사이,주식,NASDAQ,8.73,-0.08,-0.85,2026-09-05 01:50
ABT,애보트 래보라토리,주식,NYSE,109.47,0.68,0.63,2026-09-05 01:50
ABTC,아메리칸 비트코인,주식,NASDAQ,8.09,-1.25,-13.38,2026-09-05 01:50
ABTS,에이비츠 그룹,주식,NASDAQ,1.51,-0.03,-1.95,2026-09-05 01:50
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.77,0.00,0.00,2026-09-05 01:50
ABUS,아버터스 바이오파마,주식,NASDAQ,5.14,0.02,0.29,2026-09-05 01:50
ABVC,ABVC 바이오파마,주식,NASDAQ,0.90,-0.10,-10.00,2026-09-05 01:50
ABVX,아비백스 ADR,주식,NASDAQ,114.83,0.79,0.69,2026-09-05 01:50
ABX,애버커스 글로벌,주식,NYSE,9.55,-0.20,-2.05,2026-09-05 01:50
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.16,0.00,0.00,2026-09-05 01:50
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.47,0.07,0.26,2026-09-05 01:50
ACA,아코사,주식,NYSE,145.56,0.08,0.05,2026-09-05 01:50
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 01:50
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 01:50
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,28.00,0.14,0.50,2026-09-05 01:50
ACB,오로라 카나비스,주식,NASDAQ,3.92,0.03,0.88,2026-09-05 01:50
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.74,-0.06,-2.15,2026-09-05 01:50
ACCO,애코 브랜즈,주식,NYSE,4.42,0.08,1.84,2026-09-05 01:50
