티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,149.98,-1.41,-0.93,2026-09-04 17:16
AA,알코아,주식,NYSE,51.05,0.00,0.00,2026-09-04 17:16
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.04,-0.06,-0.24,2026-09-04 17:16
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.83,0.23,0.76,2026-09-04 17:16
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.00,0.00,2026-09-04 17:16
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.28,0.04,0.08,2026-09-04 17:16
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.37,0.01,0.02,2026-09-04 17:16
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,44.10,0.81,1.86,2026-09-04 17:16
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,-0.01,-0.10,2026-09-04 17:16
AAC.U,Ares Acquisition III Units,주식,NYSE,10.16,-0.05,-0.49,2026-09-04 17:16
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.90,0.02,2.39,2026-09-04 17:16
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,-0.01,-0.10,2026-09-04 17:16
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-04 17:16
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-04 17:16
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,-0.01,-0.10,2026-09-04 17:16
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-04 17:16
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-04 17:16
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-04 17:16
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.85,0.57,0.67,2026-09-04 17:16
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.53,0.33,2.70,2026-09-04 17:16
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.14,0.56,1.03,2026-09-04 17:16
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.97,-0.14,-1.07,2026-09-04 17:16
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.91,-0.21,-2.09,2026-09-04 17:16
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.36,0.02,1.49,2026-09-04 17:16
