티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,149.93,-3.63,-2.36,2026-09-02 21:20
AA,알코아,주식,NYSE,50.90,0.95,1.90,2026-09-02 21:20
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.90,-0.01,-0.02,2026-09-02 21:20
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.47,-0.19,-0.61,2026-09-02 21:20
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.06,0.01,0.03,2026-09-02 21:20
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.27,-0.03,-0.05,2026-09-02 21:20
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.36,0.02,0.08,2026-09-02 21:20
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.67,-1.21,-2.76,2026-09-02 21:20
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-02 21:20
AAC.U,Ares Acquisition III Units,주식,NYSE,10.21,0.02,0.20,2026-09-02 21:20
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.91,-0.02,-2.09,2026-09-02 21:20
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.05,0.01,0.10,2026-09-02 21:20
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-02 21:20
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-02 21:20
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.07,0.00,0.00,2026-09-02 21:20
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-02 21:20
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-02 21:20
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-02 21:20
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,83.32,-0.20,-0.24,2026-09-02 21:20
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.55,-0.65,-4.92,2026-09-02 21:20
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.31,-0.43,-0.79,2026-09-02 21:20
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.95,-0.48,-3.57,2026-09-02 21:20
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.90,-0.74,-6.96,2026-09-02 21:20
