티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,153.84,-3.85,-2.44,2026-08-31 20:54
AA,알코아,주식,NYSE,50.32,-0.87,-1.70,2026-08-31 20:54
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.94,0.00,0.02,2026-08-31 20:54
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.68,-0.10,-0.32,2026-08-31 20:54
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.14,0.01,0.05,2026-08-31 20:54
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.66,-0.05,-0.10,2026-08-31 20:54
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.43,0.00,0.00,2026-08-31 20:54
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.94,-1.50,-3.29,2026-08-31 20:54
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,-0.09,-0.89,2026-08-31 20:54
AAC.U,Ares Acquisition III Units,주식,NYSE,10.19,0.00,0.00,2026-08-31 20:54
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.92,-0.03,-3.21,2026-08-31 20:54
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.05,0.00,0.00,2026-08-31 20:54
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-08-31 20:54
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.98,0.00,0.00,2026-08-31 20:54
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.25,0.18,1.79,2026-08-31 20:54
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-08-31 20:54
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.14,-0.01,-7.88,2026-08-31 20:54
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.72,0.44,4.28,2026-08-31 20:54
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,83.45,-0.71,-0.85,2026-08-31 20:54
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,13.30,-1.12,-7.77,2026-08-31 20:54
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.89,-0.15,-0.27,2026-08-31 20:54
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.64,-0.08,-0.58,2026-08-31 20:54
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.99,-0.13,-1.17,2026-08-31 20:54
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.41,-0.16,-10.19,2026-08-31 20:54
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,95.76,-1.55,-1.59,2026-08-31 20:54
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.48,-0.34,-12.06,2026-08-31 20:54
