티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,150.62,0.64,0.42,2026-09-05 04:46
AA,알코아,주식,NYSE,49.98,-1.07,-2.10,2026-09-05 04:46
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.93,-0.11,-0.42,2026-09-05 04:46
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.87,0.04,0.12,2026-09-05 04:46
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.00,0.00,2026-09-05 04:46
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.28,0.00,0.00,2026-09-05 04:46
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.39,0.02,0.08,2026-09-05 04:46
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.71,-0.39,-0.88,2026-09-05 04:46
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.10,0.04,0.40,2026-09-05 04:46
AAC.U,Ares Acquisition III Units,주식,NYSE,10.16,0.00,0.00,2026-09-05 04:46
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.89,-0.01,-1.08,2026-09-05 04:46
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-05 04:46
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 04:46
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 04:46
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 04:46
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 04:46
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-05 04:46
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 04:46
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.61,-0.24,-0.29,2026-09-05 04:46
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.68,0.15,1.16,2026-09-05 04:46
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.14,0.00,0.00,2026-09-05 04:46
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.18,0.21,1.58,2026-09-05 04:46
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.19,0.28,2.85,2026-09-05 04:46
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.37,0.01,0.40,2026-09-05 04:46
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,93.36,1.12,1.21,2026-09-05 04:46
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.40,0.21,9.61,2026-09-05 04:46
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,105.14,4.76,4.74,2026-09-05 04:46
AAON,에이에이온,주식,NASDAQ,79.40,1.52,1.95,2026-09-05 04:46
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.75,0.95,9.69,2026-09-05 04:46
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.78,-1.44,-9.46,2026-09-05 04:46
AAP,어드밴스 오토 파츠,주식,NYSE,44.05,1.33,3.11,2026-09-05 04:46
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,40.62,-1.88,-4.42,2026-09-05 04:46
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.87,0.25,2.31,2026-09-05 04:46
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.37,-0.64,-3.98,2026-09-05 04:46
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.60,0.24,1.38,2026-09-05 04:46
AAPL,애플,주식,NASDAQ,320.64,-7.57,-2.31,2026-09-05 04:46
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.84,0.00,0.00,2026-09-05 04:46
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,41.50,-2.06,-4.73,2026-09-05 04:46
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,39.99,-1.11,-2.70,2026-09-05 04:46
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,37.70,-1.59,-4.05,2026-09-05 04:46
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.79,-0.71,-2.59,2026-09-05 04:46
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.33,-0.41,-7.07,2026-09-05 04:46
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.13,-0.04,-0.16,2026-09-05 04:46
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.05,0.00,0.00,2026-09-05 04:46
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.90,0.00,0.00,2026-09-05 04:46
AAUC,앨라이드 골드,주식,NYSE,23.67,-0.37,-1.54,2026-09-05 04:46
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.96,0.00,0.00,2026-09-05 04:46
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.61,0.00,-0.01,2026-09-05 04:46
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,119.34,2.14,1.83,2026-09-05 04:46
AB,AllianceBernstein Holding Units,주식,NYSE,37.32,0.30,0.81,2026-09-05 04:46
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.79,0.07,2.39,2026-09-05 04:46
ABBV,애브비,주식,NYSE,256.21,-4.01,-1.54,2026-09-05 04:46
ABCB,아메리스 뱅코프,주식,NYSE,86.16,0.33,0.38,2026-09-05 04:46
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.35,-0.23,-1.94,2026-09-05 04:46
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.79,-0.26,-0.71,2026-09-05 04:46
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.97,0.04,0.67,2026-09-05 04:46
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.98,-0.12,-0.31,2026-09-05 04:46
ABEV,암베브 ADR,주식,NYSE,3.04,-0.01,-0.16,2026-09-05 04:46
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,82.00,0.15,0.18,2026-09-05 04:46
ABG,애즈버리 오토모티브 그룹,주식,NYSE,217.68,2.27,1.05,2026-09-05 04:46
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.73,0.00,0.00,2026-09-05 04:46
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.28,0.02,0.05,2026-09-05 04:46
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.86,-0.11,-0.34,2026-09-05 04:46
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.58,0.09,0.27,2026-09-05 04:46
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.28,0.00,0.00,2026-09-05 04:46
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.04,-0.01,-0.95,2026-09-05 04:46
ABM,ABM 인더스트리즈,주식,NYSE,46.99,-0.24,-0.51,2026-09-05 04:46
ABNB,에어비앤비,주식,NASDAQ,182.65,-2.60,-1.40,2026-09-05 04:46
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.17,0.08,2.59,2026-09-05 04:46
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.51,0.00,0.00,2026-09-05 04:46
ABR,아버 리얼티 트러스트,주식,NYSE,5.23,0.04,0.67,2026-09-05 04:46
ABSI,앱사이,주식,NASDAQ,8.80,0.00,0.00,2026-09-05 04:46
