티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,156.47,0.13,0.08,2026-09-21 13:50
AA,알코아,주식,NYSE,44.43,-2.54,-5.41,2026-09-21 13:50
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.90,-0.08,-0.30,2026-09-21 13:50
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.55,-0.03,-0.11,2026-09-21 13:50
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.12,0.01,0.05,2026-09-21 13:50
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,48.81,-0.11,-0.22,2026-09-21 13:50
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.45,0.01,0.04,2026-09-21 13:50
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.14,0.32,0.75,2026-09-21 13:50
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.07,-0.01,-0.10,2026-09-21 13:50
AAC.U,Ares Acquisition III Units,주식,NYSE,10.19,0.00,0.00,2026-09-21 13:50
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.84,0.00,-0.31,2026-09-21 13:50
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,-0.01,-0.10,2026-09-21 13:50
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-21 13:50
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-21 13:50
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-21 13:50
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-21 13:50
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-21 13:50
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-21 13:50
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,83.87,-0.58,-0.69,2026-09-21 13:50
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.76,0.06,0.47,2026-09-21 13:50
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.64,0.07,0.13,2026-09-21 13:50
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.96,0.02,0.15,2026-09-21 13:50
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.84,0.00,0.03,2026-09-21 13:50
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.35,-0.05,-3.57,2026-09-21 13:50
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,90.74,0.20,0.22,2026-09-21 13:50
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.32,0.29,14.01,2026-09-21 13:50
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,105.17,7.11,7.25,2026-09-21 13:50
AAON,에이에이온,주식,NASDAQ,76.76,0.33,0.43,2026-09-21 13:50
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.45,1.27,13.83,2026-09-21 13:50
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,12.91,-2.26,-14.87,2026-09-21 13:50
AAP,어드밴스 오토 파츠,주식,NYSE,42.55,0.57,1.36,2026-09-21 13:50
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,44.37,-0.21,-0.47,2026-09-21 13:50
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.38,0.05,0.44,2026-09-21 13:50
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.64,-0.14,-0.85,2026-09-21 13:50
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,15.06,-0.31,-2.02,2026-09-21 13:50
AAPL,애플,주식,NASDAQ,336.13,-0.87,-0.26,2026-09-21 13:50
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.72,-0.01,-0.05,2026-09-21 13:50
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,45.27,-0.41,-0.90,2026-09-21 13:50
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.59,-0.29,-0.69,2026-09-21 13:50
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,40.80,-0.39,-0.93,2026-09-21 13:50
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.90,-0.10,-0.35,2026-09-21 13:50
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.38,-0.15,-2.71,2026-09-21 13:50
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.95,-0.18,-0.81,2026-09-21 13:50
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.50,0.04,0.07,2026-09-21 13:50
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,51.16,0.14,0.28,2026-09-21 13:50
AAUC,앨라이드 골드,주식,NYSE,22.91,1.38,6.41,2026-09-21 13:50
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.40,0.09,0.15,2026-09-21 13:50
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,33.93,-0.29,-0.86,2026-09-21 13:50
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,116.24,0.23,0.20,2026-09-21 13:50
AB,AllianceBernstein Holding Units,주식,NYSE,36.31,0.20,0.55,2026-09-21 13:50
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.18,-0.06,-2.68,2026-09-21 13:50
ABBV,애브비,주식,NYSE,263.96,-0.06,-0.02,2026-09-21 13:50
ABCB,아메리스 뱅코프,주식,NYSE,83.50,0.50,0.60,2026-09-21 13:50
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,12.63,-0.10,-0.79,2026-09-21 13:50
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,34.40,-0.32,-0.93,2026-09-21 13:50
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.57,-0.02,-0.36,2026-09-21 13:50
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.49,-0.10,-0.25,2026-09-21 13:50
ABEV,암베브 ADR,주식,NYSE,2.94,-0.04,-1.34,2026-09-21 13:50
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.67,0.07,0.09,2026-09-21 13:50
ABG,애즈버리 오토모티브 그룹,주식,NYSE,183.06,-4.85,-2.58,2026-09-21 13:50
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.54,-0.04,-0.18,2026-09-21 13:50
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.04,0.07,0.21,2026-09-21 13:50
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.03,-0.20,-0.63,2026-09-21 13:50
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,30.95,-0.07,-0.21,2026-09-21 13:50
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.03,-0.08,-0.38,2026-09-21 13:50
ABLV,에이블 뷰 글로벌,주식,NASDAQ,0.90,0.05,5.92,2026-09-21 13:50
ABM,ABM 인더스트리즈,주식,NYSE,49.77,0.47,0.95,2026-09-21 13:50
ABNB,에어비앤비,주식,NASDAQ,166.22,0.29,0.17,2026-09-21 13:50
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.65,0.08,3.11,2026-09-21 13:50
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,43.68,-0.31,-0.70,2026-09-21 13:50
ABR,아버 리얼티 트러스트,주식,NYSE,4.28,-0.20,-4.46,2026-09-21 13:50
ABSI,앱사이,주식,NASDAQ,9.65,0.38,4.10,2026-09-21 13:50
ABT,애보트 래보라토리,주식,NYSE,102.61,0.38,0.37,2026-09-21 13:50
ABTC,아메리칸 비트코인,주식,NASDAQ,10.10,1.27,14.38,2026-09-21 13:50
ABTS,에이비츠 그룹,주식,NASDAQ,1.30,-0.12,-8.75,2026-09-21 13:50
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.73,0.03,0.10,2026-09-21 13:50
ABUS,아버터스 바이오파마,주식,NASDAQ,5.01,-0.06,-1.18,2026-09-21 13:50
ABVC,ABVC 바이오파마,주식,NASDAQ,1.16,0.01,0.87,2026-09-21 13:50
ABVX,아비백스 ADR,주식,NASDAQ,105.04,-1.95,-1.82,2026-09-21 13:50
ABX,애버커스 글로벌,주식,NYSE,8.77,-0.30,-3.31,2026-09-21 13:50
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.01,-0.04,-0.21,2026-09-21 13:50
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.38,-0.03,-0.12,2026-09-21 13:50
ACA,아코사,주식,NYSE,145.84,0.39,0.27,2026-09-21 13:50
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.99,0.00,0.00,2026-09-21 13:50
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.16,0.00,0.00,2026-09-21 13:50
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.29,-0.16,-0.58,2026-09-21 13:50
ACB,오로라 카나비스,주식,NASDAQ,3.87,0.02,0.52,2026-09-21 13:50
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.88,-0.07,-2.37,2026-09-21 13:50
ACCO,애코 브랜즈,주식,NYSE,4.17,-0.18,-4.14,2026-09-21 13:50
ACCS,액세스 뉴스와이어,주식,AMEX,5.23,0.19,3.77,2026-09-21 13:50
ACDC,프로프랙 홀딩,주식,NASDAQ,5.17,0.11,2.17,2026-09-21 13:50
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.74,-0.11,-0.45,2026-09-21 13:50
ACEL,악셀 엔터테인먼트,주식,NYSE,11.27,-0.18,-1.57,2026-09-21 13:50
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.23,0.06,0.30,2026-09-21 13:50
ACES,ALPS Clean Energy ETF,ETF,AMEX,28.99,-0.44,-1.51,2026-09-21 13:50
ACET,에이디셋바이오,주식,NASDAQ,9.18,0.17,1.89,2026-09-21 13:50
ACFN,에이콘 에너지,주식,NASDAQ,22.21,0.90,4.22,2026-09-21 13:50
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-21 13:50
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-21 13:50
ACGL,아치 캐피털 그룹,주식,NASDAQ,96.89,0.19,0.20,2026-09-21 13:50
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.11,0.00,0.00,2026-09-21 13:50
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.35,-0.09,-0.49,2026-09-21 13:50
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.39,0.23,0.60,2026-09-21 13:50
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.57,0.36,0.52,2026-09-21 13:50
ACH,아센드라 헬스,주식,NYSE,0.89,-0.14,-13.62,2026-09-21 13:50
ACHC,아카디아 헬스케어,주식,NASDAQ,28.33,-0.48,-1.67,2026-09-21 13:50
ACHR,아처 에비에이션,주식,NYSE,5.26,-0.14,-2.59,2026-09-21 13:50
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.98,0.07,0.89,2026-09-21 13:50
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,26.62,-1.39,-4.95,2026-09-21 13:50
ACI,앨버트슨 컴퍼니,주식,NYSE,12.35,-0.21,-1.67,2026-09-21 13:50
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.18,0.01,0.11,2026-09-21 13:50
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.52,0.00,0.00,2026-09-21 13:50
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.75,0.02,0.04,2026-09-21 13:50
ACIU,AC 이뮨,주식,NASDAQ,2.63,-0.05,-1.87,2026-09-21 13:50
ACIW,ACI 월드와이드,주식,NASDAQ,50.27,-0.91,-1.78,2026-09-21 13:50
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.28,-0.04,-0.21,2026-09-21 13:50
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,85.01,0.21,0.24,2026-09-21 13:50
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.48,0.03,0.06,2026-09-21 13:50
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,109.32,4.72,4.51,2026-09-21 13:50
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.35,0.64,8.32,2026-09-21 13:50
ACM,애이콤,주식,NYSE,61.99,-1.42,-2.24,2026-09-21 13:50
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,9.22,0.20,2.22,2026-09-21 13:50
ACMR,ACM 리서치,주식,NASDAQ,68.51,0.74,1.09,2026-09-21 13:50
ACN,액센추어,주식,NYSE,181.29,-9.00,-4.73,2026-09-21 13:50
ACNB,ACNB,주식,NASDAQ,64.57,0.51,0.80,2026-09-21 13:50
ACNT,어센트 인더스트리즈,주식,NASDAQ,14.75,-0.09,-0.61,2026-09-21 13:50
ACOG,알파 코그니토,주식,NASDAQ,8.83,-0.02,-0.23,2026-09-21 13:50
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.25,-0.04,-0.14,2026-09-21 13:50
ACON,애클라리온,주식,NASDAQ,2.52,-0.12,-4.55,2026-09-21 13:50
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.65,-0.03,-0.64,2026-09-21 13:50
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.47,0.17,0.69,2026-09-21 13:50
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.36,0.01,0.07,2026-09-21 13:50
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.38,0.02,0.46,2026-09-21 13:50
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.50,0.10,1.85,2026-09-21 13:50
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.48,-0.13,-0.55,2026-09-21 13:50
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,1.85,0.15,8.82,2026-09-21 13:50
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,46.63,-0.28,-0.60,2026-09-21 13:50
ACSI,American Customer Satisfaction ETF,ETF,AMEX,76.68,-0.41,-0.53,2026-09-21 13:50
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.02,0.02,0.07,2026-09-21 13:50
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,47.81,-0.33,-0.68,2026-09-21 13:50
ACT,인액트 홀딩스,주식,NASDAQ,48.45,-0.03,-0.06,2026-09-21 13:50
ACTG,아카시아 리서치,주식,NASDAQ,4.51,-0.02,-0.44,2026-09-21 13:50
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.43,0.00,-0.01,2026-09-21 13:50
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,0.98,-0.01,-1.41,2026-09-21 13:50
ACU,애크미 유나이티드,주식,AMEX,61.50,-0.44,-0.71,2026-09-21 13:50
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,25.46,-0.14,-0.55,2026-09-21 13:50
ACVA,ACV 옥션스,주식,NYSE,10.48,0.00,0.00,2026-09-21 13:50
ACVF,American Conservative Values ETF,ETF,AMEX,54.46,0.10,0.19,2026-09-21 13:50
