티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,172.84,7.52,4.55,2026-09-25 06:28
AA,알코아,주식,NYSE,42.68,-1.34,-3.04,2026-09-25 06:28
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.05,0.04,0.18,2026-09-25 06:28
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.76,0.00,0.00,2026-09-25 06:28
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.12,0.00,0.00,2026-09-25 06:28
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,48.37,-0.19,-0.40,2026-09-25 06:28
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.48,0.02,0.08,2026-09-25 06:28
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.15,-0.08,-0.19,2026-09-25 06:28
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.07,-0.01,-0.10,2026-09-25 06:28
AAC.U,Ares Acquisition III Units,주식,NYSE,10.19,0.01,0.10,2026-09-25 06:28
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.83,0.00,0.07,2026-09-25 06:28
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.05,0.01,0.10,2026-09-25 06:28
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-25 06:28
AACO,애보니 애퀴지션 I,주식,NASDAQ,10.00,0.00,0.00,2026-09-25 06:28
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.10,0.04,0.40,2026-09-25 06:28
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-25 06:28
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-25 06:28
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-25 06:28
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,82.44,-0.37,-0.45,2026-09-25 06:28
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.74,0.05,0.39,2026-09-25 06:28
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.12,0.00,0.00,2026-09-25 06:28
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.35,0.00,0.00,2026-09-25 06:28
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.44,0.05,0.49,2026-09-25 06:28
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.31,-0.08,-5.76,2026-09-25 06:28
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,93.32,1.81,1.98,2026-09-25 06:28
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.13,0.00,0.00,2026-09-25 06:28
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,101.03,-0.03,-0.03,2026-09-25 06:28
AAON,에이에이온,주식,NASDAQ,84.27,1.91,2.32,2026-09-25 06:28
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,9.56,0.00,0.00,2026-09-25 06:28
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.82,-0.04,-0.29,2026-09-25 06:28
AAP,어드밴스 오토 파츠,주식,NYSE,41.43,0.33,0.80,2026-09-25 06:28
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,44.31,-0.22,-0.50,2026-09-25 06:28
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.20,0.03,0.25,2026-09-25 06:28
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.64,-0.07,-0.42,2026-09-25 06:28
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,15.23,-0.35,-2.25,2026-09-25 06:28
AAPL,애플,주식,NASDAQ,335.92,-1.10,-0.33,2026-09-25 06:28
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.77,0.01,0.03,2026-09-25 06:28
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,45.07,-0.32,-0.71,2026-09-25 06:28
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.45,-0.07,-0.18,2026-09-25 06:28
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,40.80,-0.19,-0.46,2026-09-25 06:28
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.90,-0.07,-0.26,2026-09-25 06:28
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.55,-0.01,-0.18,2026-09-25 06:28
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.49,0.00,0.00,2026-09-25 06:28
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.04,0.04,0.07,2026-09-25 06:28
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,51.50,-0.07,-0.14,2026-09-25 06:28
AAUC,앨라이드 골드,주식,NYSE,22.05,-0.33,-1.47,2026-09-25 06:28
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.92,0.02,0.04,2026-09-25 06:28
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,33.61,-0.08,-0.23,2026-09-25 06:28
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,117.22,-0.64,-0.54,2026-09-25 06:28
AB,AllianceBernstein Holding Units,주식,NYSE,35.41,-0.41,-1.14,2026-09-25 06:28
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.25,-0.06,-2.60,2026-09-25 06:28
ABBV,애브비,주식,NYSE,265.12,0.04,0.02,2026-09-25 06:28
ABCB,아메리스 뱅코프,주식,NYSE,81.79,0.16,0.20,2026-09-25 06:28
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,12.65,0.34,2.76,2026-09-25 06:28
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,33.79,-0.18,-0.53,2026-09-25 06:28
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.43,-0.10,-1.81,2026-09-25 06:28
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.01,-0.09,-0.25,2026-09-25 06:28
