티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,143.12,-1.63,-1.13,2026-09-11 11:51
AA,알코아,주식,NYSE,48.30,-2.43,-4.79,2026-09-11 11:51
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.99,-0.01,-0.04,2026-09-11 11:51
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.44,-0.22,-0.72,2026-09-11 11:51
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.09,0.01,0.02,2026-09-11 11:51
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.01,-0.26,-0.53,2026-09-11 11:51
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.39,0.00,0.00,2026-09-11 11:51
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.62,-0.74,-1.71,2026-09-11 11:51
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-11 11:51
AAC.U,Ares Acquisition III Units,주식,NYSE,10.12,0.00,0.00,2026-09-11 11:51
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.92,0.08,9.08,2026-09-11 11:51
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-11 11:51
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-11 11:51
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-11 11:51
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-11 11:51
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-11 11:51
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.17,0.00,0.00,2026-09-11 11:51
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-11 11:51
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.44,-0.68,-0.80,2026-09-11 11:51
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,11.54,-0.40,-3.35,2026-09-11 11:51
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.22,-0.31,-0.57,2026-09-11 11:51
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.85,-0.09,-0.70,2026-09-11 11:51
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.71,-0.12,-1.21,2026-09-11 11:51
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.30,0.02,1.56,2026-09-11 11:51
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,92.05,-0.45,-0.49,2026-09-11 11:51
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.30,-0.21,-8.38,2026-09-11 11:51
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,103.29,-4.64,-4.30,2026-09-11 11:51
AAON,에이에이온,주식,NASDAQ,76.52,-0.50,-0.65,2026-09-11 11:51
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.33,-0.96,-8.50,2026-09-11 11:51
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.98,1.12,8.71,2026-09-11 11:51
AAP,어드밴스 오토 파츠,주식,NYSE,43.31,-0.07,-0.16,2026-09-11 11:51
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,41.93,2.80,7.15,2026-09-11 11:51
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.66,-0.38,-3.42,2026-09-11 11:51
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.80,1.07,7.26,2026-09-11 11:51
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,16.67,-0.64,-3.70,2026-09-11 11:51
AAPL,애플,주식,NASDAQ,326.57,11.23,3.56,2026-09-11 11:51
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.70,-0.07,-0.24,2026-09-11 11:51
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,42.95,2.82,7.03,2026-09-11 11:51
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,40.50,1.61,4.14,2026-09-11 11:51
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,38.75,2.58,7.13,2026-09-11 11:51
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.20,1.08,4.15,2026-09-11 11:51
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.01,0.09,1.83,2026-09-11 11:51
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.38,-0.20,-0.93,2026-09-11 11:51
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.07,-0.33,-0.57,2026-09-11 11:51
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.66,-0.34,-0.66,2026-09-11 11:51
AAUC,앨라이드 골드,주식,NYSE,22.48,-0.51,-2.22,2026-09-11 11:51
