티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,153.56,-0.28,-0.18,2026-09-01 18:29
AA,알코아,주식,NYSE,49.95,-0.37,-0.74,2026-09-01 18:29
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.90,0.05,0.19,2026-09-01 18:29
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.66,-0.02,-0.07,2026-09-01 18:29
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.14,0.00,0.00,2026-09-01 18:29
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.29,-0.18,-0.36,2026-09-01 18:29
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.34,0.01,0.05,2026-09-01 18:29
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.88,-0.06,-0.13,2026-09-01 18:29
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-01 18:29
AAC.U,Ares Acquisition III Units,주식,NYSE,10.19,0.00,0.00,2026-09-01 18:29
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.93,0.01,1.08,2026-09-01 18:29
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,-0.01,-0.10,2026-09-01 18:29
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-01 18:29
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,-0.01,-0.10,2026-09-01 18:29
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.07,-0.18,-1.76,2026-09-01 18:29
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-01 18:29
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.05,34.17,2026-09-01 18:29
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,-0.42,-3.92,2026-09-01 18:29
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,83.52,0.07,0.09,2026-09-01 18:29
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,13.20,-0.10,-0.75,2026-09-01 18:29
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.74,-0.14,-0.26,2026-09-01 18:29
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.43,-0.21,-1.54,2026-09-01 18:29
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.65,-0.35,-3.16,2026-09-01 18:29
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.39,-0.02,-1.42,2026-09-01 18:29
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,94.20,-1.56,-1.63,2026-09-01 18:29
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.54,0.06,2.42,2026-09-01 18:29
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,107.69,1.46,1.37,2026-09-01 18:29
AAON,에이에이온,주식,NASDAQ,75.97,0.10,0.13,2026-09-01 18:29
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,11.39,0.28,2.52,2026-09-01 18:29
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.28,-0.43,-3.14,2026-09-01 18:29
AAP,어드밴스 오토 파츠,주식,NYSE,42.18,-0.72,-1.68,2026-09-01 18:29
