티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,149.98,-1.41,-0.93,2026-09-04 07:02
AA,알코아,주식,NYSE,51.05,0.00,0.00,2026-09-04 07:02
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.04,-0.06,-0.24,2026-09-04 07:02
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.83,0.23,0.76,2026-09-04 07:02
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.00,0.00,2026-09-04 07:02
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.28,0.04,0.08,2026-09-04 07:02
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.37,0.01,0.02,2026-09-04 07:02
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,44.10,0.81,1.86,2026-09-04 07:02
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,-0.01,-0.10,2026-09-04 07:02
AAC.U,Ares Acquisition III Units,주식,NYSE,10.16,-0.05,-0.49,2026-09-04 07:02
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.90,0.02,2.39,2026-09-04 07:02
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,-0.01,-0.10,2026-09-04 07:02
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-04 07:02
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-04 07:02
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,-0.01,-0.10,2026-09-04 07:02
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-04 07:02
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-04 07:02
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-04 07:02
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.85,0.57,0.67,2026-09-04 07:02
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.53,0.33,2.70,2026-09-04 07:02
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.14,0.56,1.03,2026-09-04 07:02
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,12.97,-0.14,-1.07,2026-09-04 07:02
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,9.91,-0.21,-2.09,2026-09-04 07:02
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.36,0.02,1.49,2026-09-04 07:02
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,92.24,2.23,2.48,2026-09-04 07:02
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.19,-0.13,-5.62,2026-09-04 07:02
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,100.38,-2.75,-2.67,2026-09-04 07:02
AAON,에이에이온,주식,NASDAQ,77.98,3.36,4.50,2026-09-04 07:02
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,9.80,-0.62,-5.95,2026-09-04 07:02
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,15.22,0.77,5.33,2026-09-04 07:02
AAP,어드밴스 오토 파츠,주식,NYSE,42.72,-0.08,-0.19,2026-09-04 07:02
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,42.49,0.82,1.96,2026-09-04 07:02
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.62,-0.09,-0.84,2026-09-04 07:02
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.01,0.31,1.98,2026-09-04 07:02
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.36,0.55,3.27,2026-09-04 07:02
AAPL,애플,주식,NASDAQ,328.21,3.25,1.00,2026-09-04 07:02
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.84,0.06,0.20,2026-09-04 07:02
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,43.56,0.82,1.92,2026-09-04 07:02
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.09,0.50,1.23,2026-09-04 07:02
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,39.29,0.81,2.11,2026-09-04 07:02
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.50,0.36,1.32,2026-09-04 07:02
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.73,-0.22,-3.70,2026-09-04 07:02
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.16,0.10,0.45,2026-09-04 07:02
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.05,0.62,1.06,2026-09-04 07:02
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.90,0.32,0.63,2026-09-04 07:02
AAUC,앨라이드 골드,주식,NYSE,24.04,0.29,1.22,2026-09-04 07:02
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.96,0.63,1.03,2026-09-04 07:02
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.61,0.27,0.78,2026-09-04 07:02
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,117.20,0.41,0.35,2026-09-04 07:02
AB,AllianceBernstein Holding Units,주식,NYSE,37.02,0.39,1.06,2026-09-04 07:02
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.72,-0.07,-2.51,2026-09-04 07:02
ABBV,애브비,주식,NYSE,260.21,-1.51,-0.58,2026-09-04 07:02
ABCB,아메리스 뱅코프,주식,NYSE,85.83,0.86,1.01,2026-09-04 07:02
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.57,0.21,1.85,2026-09-04 07:02
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,36.05,0.31,0.86,2026-09-04 07:02
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.93,-0.02,-0.34,2026-09-04 07:02
ABEQ,Absolute Select Value ETF,ETF,AMEX,39.10,0.27,0.70,2026-09-04 07:02
ABEV,암베브 ADR,주식,NYSE,3.04,0.05,1.67,2026-09-04 07:02
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,81.85,0.35,0.43,2026-09-04 07:02
ABG,애즈버리 오토모티브 그룹,주식,NYSE,215.41,2.34,1.10,2026-09-04 07:02
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.73,-0.02,-0.10,2026-09-04 07:02
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.26,0.37,1.06,2026-09-04 07:02
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.97,0.22,0.69,2026-09-04 07:02
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.49,0.37,1.18,2026-09-04 07:02
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.28,0.22,0.99,2026-09-04 07:02
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.05,-0.05,-4.46,2026-09-04 07:02
ABM,ABM 인더스트리즈,주식,NYSE,47.23,0.77,1.66,2026-09-04 07:02
ABNB,에어비앤비,주식,NASDAQ,185.25,1.99,1.09,2026-09-04 07:02
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.09,-0.01,-0.32,2026-09-04 07:02
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.51,0.62,1.42,2026-09-04 07:02
ABR,아버 리얼티 트러스트,주식,NYSE,5.19,0.03,0.58,2026-09-04 07:02
ABSI,앱사이,주식,NASDAQ,8.80,0.00,0.00,2026-09-04 07:02
ABT,애보트 래보라토리,주식,NYSE,108.79,-1.68,-1.52,2026-09-04 07:02
ABTC,아메리칸 비트코인,주식,NASDAQ,9.34,1.47,18.68,2026-09-04 07:02
ABTS,에이비츠 그룹,주식,NASDAQ,1.54,0.06,4.05,2026-09-04 07:02
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.77,0.11,0.38,2026-09-04 07:02
ABUS,아버터스 바이오파마,주식,NASDAQ,5.12,0.02,0.39,2026-09-04 07:02
ABVC,ABVC 바이오파마,주식,NASDAQ,1.00,0.14,15.67,2026-09-04 07:02
ABVX,아비백스 ADR,주식,NASDAQ,114.04,2.96,2.66,2026-09-04 07:02
ABX,애버커스 글로벌,주식,NYSE,9.75,0.18,1.88,2026-09-04 07:02
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.16,0.03,0.15,2026-09-04 07:02
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.40,-0.17,-0.65,2026-09-04 07:02
ACA,아코사,주식,NYSE,145.48,0.03,0.02,2026-09-04 07:02
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.01,0.05,2026-09-04 07:02
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-04 07:02
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.86,-1.07,-3.70,2026-09-04 07:02
ACB,오로라 카나비스,주식,NASDAQ,3.89,-0.14,-3.47,2026-09-04 07:02
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.80,0.06,2.19,2026-09-04 07:02
ACCO,애코 브랜즈,주식,NYSE,4.34,0.01,0.23,2026-09-04 07:02
ACCS,액세스 뉴스와이어,주식,AMEX,5.35,0.06,1.13,2026-09-04 07:02
ACDC,프로프랙 홀딩,주식,NASDAQ,5.12,0.07,1.39,2026-09-04 07:02
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.88,0.38,1.64,2026-09-04 07:02
ACEL,악셀 엔터테인먼트,주식,NYSE,11.80,0.16,1.37,2026-09-04 07:02
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.72,0.09,0.42,2026-09-04 07:02
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.30,0.22,0.71,2026-09-04 07:02
ACET,에이디셋바이오,주식,NASDAQ,9.43,0.17,1.84,2026-09-04 07:02
ACFN,에이콘 에너지,주식,NASDAQ,18.76,-0.77,-3.94,2026-09-04 07:02
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.02,0.15,2026-09-04 07:02
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-04 07:02
ACGL,아치 캐피털 그룹,주식,NASDAQ,99.83,1.62,1.65,2026-09-04 07:02
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.69,0.03,0.19,2026-09-04 07:02
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.91,-0.02,-0.08,2026-09-04 07:02
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.35,0.52,1.38,2026-09-04 07:02
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.93,1.36,1.98,2026-09-04 07:02
ACH,아센드라 헬스,주식,NYSE,1.22,0.05,4.27,2026-09-04 07:02
ACHC,아카디아 헬스케어,주식,NASDAQ,28.38,0.63,2.27,2026-09-04 07:02
ACHR,아처 에비에이션,주식,NYSE,5.76,0.11,1.95,2026-09-04 07:02
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.31,-0.17,-2.00,2026-09-04 07:02
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,32.10,1.24,4.02,2026-09-04 07:02
ACI,앨버트슨 컴퍼니,주식,NYSE,12.59,0.11,0.88,2026-09-04 07:02
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.54,0.14,1.49,2026-09-04 07:02
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.35,0.08,0.32,2026-09-04 07:02
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.18,0.43,0.92,2026-09-04 07:02
ACIU,AC 이뮨,주식,NASDAQ,2.93,0.09,3.17,2026-09-04 07:02
ACIW,ACI 월드와이드,주식,NASDAQ,52.91,0.45,0.86,2026-09-04 07:02
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,18.00,0.19,1.04,2026-09-04 07:02
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.45,0.75,0.88,2026-09-04 07:02
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.37,0.01,0.01,2026-09-04 07:02
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,110.37,-0.40,-0.36,2026-09-04 07:02
