티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,150.86,0.88,0.59,2026-09-05 07:17
AA,알코아,주식,NYSE,49.97,-1.08,-2.12,2026-09-05 07:17
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.95,-0.09,-0.36,2026-09-05 07:17
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.86,0.03,0.09,2026-09-05 07:17
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.08,0.01,0.05,2026-09-05 07:17
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.32,0.04,0.08,2026-09-05 07:17
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.38,0.01,0.04,2026-09-05 07:17
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.72,-0.38,-0.85,2026-09-05 07:17
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-05 07:17
AAC.U,Ares Acquisition III Units,주식,NYSE,10.16,0.00,0.00,2026-09-05 07:17
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.89,-0.01,-1.09,2026-09-05 07:17
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-05 07:17
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 07:17
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 07:17
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 07:17
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 07:17
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-05 07:17
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 07:17
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.68,-0.17,-0.20,2026-09-05 07:17
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.93,0.40,3.19,2026-09-05 07:17
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.99,-0.15,-0.27,2026-09-05 07:17
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.13,0.16,1.23,2026-09-05 07:17
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.16,0.25,2.53,2026-09-05 07:17
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.36,0.00,0.00,2026-09-05 07:17
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,93.58,1.34,1.45,2026-09-05 07:17
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.42,0.24,10.76,2026-09-05 07:17
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,105.53,5.15,5.13,2026-09-05 07:17
AAON,에이에이온,주식,NASDAQ,79.40,1.52,1.95,2026-09-05 07:17
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.83,1.03,10.51,2026-09-05 07:17
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.63,-1.59,-10.45,2026-09-05 07:17
AAP,어드밴스 오토 파츠,주식,NYSE,44.18,1.46,3.42,2026-09-05 07:17
