티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,146.80,-0.13,-0.09,2026-09-15 21:53
AA,알코아,주식,NYSE,46.95,-1.31,-2.71,2026-09-15 21:53
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.95,0.10,0.38,2026-09-15 21:53
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.44,-0.20,-0.66,2026-09-15 21:53
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.10,0.00,0.00,2026-09-15 21:53
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,48.81,-0.12,-0.24,2026-09-15 21:53
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.41,0.01,0.04,2026-09-15 21:53
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,42.23,-0.62,-1.45,2026-09-15 21:53
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.10,-0.02,-0.20,2026-09-15 21:53
AAC.U,Ares Acquisition III Units,주식,NYSE,10.19,0.00,0.00,2026-09-15 21:53
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.88,0.00,-0.20,2026-09-15 21:53
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.05,0.00,0.00,2026-09-15 21:53
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-15 21:53
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-15 21:53
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-15 21:53
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.07,0.01,0.10,2026-09-15 21:53
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.15,-0.02,-11.70,2026-09-15 21:53
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-15 21:53
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.04,-1.12,-1.32,2026-09-15 21:53
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,11.65,-0.55,-4.51,2026-09-15 21:53
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.38,-0.32,-0.59,2026-09-15 21:53
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.10,0.09,0.69,2026-09-15 21:53
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.09,0.16,1.65,2026-09-15 21:53
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.29,0.00,0.00,2026-09-15 21:53
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,88.92,-2.10,-2.31,2026-09-15 21:53
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,1.95,-0.43,-17.93,2026-09-15 21:53
