티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,167.26,5.32,3.29,2026-09-23 09:18
AA,알코아,주식,NYSE,44.71,0.07,0.16,2026-09-23 09:18
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.02,0.09,0.34,2026-09-23 09:18
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,31.05,0.03,0.11,2026-09-23 09:18
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.12,0.01,0.02,2026-09-23 09:18
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,48.92,0.01,0.03,2026-09-23 09:18
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.46,-0.02,-0.08,2026-09-23 09:18
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.02,0.19,0.44,2026-09-23 09:18
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.09,0.01,0.10,2026-09-23 09:18
AAC.U,Ares Acquisition III Units,주식,NYSE,10.18,0.00,0.00,2026-09-23 09:18
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.80,-0.01,-1.23,2026-09-23 09:18
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-23 09:18
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-23 09:18
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-23 09:18
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-23 09:18
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-23 09:18
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.04,26.58,2026-09-23 09:18
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-23 09:18
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.03,-0.15,-0.18,2026-09-23 09:18
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.66,-0.23,-1.78,2026-09-23 09:18
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.53,0.00,0.01,2026-09-23 09:18
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.61,0.04,0.29,2026-09-23 09:18
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.81,0.02,0.19,2026-09-23 09:18
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.36,0.01,0.74,2026-09-23 09:18
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,91.90,-2.21,-2.35,2026-09-23 09:18
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.41,-0.06,-2.43,2026-09-23 09:18
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,107.00,-1.67,-1.54,2026-09-23 09:18
AAON,에이에이온,주식,NASDAQ,79.27,2.87,3.76,2026-09-23 09:18
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.80,-0.34,-3.05,2026-09-23 09:18
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,12.48,0.36,2.97,2026-09-23 09:18
AAP,어드밴스 오토 파츠,주식,NYSE,42.66,1.65,4.02,2026-09-23 09:18
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,45.24,0.12,0.27,2026-09-23 09:18
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.09,-0.01,-0.08,2026-09-23 09:18
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,17.00,0.06,0.38,2026-09-23 09:18
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,15.87,0.01,0.06,2026-09-23 09:18
AAPL,애플,주식,NASDAQ,339.75,0.77,0.23,2026-09-23 09:18
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.80,0.00,0.00,2026-09-23 09:18
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,46.12,0.14,0.30,2026-09-23 09:18
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.94,0.07,0.16,2026-09-23 09:18
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,41.79,0.17,0.41,2026-09-23 09:18
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,28.26,0.09,0.33,2026-09-23 09:18
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.75,0.18,3.23,2026-09-23 09:18
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.01,0.03,0.14,2026-09-23 09:18
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.48,0.00,0.00,2026-09-23 09:18
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,52.04,0.05,0.09,2026-09-23 09:18
AAUC,앨라이드 골드,주식,NYSE,22.95,0.57,2.55,2026-09-23 09:18
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,62.38,0.00,0.00,2026-09-23 09:18
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.04,0.12,0.36,2026-09-23 09:18
