티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,167.26,5.32,3.29,2026-09-23 13:40
AA,알코아,주식,NYSE,44.71,0.07,0.16,2026-09-23 13:40
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.02,0.09,0.34,2026-09-23 13:40
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,31.05,0.03,0.11,2026-09-23 13:40
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.12,0.01,0.02,2026-09-23 13:40
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,48.92,0.01,0.03,2026-09-23 13:40
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.46,-0.02,-0.08,2026-09-23 13:40
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.02,0.19,0.44,2026-09-23 13:40
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.09,0.01,0.10,2026-09-23 13:40
AAC.U,Ares Acquisition III Units,주식,NYSE,10.18,0.00,0.00,2026-09-23 13:40
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.80,-0.01,-1.23,2026-09-23 13:40
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-23 13:40
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-23 13:40
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-23 13:40
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-23 13:40
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-23 13:40
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.04,26.58,2026-09-23 13:40
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-23 13:40
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.03,-0.15,-0.18,2026-09-23 13:40
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.66,-0.23,-1.78,2026-09-23 13:40
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.53,0.00,0.01,2026-09-23 13:40
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.61,0.04,0.29,2026-09-23 13:40
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.81,0.02,0.19,2026-09-23 13:40
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.36,0.01,0.74,2026-09-23 13:40
