티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,151.26,1.28,0.85,2026-09-05 01:47
AA,알코아,주식,NYSE,50.47,-0.58,-1.14,2026-09-05 01:47
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,24.99,-0.05,-0.20,2026-09-05 01:47
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.87,0.04,0.12,2026-09-05 01:47
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.00,0.00,2026-09-05 01:47
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.28,0.00,0.00,2026-09-05 01:47
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.38,0.01,0.04,2026-09-05 01:47
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.75,-0.35,-0.79,2026-09-05 01:47
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.06,0.00,0.00,2026-09-05 01:47
AAC.U,Ares Acquisition III Units,주식,NYSE,10.16,0.00,0.00,2026-09-05 01:47
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.92,0.02,2.21,2026-09-05 01:47
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.04,0.00,0.00,2026-09-05 01:47
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 01:47
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 01:47
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 01:47
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 01:47
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-05 01:47
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 01:47
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.57,-0.29,-0.34,2026-09-05 01:47
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.59,0.06,0.48,2026-09-05 01:47
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.14,0.00,0.00,2026-09-05 01:47
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.12,0.15,1.16,2026-09-05 01:47
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.23,0.32,3.26,2026-09-05 01:47
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.37,0.01,0.40,2026-09-05 01:47
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,92.48,0.24,0.26,2026-09-05 01:47
