티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
A,애질런트 테크놀로지스,주식,NYSE,151.39,1.46,0.97,2026-09-03 19:47
AA,알코아,주식,NYSE,51.05,0.15,0.29,2026-09-03 19:47
AAA,Alternative Access First Priority CLO Bond ETF,ETF,AMEX,25.10,0.21,0.82,2026-09-03 19:47
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,AMEX,30.60,0.12,0.40,2026-09-03 19:47
AAAC,Columbia AAA CLO ETF,ETF,AMEX,20.07,0.01,0.02,2026-09-03 19:47
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,AMEX,49.24,-0.03,-0.06,2026-09-03 19:47
AAAP,Pacer Barings CLO Market Flex ETF,ETF,NASDAQ,25.37,0.01,0.02,2026-09-03 19:47
AAAU,Goldman Sachs Physical Gold ETF,ETF,AMEX,43.29,0.62,1.45,2026-09-03 19:47
AAC,콜럼버스 서클 캐피털 II,주식,NYSE,10.07,0.01,0.10,2026-09-03 19:47
AAC.U,Ares Acquisition III Units,주식,NYSE,10.21,0.00,0.00,2026-09-03 19:47
AACG,ATA 크리에이티비티 글로벌 ADR,주식,NASDAQ,0.88,-0.03,-3.48,2026-09-03 19:47
AACI,아마다 애퀴지션 III,주식,NASDAQ,10.05,0.00,0.00,2026-09-03 19:47
AACIU,Armada Acquisition III Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-03 19:47
AACO,애보니 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-03 19:47
AACOU,Abony Acquisition I Units,주식,NASDAQ,10.07,0.00,0.00,2026-09-03 19:47
AACP,애퍼지 애퀴지션,주식,NASDAQ,10.06,-0.01,-0.10,2026-09-03 19:47
AACPR,Apogee Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-03 19:47
AACPU,Apogee Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-03 19:47
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NASDAQ,84.29,0.97,1.16,2026-09-03 19:47
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.20,-0.35,-2.79,2026-09-03 19:47
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,54.58,0.27,0.49,2026-09-03 19:47
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.11,0.16,1.24,2026-09-03 19:47
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.12,0.21,2.16,2026-09-03 19:47
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.34,-0.02,-1.11,2026-09-03 19:47
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,90.01,-0.07,-0.08,2026-09-03 19:47
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.32,-0.02,-0.64,2026-09-03 19:47
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,103.13,-0.26,-0.25,2026-09-03 19:47
AAON,에이에이온,주식,NASDAQ,74.62,-0.73,-0.97,2026-09-03 19:47
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.42,-0.03,-0.29,2026-09-03 19:47
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,14.45,0.11,0.77,2026-09-03 19:47
AAP,어드밴스 오토 파츠,주식,NYSE,42.80,0.04,0.09,2026-09-03 19:47
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,41.68,-0.03,-0.08,2026-09-03 19:47
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.71,-0.01,-0.08,2026-09-03 19:47
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.70,-0.01,-0.09,2026-09-03 19:47
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,16.81,0.58,3.57,2026-09-03 19:47
AAPL,애플,주식,NASDAQ,324.96,-0.17,-0.05,2026-09-03 19:47
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.78,0.04,0.13,2026-09-03 19:47
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,42.74,-0.07,-0.16,2026-09-03 19:47
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,40.60,0.03,0.08,2026-09-03 19:47
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,38.48,-0.12,-0.31,2026-09-03 19:47
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.14,0.02,0.06,2026-09-03 19:47
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.95,0.03,0.51,2026-09-03 19:47
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.40,-0.01,-0.04,2026-09-03 19:47
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.43,0.29,0.50,2026-09-03 19:47
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.58,0.19,0.37,2026-09-03 19:47
AAUC,앨라이드 골드,주식,NYSE,23.75,0.94,4.12,2026-09-03 19:47
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.32,0.30,0.49,2026-09-03 19:47
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.35,0.13,0.38,2026-09-03 19:47
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,116.79,0.51,0.44,2026-09-03 19:47
